443,25,500,25,500,82,443,82
441.09,26.262,496.88,26.262,496.88,82.049,441.09,82.049
441.03,26.295,496.87,26.295,496.87,82.134,441.03,82.134
441.06,26.3,496.7,26.3,496.7,81.935,441.06,81.935
440.71,26.265,496.74,26.265,496.74,82.296,440.71,82.296
440.82,26.725,496.44,26.725,496.44,82.346,440.82,82.346
440.71,26.917,496.51,26.917,496.51,82.723,440.71,82.723
440.52,26.704,496.57,26.704,496.57,82.75,440.52,82.75
440.73,26.802,496.72,26.802,496.72,82.799,440.73,82.799
440.73,26.802,496.64,26.802,496.64,82.708,440.73,82.708
440.81,26.723,496.64,26.723,496.64,82.552,440.81,82.552
441.03,26.938,496.68,26.938,496.68,82.581,441.03,82.581
441.21,27.13,496.36,27.13,496.36,82.285,441.21,82.285
441.16,27.032,496.38,27.032,496.38,82.256,441.16,82.256
441.12,27.24,496.53,27.24,496.53,82.652,441.12,82.652
440.7,26.824,496.48,26.824,496.48,82.604,440.7,82.604
440.7,26.835,496.49,26.835,496.49,82.628,440.7,82.628
440.59,26.746,496.55,26.746,496.55,82.7,440.59,82.7
440.32,26.628,496.15,26.628,496.15,82.453,440.32,82.453
440.71,27.021,496.28,27.021,496.28,82.59,440.71,82.59
440.54,26.842,496.43,26.842,496.43,82.735,440.54,82.735
440.78,27.077,496.33,27.077,496.33,82.628,440.78,82.628
440.6,26.97,496.44,26.97,496.44,82.814,440.6,82.814
440.97,27.298,496.26,27.298,496.26,82.589,440.97,82.589
440.47,26.722,496.55,26.722,496.55,82.796,440.47,82.796
440.61,26.989,496.39,26.989,496.39,82.777,440.61,82.777
440.33,26.86,496.28,26.86,496.28,82.817,440.33,82.817
440.16,26.759,495.81,26.759,495.81,82.409,440.16,82.409
440.09,26.78,496.48,26.78,496.48,83.17,440.09,83.17
439.63,26.624,496.39,26.624,496.39,83.392,439.63,83.392
439.62,26.897,496.06,26.897,496.06,83.338,439.62,83.338
439.41,26.806,495.97,26.806,495.97,83.365,439.41,83.365
439.39,26.763,495.77,26.763,495.77,83.145,439.39,83.145
439.37,26.859,495.88,26.859,495.88,83.369,439.37,83.369
439.24,26.842,495.96,26.842,495.96,83.566,439.24,83.566
439.16,26.779,496.11,26.779,496.11,83.733,439.16,83.733
438.99,26.759,496.15,26.759,496.15,83.918,438.99,83.918
438.81,26.348,496.22,26.348,496.22,83.766,438.81,83.766
438.78,26.399,496.06,26.399,496.06,83.675,438.78,83.675
438.51,26.529,495.87,26.529,495.87,83.888,438.51,83.888
438.71,26.599,496.03,26.599,496.03,83.915,438.71,83.915
438.69,26.616,495.95,26.616,495.95,83.883,438.69,83.883
439.01,26.914,495.92,26.914,495.92,83.827,439.01,83.827
439.19,26.84,495.83,26.84,495.83,83.479,439.19,83.479
439.93,27.158,495.96,27.158,495.96,83.192,439.93,83.192
440.16,27.208,496.27,27.208,496.27,83.317,440.16,83.317
440.26,27.189,496.43,27.189,496.43,83.36,440.26,83.36
440.65,27.577,496.54,27.577,496.54,83.471,440.65,83.471
440.77,27.701,496.54,27.701,496.54,83.466,440.77,83.466
440.54,27.485,496.65,27.485,496.65,83.59,440.54,83.59
440.13,27.39,496.29,27.39,496.29,83.547,440.13,83.547
439.87,27.652,495.4,27.652,495.4,83.181,439.87,83.181
439.06,27.639,494.61,27.639,494.61,83.189,439.06,83.189
437.24,28.147,492.63,28.147,492.63,83.536,437.24,83.536
435.74,28.516,490.95,28.516,490.95,83.73,435.74,83.73
432.94,28.778,488.38,28.778,488.38,84.216,432.94,84.216
428.81,28.688,484.6,28.688,484.6,84.479,428.81,84.479
426.01,28.408,482.23,28.408,482.23,84.631,426.01,84.631
422.47,27.844,478.59,27.844,478.59,83.969,422.47,83.969
418.41,27.498,474.31,27.498,474.31,83.395,418.41,83.395
416.64,27.484,472.01,27.484,472.01,82.852,416.64,82.852
413.5,27.691,468.32,27.691,468.32,82.515,413.5,82.515
411.65,28.183,466.37,28.183,466.37,82.905,411.65,82.905
410.23,28.456,464.25,28.456,464.25,82.481,410.23,82.481
409.27,28.78,462.9,28.78,462.9,82.405,409.27,82.405
408,28.369,461.98,28.369,461.98,82.346,408,82.346
408.21,28.364,462.43,28.364,462.43,82.59,408.21,82.59
409.21,27.278,463.99,27.278,463.99,82.055,409.21,82.055
411.4,26.426,466.44,26.426,466.44,81.456,411.4,81.456
411.19,25.346,466,25.346,466,80.16,411.19,80.16
411.8,25.292,466.52,25.292,466.52,80.016,411.8,80.016
410.49,25.265,464.94,25.265,464.94,79.716,410.49,79.716
409.44,25.133,463.73,25.133,463.73,79.421,409.44,79.421
408.62,26.469,462.31,26.469,462.31,80.159,408.62,80.159
407.86,26.942,461.22,26.942,461.22,80.308,407.86,80.308
407.4,27.671,460.32,27.671,460.32,80.593,407.4,80.593
407.27,27.904,459.77,27.904,459.77,80.406,407.27,80.406
406.83,27.65,459.04,27.65,459.04,79.864,406.83,79.864
405.42,27.015,457.57,27.015,457.57,79.158,405.42,79.158
405.12,27.051,456.97,27.051,456.97,78.897,405.12,78.897
