594,319,625,319,625,406,594,406
596.5,320.03,627.4,320.03,627.4,406.77,596.5,406.77
595.09,319.8,626.1,319.8,626.1,406.84,595.09,406.84
592.9,319.83,623.8,319.83,623.8,406.56,592.9,406.56
593.41,320.53,624.05,320.53,624.05,406.5,593.41,406.5
587.43,318.93,618.21,318.93,618.21,405.29,587.43,405.29
585.98,318.14,616.63,318.14,616.63,404.15,585.98,404.15
585.01,317.38,615.4,317.38,615.4,402.68,585.01,402.68
582.6,315.71,612.98,315.71,612.98,400.96,582.6,400.96
581.23,315.42,611.32,315.42,611.32,399.89,581.23,399.89
579.95,315.86,609.72,315.86,609.72,399.4,579.95,399.4
577.12,317.09,606.55,317.09,606.55,399.68,577.12,399.68
575.35,316.94,604.78,316.94,604.78,399.53,575.35,399.53
573.35,316.47,602.94,316.47,602.94,399.51,573.35,399.51
570.93,315.1,600.61,315.1,600.61,398.4,570.93,398.4
567.6,312.42,597.35,312.42,597.35,395.92,567.6,395.92
566.5,312.02,596.07,312.02,596.07,395.01,566.5,395.01
566.39,312.92,595.46,312.92,595.46,394.51,566.39,394.51
565.35,312.73,594.04,312.73,594.04,393.25,565.35,393.25
565.04,313.37,593.8,313.37,593.8,394.1,565.04,394.1
563.3,313.51,592.05,313.51,592.05,394.18,563.3,394.18
563.35,313.74,592.29,313.74,592.29,394.94,563.35,394.94
563.74,313.86,592.87,313.86,592.87,395.59,563.74,395.59
559.67,311.88,588.63,311.88,588.63,393.14,559.67,393.14
557.17,308.14,586.29,308.14,586.29,389.89,557.17,389.89
554.08,307.44,583,307.44,583,388.62,554.08,388.62
552.77,307.38,581.3,307.38,581.3,387.47,552.77,387.47
550.01,308.01,578.54,308.01,578.54,388.1,550.01,388.1
547.58,308.35,575.91,308.35,575.91,387.86,547.58,387.86
544.24,308.23,572.48,308.23,572.48,387.5,544.24,387.5
542.66,307.64,570.62,307.64,570.62,386.11,542.66,386.11
541.88,306.63,569.69,306.63,569.69,384.68,541.88,384.68
540.78,305.78,568.78,305.78,568.78,384.36,540.78,384.36
538.48,305.18,566.48,305.18,566.48,383.78,538.48,383.78
537.65,305.88,565.44,305.88,565.44,383.89,537.65,383.89
536.04,306.08,563.77,306.08,563.77,383.92,536.04,383.92
533.3,306.38,560.97,306.38,560.97,384.03,533.3,384.03
531.25,304.34,558.86,304.34,558.86,381.82,531.25,381.82
530.43,303.81,558.08,303.81,558.08,381.4,530.43,381.4
529.02,302.2,556.61,302.2,556.61,379.64,529.02,379.64
527.42,301.37,554.69,301.37,554.69,377.89,527.42,377.89
526.59,301.48,553.77,301.48,553.77,377.78,526.59,377.78
524.18,301.75,551.14,301.75,551.14,377.4,524.18,377.4
522.99,302.44,549.87,302.44,549.87,377.9,522.99,377.9
518.06,302.86,545.05,302.86,545.05,378.59,518.06,378.59
516.93,302.27,544.3,302.27,544.3,379.09,516.93,379.09
514.08,299.5,541.59,299.5,541.59,376.71,514.08,376.71
513.08,298.65,540.63,298.65,540.63,375.98,513.08,375.98
510.3,298.3,538.01,298.3,538.01,376.08,510.3,376.08
509.12,298.38,536.51,298.38,536.51,375.24,509.12,375.24
508.38,298.46,535.61,298.46,535.61,374.87,508.38,374.87
507.76,298.94,535.06,298.94,535.06,375.57,507.76,375.57
507.07,298.52,534.48,298.52,534.48,375.43,507.07,375.43
504.34,296.84,531.78,296.84,531.78,373.85,504.34,373.85
502.26,295.51,529.47,295.51,529.47,371.87,502.26,371.87
501.15,294.91,528.3,294.91,528.3,371.1,501.15,371.1
499.19,294.69,526.12,294.69,526.12,370.28,499.19,370.28
497.39,296.28,524.24,296.28,524.24,371.61,497.39,371.61
495.36,296.16,522.02,296.16,522.02,370.97,495.36,370.97
493.12,296.69,519.91,296.69,519.91,371.86,493.12,371.86
490.38,294.57,517.24,294.57,517.24,369.95,490.38,369.95
489.27,293.39,516.15,293.39,516.15,368.82,489.27,368.82
488.57,292.79,515.35,292.79,515.35,367.96,488.57,367.96
487.18,292.37,513.74,292.37,513.74,366.91,487.18,366.91
486.36,292.41,512.8,292.41,512.8,366.62,486.36,366.62
484.55,293.26,511.07,293.26,511.07,367.68,484.55,367.68
482.76,293.21,509.33,293.21,509.33,367.8,482.76,367.8
481.55,292.42,508.12,292.42,508.12,367,481.55,367
480.43,291.96,506.96,291.96,506.96,366.41,480.43,366.41
478.02,290.67,504.48,290.67,504.48,364.92,478.02,364.92
476.9,289.62,503.16,289.62,503.16,363.3,476.9,363.3
475.91,289.52,502.01,289.52,502.01,362.74,475.91,362.74
474.48,290.1,500.43,290.1,500.43,362.91,474.48,362.91
473.16,290.83,498.82,290.83,498.82,362.84,473.16,362.84
470.86,291.07,496.53,291.07,496.53,363.12,470.86,363.12
469.58,290.75,495.16,290.75,495.16,362.55,469.58,362.55
466.5,289.51,492.11,289.51,492.11,361.39,466.5,361.39
465.4,288.62,491.01,288.62,491.01,360.52,465.4,360.52
463.69,287.52,489.32,287.52,489.32,359.44,463.69,359.44
462.91,287.36,488.63,287.36,488.63,359.52,462.91,359.52
461.42,287.8,487.24,287.8,487.24,360.27,461.42,360.27
459.58,287.6,485.27,287.6,485.27,359.7,459.58,359.7
456.85,286.81,482.42,286.81,482.42,358.57,456.85,358.57
455.95,285.74,481.81,285.74,481.81,358.33,455.95,358.33
454.88,285.36,480.81,285.36,480.81,358.11,454.88,358.11
453.04,283.57,478.92,283.57,478.92,356.2,453.04,356.2
451.53,282.65,477.53,282.65,477.53,355.61,451.53,355.61
449.39,282.01,475.23,282.01,475.23,354.53,449.39,354.53
448.59,282.81,474.42,282.81,474.42,355.32,448.59,355.32
446.73,283.77,472.36,283.77,472.36,355.7,446.73,355.7
444.97,284.11,470.5,284.11,470.5,355.75,444.97,355.75
442.66,283.91,468.06,283.91,468.06,355.21,442.66,355.21
440.99,282.87,466.37,282.87,466.37,354.11,440.99,354.11
439.78,282.15,465.14,282.15,465.14,353.3,439.78,353.3
438.28,281.67,463.74,281.67,463.74,353.12,438.28,353.12
436.44,281.79,462,281.79,462,353.53,436.44,353.53
434.82,281.85,460.27,281.85,460.27,353.27,434.82,353.27
433.52,282.36,458.79,282.36,458.79,353.28,433.52,353.28
432.07,281.65,457.3,281.65,457.3,352.47,432.07,352.47
430.76,280.76,456.16,280.76,456.16,352.03,430.76,352.03
428.93,279.09,454.27,279.09,454.27,350.21,428.93,350.21
427.65,277.81,452.91,277.81,452.91,348.7,427.65,348.7
426.65,278.05,451.83,278.05,451.83,348.73,426.65,348.73
425.56,278.01,450.5,278.01,450.5,348.01,425.56,348.01
423.66,279.16,448.45,279.16,448.45,348.74,423.66,348.74
421.75,278.86,446.38,278.86,446.38,347.98,421.75,347.98
419.65,278.21,444.34,278.21,444.34,347.51,419.65,347.51
418.07,277.37,442.81,277.37,442.81,346.82,418.07,346.82
416.16,276.08,441.07,276.08,441.07,346,416.16,346
415.41,276.22,440.52,276.22,440.52,346.72,415.41,346.72
413.78,275.71,439.05,275.71,439.05,346.63,413.78,346.63
412.76,276.32,437.96,276.32,437.96,347.05,412.76,347.05
411.32,276.45,436.38,276.45,436.38,346.8,411.32,346.8
409.68,275.79,434.64,275.79,434.64,345.83,409.68,345.83
409.12,275.66,434.04,275.66,434.04,345.6,409.12,345.6
407.11,274.44,432.05,274.44,432.05,344.43,407.11,344.43
406.02,273.76,430.84,273.76,430.84,343.41,406.02,343.41
404.29,273.31,428.95,273.31,428.95,342.53,404.29,342.53
403.37,273.46,427.93,273.46,427.93,342.38,403.37,342.38
401.29,273.82,425.62,273.82,425.62,342.08,401.29,342.08
399.86,274.04,423.98,274.04,423.98,341.76,399.86,341.76
397.98,274.18,422.06,274.18,422.06,341.77,397.98,341.77
395.57,273.31,419.64,273.31,419.64,340.88,395.57,340.88
394.25,272.54,418.26,272.54,418.26,339.93,394.25,339.93
393.68,272.42,417.5,272.42,417.5,339.27,393.68,339.27
392.31,271.1,416.09,271.1,416.09,337.84,392.31,337.84
390.59,271,414.39,271,414.39,337.8,390.59,337.8
388.83,270.93,412.68,270.93,412.68,337.87,388.83,337.87
387.07,270.74,410.94,270.74,410.94,337.73,387.07,337.73
384.94,270.27,408.66,270.27,408.66,336.82,384.94,336.82
384.01,269.61,407.6,269.61,407.6,335.81,384.01,335.81
382.64,268.94,406.11,268.94,406.11,334.78,382.64,334.78
380.99,268.59,404.48,268.59,404.48,334.52,380.99,334.52
379.71,268.38,403.09,268.38,403.09,333.99,379.71,333.99
378.37,269.36,401.77,269.36,401.77,335.01,378.37,335.01
377.16,269.37,400.68,269.37,400.68,335.38,377.16,335.38
375.86,269.33,399.3,269.33,399.3,335.14,375.86,335.14
374.62,269.11,397.99,269.11,397.99,334.69,374.62,334.69
373.29,268.65,396.74,268.65,396.74,334.47,373.29,334.47
372.09,267.64,395.63,267.64,395.63,333.7,372.09,333.7
370.21,266.74,393.94,266.74,393.94,333.34,370.21,333.34
368.81,266.63,392.54,266.63,392.54,333.24,368.81,333.24
366.98,266.04,390.68,266.04,390.68,332.55,366.98,332.55
365.39,265.86,388.97,265.86,388.97,332.02,365.39,332.02
363.42,265.72,386.89,265.72,386.89,331.58,363.42,331.58
362.52,266.04,385.94,266.04,385.94,331.75,362.52,331.75
361.68,265.91,385.13,265.91,385.13,331.71,361.68,331.71
360.16,264.1,383.53,264.1,383.53,329.68,360.16,329.68
359.05,263.43,382.47,263.43,382.47,329.15,359.05,329.15
357.64,263.05,381.14,263.05,381.14,328.99,357.64,328.99
