414,73,427,73,427,114,414,114
412.99,71.667,426.03,71.667,426.03,112.79,412.99,112.79
412.54,72.476,425.62,72.476,425.62,113.72,412.54,113.72
412.8,73.397,425.85,73.397,425.85,114.54,412.8,114.54
412.39,73.147,425.45,73.147,425.45,114.34,412.39,114.34
412.5,73.71,425.57,73.71,425.57,114.95,412.5,114.95
412.29,73.696,425.4,73.696,425.4,115.07,412.29,115.07
412.44,74.332,425.65,74.332,425.65,116.01,412.44,116.01
411.59,73.933,424.75,73.933,424.75,115.45,411.59,115.45
411.89,74.667,425.13,74.667,425.13,116.44,411.89,116.44
410.99,74.537,424.24,74.537,424.24,116.34,410.99,116.34
410.96,75.062,424.2,75.062,424.2,116.82,410.96,116.82
410.97,75.745,424.19,75.745,424.19,117.45,410.97,117.45
410.56,76.115,423.86,76.115,423.86,118.07,410.56,118.07
410.5,76.517,423.88,76.517,423.88,118.7,410.5,118.7
410.29,76.907,423.72,76.907,423.72,119.26,410.29,119.26
409.71,76.812,423.15,76.812,423.15,119.19,409.71,119.19
409.64,77.599,422.97,77.599,422.97,119.63,409.64,119.63
409.63,78.158,422.98,78.158,422.98,120.26,409.63,120.26
409.47,78.199,422.9,78.199,422.9,120.58,409.47,120.58
408.67,78.165,422.08,78.165,422.08,120.45,408.67,120.45
409.05,78.743,422.45,78.743,422.45,120.99,409.05,120.99
409.25,78.926,422.73,78.926,422.73,121.45,409.25,121.45
408.67,79.108,422.03,79.108,422.03,121.24,408.67,121.24
409.25,79.762,422.62,79.762,422.62,121.94,409.25,121.94
408.96,79.801,422.48,79.801,422.48,122.45,408.96,122.45
408.48,80.556,421.84,80.556,421.84,122.69,408.48,122.69
408.9,81.523,422.37,81.523,422.37,123.99,408.9,123.99
408.63,81.76,422.09,81.76,422.09,124.23,408.63,124.23
409.04,82.11,422.6,82.11,422.6,124.88,409.04,124.88
409.93,83.346,423.38,83.346,423.38,125.76,409.93,125.76
410.57,83.648,424.01,83.648,424.01,126.04,410.57,126.04
411.82,84.175,425.32,84.175,425.32,126.76,411.82,126.76
412.74,84.335,426.21,84.335,426.21,126.82,412.74,126.82
413.47,84.716,427.06,84.716,427.06,127.55,413.47,127.55
414.72,84.939,428.33,84.939,428.33,127.87,414.72,127.87
415.98,85.309,429.75,85.309,429.75,128.73,415.98,128.73
417.03,85.839,430.71,85.839,430.71,128.98,417.03,128.98
418.76,86.816,432.46,86.816,432.46,130.02,418.76,130.02
419.03,86.816,432.77,86.816,432.77,130.17,419.03,130.17
420.49,87.198,434.13,87.198,434.13,130.2,420.49,130.2
421.89,88.101,435.57,88.101,435.57,131.23,421.89,131.23
423.02,88.453,436.64,88.453,436.64,131.4,423.02,131.4
424.11,88.985,437.72,88.985,437.72,131.92,424.11,131.92
425.8,89.365,439.37,89.365,439.37,132.16,425.8,132.16
426.64,89.502,440.29,89.502,440.29,132.56,426.64,132.56
427.71,89.827,441.39,89.827,441.39,132.97,427.71,132.97
428.51,90.152,442.14,90.152,442.14,133.15,428.51,133.15
429.56,90.595,443.28,90.595,443.28,133.86,429.56,133.86
431.02,91.164,444.74,91.164,444.74,134.43,431.02,134.43
432.85,92.187,446.58,92.187,446.58,135.47,432.85,135.47
434.22,92.736,448.03,92.736,448.03,136.32,434.22,136.32
435.19,92.938,449.25,92.938,449.25,137.27,435.19,137.27
435.63,93.138,449.68,93.138,449.68,137.43,435.63,137.43
435.94,93.555,449.94,93.555,449.94,137.72,435.94,137.72
437.23,94.203,451.39,94.203,451.39,138.87,437.23,138.87
438.04,94.459,452.37,94.459,452.37,139.65,438.04,139.65
438.25,94.431,452.68,94.431,452.68,139.94,438.25,139.94
439.44,95.128,453.87,95.128,453.87,140.64,439.44,140.64
440.15,95.037,454.76,95.037,454.76,141.12,440.15,141.12
440.81,95.191,455.53,95.191,455.53,141.59,440.81,141.59
441.48,95.525,456.24,95.525,456.24,142.07,441.48,142.07
443.18,96.444,458.16,96.444,458.16,143.68,443.18,143.68
445.87,98.532,461.11,98.532,461.11,146.58,445.87,146.58
447.19,98.84,462.69,98.84,462.69,147.74,447.19,147.74
448.25,99.62,463.9,99.62,463.9,148.99,448.25,148.99
449.1,100.17,464.75,100.17,464.75,149.5,449.1,149.5
450.41,100.85,466.13,100.85,466.13,150.43,450.41,150.43
451.85,101.11,467.54,101.11,467.54,150.59,451.85,150.59
455.71,103.74,471.51,103.74,471.51,153.58,455.71,153.58
457.66,105.61,473.57,105.61,473.57,155.81,457.66,155.81
