216,142,231,142,231,164,216,164
215.77,142.56,230.73,142.56,230.73,164.51,215.77,164.51
216.17,142.76,231.14,142.76,231.14,164.71,216.17,164.71
216.28,142.71,231.34,142.71,231.34,164.79,216.28,164.79
216.44,142.63,231.49,142.63,231.49,164.7,216.44,164.7
216.76,142.93,231.68,142.93,231.68,164.82,216.76,164.82
217.08,143.17,232.03,143.17,232.03,165.1,217.08,165.1
217.56,143.58,232.57,143.58,232.57,165.59,217.56,165.59
217.56,143.42,232.68,143.42,232.68,165.6,217.56,165.6
217.87,143.52,232.94,143.52,232.94,165.62,217.87,165.62
218.18,143.42,233.29,143.42,233.29,165.59,218.18,165.59
218.89,143.95,233.93,143.95,233.93,166.02,218.89,166.02
220.11,144.32,235.12,144.32,235.12,166.34,220.11,166.34
220.83,144.36,235.8,144.36,235.8,166.31,220.83,166.31
221.88,144.76,236.89,144.76,236.89,166.78,221.88,166.78
222.59,145.04,237.54,145.04,237.54,166.97,222.59,166.97
224.99,145.64,240.04,145.64,240.04,167.7,224.99,167.7
225.77,145.62,240.83,145.62,240.83,167.7,225.77,167.7
226.87,145.97,241.9,145.97,241.9,168.02,226.87,168.02
228.54,146.42,243.53,146.42,243.53,168.42,228.54,168.42
229.88,146.3,245.03,146.3,245.03,168.52,229.88,168.52
230.31,146.35,245.37,146.35,245.37,168.43,230.31,168.43
231.45,146.89,246.47,146.89,246.47,168.92,231.45,168.92
233.07,147.08,248.1,147.08,248.1,169.12,233.07,169.12
234.83,147.45,249.68,147.45,249.68,169.24,234.83,169.24
236.8,146.87,251.69,146.87,251.69,168.7,236.8,168.7
239.2,147.23,254.04,147.23,254.04,168.99,239.2,168.99
241.18,147.31,255.97,147.31,255.97,169,241.18,169
242.52,147.09,257.15,147.09,257.15,168.55,242.52,168.55
244.44,147.97,259.12,147.97,259.12,169.5,244.44,169.5
245.59,147.39,260.46,147.39,260.46,169.2,245.59,169.2
246.35,147.56,261.13,147.56,261.13,169.24,246.35,169.24
249.4,148.24,264.33,148.24,264.33,170.15,249.4,170.15
251.1,148.85,266.08,148.85,266.08,170.82,251.1,170.82
252.65,148.76,267.69,148.76,267.69,170.82,252.65,170.82
253.36,148.62,268.38,148.62,268.38,170.64,253.36,170.64
254.7,148.73,269.66,148.73,269.66,170.67,254.7,170.67
256.58,149.18,271.67,149.18,271.67,171.32,256.58,171.32
258.07,149.45,273.11,149.45,273.11,171.5,258.07,171.5
261.66,150.03,276.77,150.03,276.77,172.19,261.66,172.19
262.73,150,277.89,150,277.89,172.23,262.73,172.23
263.47,150.02,278.63,150.02,278.63,172.25,263.47,172.25
264.88,149.97,280.03,149.97,280.03,172.19,264.88,172.19
266.26,150.67,281.36,150.67,281.36,172.82,266.26,172.82
269.09,150.59,284.15,150.59,284.15,172.67,269.09,172.67
272.01,151.09,287,151.09,287,173.07,272.01,173.07
273.13,151.16,288.26,151.16,288.26,173.35,273.13,173.35
274.94,151.43,290.01,151.43,290.01,173.53,274.94,173.53
275.96,151.7,291.08,151.7,291.08,173.88,275.96,173.88
277.86,151.77,292.99,151.77,292.99,173.95,277.86,173.95
278.61,151.76,293.68,151.76,293.68,173.86,278.61,173.86
280.64,152.34,295.76,152.34,295.76,174.52,280.64,174.52
281.94,152.81,296.96,152.81,296.96,174.85,281.94,174.85
282.77,152.97,297.75,152.97,297.75,174.93,282.77,174.93
284.61,153.36,299.74,153.36,299.74,175.55,284.61,175.55
286.28,153.14,301.4,153.14,301.4,175.33,286.28,175.33
288.07,153.68,303.22,153.68,303.22,175.9,288.07,175.9
288.63,153.58,303.81,153.58,303.81,175.85,288.63,175.85
289.46,153.83,304.46,153.83,304.46,175.83,289.46,175.83
291.58,154.68,306.71,154.68,306.71,176.87,291.58,176.87
292.52,154.89,307.67,154.89,307.67,177.11,292.52,177.11
293.38,155.45,308.53,155.45,308.53,177.67,293.38,177.67
293.87,155.73,308.98,155.73,308.98,177.89,293.87,177.89
294.98,156.57,310.11,156.57,310.11,178.76,294.98,178.76
295.11,156.43,310.22,156.43,310.22,178.58,295.11,178.58
295.76,156.73,310.86,156.73,310.86,178.87,295.76,178.87
295.88,157.13,311.03,157.13,311.03,179.35,295.88,179.35
295.87,157.24,311.06,157.24,311.06,179.52,295.87,179.52
296.09,157.84,311.24,157.84,311.24,180.07,296.09,180.07
296.09,157.7,311.23,157.7,311.23,179.9,296.09,179.9
295.96,157.88,311.16,157.88,311.16,180.18,295.96,180.18
296.22,159.02,311.57,159.02,311.57,181.53,296.22,181.53
296.53,159.3,311.94,159.3,311.94,181.91,296.53,181.91
296.01,159.47,311.46,159.47,311.46,182.14,296.01,182.14
295.68,159.79,311.2,159.79,311.2,182.55,295.68,182.55
295.22,160.15,310.6,160.15,310.6,182.71,295.22,182.71
295.45,161.18,310.85,161.18,310.85,183.76,295.45,183.76
295.1,161.32,310.43,161.32,310.43,183.8,295.1,183.8
294.84,161.93,310.27,161.93,310.27,184.57,294.84,184.57
294.38,161.94,309.84,161.94,309.84,184.61,294.38,184.61
293.9,162.6,309.35,162.6,309.35,185.26,293.9,185.26
293.53,163.05,309.01,163.05,309.01,185.74,293.53,185.74
292.65,163.68,308.2,163.68,308.2,186.49,292.65,186.49
291.97,164.23,307.47,164.23,307.47,186.97,291.97,186.97
291.52,164.75,307.01,164.75,307.01,187.47,291.52,187.47
291.58,165.6,307.16,165.6,307.16,188.46,291.58,188.46
291.02,165.87,306.63,165.87,306.63,188.76,291.02,188.76
290.84,166.16,306.46,166.16,306.46,189.07,290.84,189.07
290.1,166.63,305.69,166.63,305.69,189.5,290.1,189.5
