337,207,362,207,362,268,337,268
336.55,206.24,361.6,206.24,361.6,267.37,336.55,267.37
335.02,205.11,360.45,205.11,360.45,267.14,335.02,267.14
333.8,204.54,359.18,204.54,359.18,266.48,333.8,266.48
332.58,203.85,357.8,203.85,357.8,265.37,332.58,265.37
331.54,202.75,356.45,202.75,356.45,263.54,331.54,263.54
330.43,202.86,355.15,202.86,355.15,263.18,330.43,263.18
328.98,203.05,353.79,203.05,353.79,263.59,328.98,263.59
327.69,203.23,352.67,203.23,352.67,264.19,327.69,264.19
326.59,204.07,351.3,204.07,351.3,264.36,326.59,264.36
325.28,204.1,349.88,204.1,349.88,264.12,325.28,264.12
324.77,204.21,349.08,204.21,349.08,263.52,324.77,263.52
323.72,203.64,348.03,203.64,348.03,262.94,323.72,262.94
322.56,202.54,346.93,202.54,346.93,261.99,322.56,261.99
321.74,201.64,345.78,201.64,345.78,260.29,321.74,260.29
320.62,201.2,344.68,201.2,344.68,259.9,320.62,259.9
319.91,201.24,343.75,201.24,343.75,259.42,319.91,259.42
318.65,201.58,342.49,201.58,342.49,259.72,318.65,259.72
317.35,202.16,341.38,202.16,341.38,260.78,317.35,260.78
316.58,202.96,340.35,202.96,340.35,260.94,316.58,260.94
315.64,202.78,339.55,202.78,339.55,261.13,315.64,261.13
314.2,202.03,338.28,202.03,338.28,260.78,314.2,260.78
313.15,201.26,337.47,201.26,337.47,260.59,313.15,260.59
312.01,200.12,336.21,200.12,336.21,259.16,312.01,259.16
310.78,199.09,334.77,199.09,334.77,257.64,310.78,257.64
309.93,199.3,333.56,199.3,333.56,256.95,309.93,256.95
308.44,199.43,331.86,199.43,331.86,256.56,308.44,256.56
307.51,200.45,330.79,200.45,330.79,257.25,307.51,257.25
306.12,200.86,329.41,200.86,329.41,257.69,306.12,257.69
305.04,201.12,328.19,201.12,328.19,257.61,305.04,257.61
304.16,200.67,327.45,200.67,327.45,257.51,304.16,257.51
302.74,199.75,326.23,199.75,326.23,257.06,302.74,257.06
301.98,199.16,325.61,199.16,325.61,256.81,301.98,256.81
300.39,197.44,324.2,197.44,324.2,255.53,300.39,255.53
300,197.47,323.69,197.47,323.69,255.26,300,255.26
299.02,197.56,322.31,197.56,322.31,254.4,299.02,254.4
298.07,197.73,321.33,197.73,321.33,254.51,298.07,254.51
297.12,198.22,320.33,198.22,320.33,254.84,297.12,254.84
296.32,199.21,319.25,199.21,319.25,255.16,296.32,255.16
295.16,198.88,318.33,198.88,318.33,255.41,295.16,255.41
294.22,198.9,317.24,198.9,317.24,255.04,294.22,255.04
292.65,197.75,315.65,197.75,315.65,253.86,292.65,253.86
291.42,196.76,314.24,196.76,314.24,252.44,291.42,252.44
290.62,196.27,313.19,196.27,313.19,251.34,290.62,251.34
289.51,195.94,312.02,195.94,312.02,250.85,289.51,250.85
287.94,195.82,310.31,195.82,310.31,250.42,287.94,250.42
286.54,196.78,308.61,196.78,308.61,250.65,286.54,250.65
