476,260,512,260,512,362,476,362
474.52,261.25,510,261.25,510,361.79,474.52,361.79
473.17,260.35,509.1,260.35,509.1,362.13,473.17,362.13
470.63,260.48,506.13,260.48,506.13,361.06,470.63,361.06
467.71,260.89,503.01,260.89,503.01,360.91,467.71,360.91
466.06,260.68,501.32,260.68,501.32,360.58,466.06,360.58
463.97,260.6,499.24,260.6,499.24,360.52,463.97,360.52
463.07,260.25,498.25,260.25,498.25,359.94,463.07,359.94
460.72,256.44,496.79,256.44,496.79,358.64,460.72,358.64
458.09,254.03,494.84,254.03,494.84,358.16,458.09,358.16
455.45,253.26,492.64,253.26,492.64,358.63,455.45,358.63
454.62,252.57,492.15,252.57,492.15,358.88,454.62,358.88
453.86,252.57,490.93,252.57,490.93,357.58,453.86,357.58
453.59,252.54,491.04,252.54,491.04,358.67,453.59,358.67
452.57,251.62,490.17,251.62,490.17,358.17,452.57,358.17
453.27,250.97,491.21,250.97,491.21,358.47,453.27,358.47
451.97,249.79,489.95,249.79,489.95,357.42,451.97,357.42
453.96,250.63,492.64,250.63,492.64,360.23,453.96,360.23
453.4,251.38,492.21,251.38,492.21,361.34,453.4,361.34
454.14,250.87,492.88,250.87,492.88,360.63,454.14,360.63
454.07,250.62,492.78,250.62,492.78,360.28,454.07,360.28
453.89,250.93,492.86,250.93,492.86,361.35,453.89,361.35
453.69,250.66,492.64,250.66,492.64,361.04,453.69,361.04
453.5,250.5,492.68,250.5,492.68,361.5,453.5,361.5
453.84,251.08,493.11,251.08,493.11,362.34,453.84,362.34
453.2,250.01,492.32,250.01,492.32,360.87,453.2,360.87
453.87,250.51,493.09,250.51,493.09,361.63,453.87,361.63
453.82,250.6,493.05,250.6,493.05,361.74,453.82,361.74
453.52,250.27,492.61,250.27,492.61,361.02,453.52,361.02
454.1,250.26,493.03,250.26,493.03,360.56,454.1,360.56
454.11,250.48,492.77,250.48,492.77,360.03,454.11,360.03
453.99,250.6,492.59,250.6,492.59,359.96,453.99,359.96
454.46,251.4,492.88,251.4,492.88,360.25,454.46,360.25
453.74,251.53,491.89,251.53,491.89,359.62,453.74,359.62
453.74,251.35,491.76,251.35,491.76,359.08,453.74,359.08
454.14,251.68,492.51,251.68,492.51,360.4,454.14,360.4
450.36,250.59,488.44,250.59,488.44,358.47,450.36,358.47
451.01,250.65,488.81,250.65,488.81,357.77,451.01,357.77
449.97,251.75,487.46,251.75,487.46,357.95,449.97,357.95
450.27,251.57,487.21,251.57,487.21,356.23,450.27,356.23
449.51,250.98,486.3,250.98,486.3,355.22,449.51,355.22
449.28,252.42,486.12,252.42,486.12,356.8,449.28,356.8
449.23,252.4,486.41,252.4,486.41,357.75,449.23,357.75
450.15,251.8,487.82,251.8,487.82,358.52,450.15,358.52
450.18,251.46,488.02,251.46,488.02,358.68,450.18,358.68
449.64,250.95,487.33,250.95,487.33,357.72,449.64,357.72
450.6,250.55,488.38,250.55,488.38,357.6,450.6,357.6
450.68,251.31,488.52,251.31,488.52,358.53,450.68,358.53
451.03,250.83,489.01,250.83,489.01,358.45,451.03,358.45
451.49,251.02,489.57,251.02,489.57,358.92,451.49,358.92
450.7,250.56,488.78,250.56,488.78,358.45,450.7,358.45
451.52,250.73,489.64,250.73,489.64,358.73,451.52,358.73
451.39,250.93,489.47,250.93,489.47,358.84,451.39,358.84
450.95,250.81,489.12,250.81,489.12,358.94,450.95,358.94
451.36,250.1,489.39,250.1,489.39,357.86,451.36,357.86
451.56,249.94,489.64,249.94,489.64,357.82,451.56,357.82
