279,188,299,188,299,240,279,240
278.81,188.04,298.88,188.04,298.88,240.23,278.81,240.23
279.51,189.54,299.58,189.54,299.58,241.7,279.51,241.7
280.55,190.97,300.48,190.97,300.48,242.79,280.55,242.79
281.44,190.94,301.5,190.94,301.5,243.11,281.44,243.11
282.01,189.75,302.25,189.75,302.25,242.38,282.01,242.38
282.13,188.63,302.55,188.63,302.55,241.71,282.13,241.71
283.71,189.4,303.98,189.4,303.98,242.1,283.71,242.1
286.1,190.83,306.14,190.83,306.14,242.94,286.1,242.94
287.74,190.97,307.78,190.97,307.78,243.07,287.74,243.07
288.26,190.48,308.39,190.48,308.39,242.8,288.26,242.8
289.48,190.6,309.66,190.6,309.66,243.08,289.48,243.08
291.08,190.7,311.15,190.7,311.15,242.86,291.08,242.86
291.05,191.44,310.68,191.44,310.68,242.47,291.05,242.47
294.17,193.17,314.46,193.17,314.46,245.91,294.17,245.91
295.12,192.69,315.77,192.69,315.77,246.36,295.12,246.36
297.95,191.66,319.05,191.66,319.05,246.53,297.95,246.53
301.08,190.48,322.24,190.48,322.24,245.51,301.08,245.51
301.64,191.55,322.77,191.55,322.77,246.5,301.64,246.5
301.81,193.7,322.93,193.7,322.93,248.61,301.81,248.61
301.84,195.08,322.96,195.08,322.96,250,301.84,250
302.61,194.09,323.97,194.09,323.97,249.63,302.61,249.63
303.74,193.89,325.29,193.89,325.29,249.93,303.74,249.93
304.23,194.3,325.99,194.3,325.99,250.89,304.23,250.89
304.86,195.89,326.89,195.89,326.89,253.17,304.86,253.17
305.7,196.13,327.88,196.13,327.88,253.79,305.7,253.79
306.69,195.39,329.12,195.39,329.12,253.69,306.69,253.69
307.65,194.56,330.09,194.56,330.09,252.92,307.65,252.92
309.09,195.48,331.46,195.48,331.46,253.64,309.09,253.64
310.49,197.58,333.22,197.58,333.22,256.67,310.49,256.67
312.14,198.09,334.86,198.09,334.86,257.17,312.14,257.17
313.28,197.15,335.97,197.15,335.97,256.14,313.28,256.14
314.49,196.91,337.24,196.91,337.24,256.06,314.49,256.06
316.13,198.81,339.04,198.81,339.04,258.39,316.13,258.39
316.54,199.57,339.47,199.57,339.47,259.18,316.54,259.18
317.07,198.98,340.02,198.98,340.02,258.67,317.07,258.67
318.98,197.6,341.97,197.6,341.97,257.36,318.98,257.36
320.46,198.8,343.48,198.8,343.48,258.66,320.46,258.66
322.21,201.2,345.23,201.2,345.23,261.07,322.21,261.07
324.11,201.61,347.3,201.61,347.3,261.91,324.11,261.91
325.24,200.53,348.39,200.53,348.39,260.71,325.24,260.71
326.52,200.16,349.74,200.16,349.74,260.52,326.52,260.52
328.18,200.83,351.21,200.83,351.21,260.7,328.18,260.7
329.86,202.84,353.14,202.84,353.14,263.37,329.86,263.37
330.76,203.07,353.99,203.07,353.99,263.45,330.76,263.45
331.92,202.69,355.25,202.69,355.25,263.35,331.92,263.35
333.58,202.1,356.87,202.1,356.87,262.66,333.58,262.66
334.55,201.76,357.73,201.76,357.73,262.03,334.55,262.03
336.27,202.71,359.36,202.71,359.36,262.77,336.27,262.77
338.96,205.9,362.31,205.9,362.31,266.59,338.96,266.59
339.87,205.88,363.42,205.88,363.42,267.1,339.87,267.1
340.59,204.14,364.25,204.14,364.25,265.66,340.59,265.66
342.24,203.1,366.07,203.1,366.07,265.05,342.24,265.05
344.59,204.52,368.37,204.52,368.37,266.36,344.59,266.36
345.97,206.15,369.64,206.15,369.64,267.67,345.97,267.67
347.09,207.51,370.95,207.51,370.95,269.53,347.09,269.53
348.8,206.41,372.69,206.41,372.69,268.54,348.8,268.54
349.63,205.78,373.55,205.78,373.55,267.97,349.63,267.97
351.48,205.42,375.42,205.42,375.42,267.64,351.48,267.64
353.2,206.83,377.03,206.83,377.03,268.78,353.2,268.78
354.47,208.58,378.49,208.58,378.49,271.03,354.47,271.03
355.94,209.8,380.12,209.8,380.12,272.68,355.94,272.68
356.95,209.43,381.2,209.43,381.2,272.48,356.95,272.48
358.09,208.35,382.45,208.35,382.45,271.69,358.09,271.69
360.18,207.4,384.63,207.4,384.63,270.97,360.18,270.97
362.03,208.65,386.34,208.65,386.34,271.87,362.03,271.87
363.26,210.55,387.6,210.55,387.6,273.84,363.26,273.84
365.28,212.05,389.64,212.05,389.64,275.39,365.28,275.39
366.8,211.26,391.27,211.26,391.27,274.89,366.8,274.89
