412,241,494,241,494,285,412,285
411.16,242.63,493.49,242.63,493.49,286.81,411.16,286.81
410.66,242.08,493.53,242.08,493.53,286.54,410.66,286.54
425.25,241.96,508.19,241.96,508.19,286.46,425.25,286.46
435,243.89,517.94,243.89,517.94,288.4,435,288.4
435.35,243.53,518.15,243.53,518.15,287.96,435.35,287.96
440.41,244.67,523.31,244.67,523.31,289.15,440.41,289.15
446.43,245.31,528.29,245.31,528.29,289.24,446.43,289.24
448.59,244.85,530.7,244.85,530.7,288.9,448.59,288.9
455.59,244.46,538.28,244.46,538.28,288.83,455.59,288.83
459.76,244.02,542.35,244.02,542.35,288.33,459.76,288.33
468.1,241.78,550.18,241.78,550.18,285.82,468.1,285.82
470.33,239.34,553.27,239.34,553.27,283.84,470.33,283.84
475.3,238.73,556.88,238.73,556.88,282.5,475.3,282.5
480.3,237.41,561.16,237.41,561.16,280.8,480.3,280.8
484.87,238.15,565.51,238.15,565.51,281.42,484.87,281.42
489.96,237.54,571.15,237.54,571.15,281.1,489.96,281.1
491.1,239.36,572.56,239.36,572.56,283.06,491.1,283.06
500.95,239.77,582.39,239.77,582.39,283.47,500.95,283.47
504.96,238.77,586.06,238.77,586.06,282.28,504.96,282.28
509.38,238.26,590.33,238.26,590.33,281.7,509.38,281.7
518.02,237.95,599.27,237.95,599.27,281.55,518.02,281.55
522.57,237.59,602.37,237.59,602.37,280.4,522.57,280.4
529.57,234.3,609.48,234.3,609.48,277.18,529.57,277.18
541.43,238.28,621.28,238.28,621.28,281.12,541.43,281.12
563.84,278.05,643.37,278.05,643.37,320.72,563.84,320.72
553.47,232.4,632.72,232.4,632.72,274.92,553.47,274.92
554.4,231.88,634.6,231.88,634.6,274.91,554.4,274.91
553.5,232.59,633.7,232.59,633.7,275.63,553.5,275.63
553.21,232.63,634.52,232.63,634.52,276.26,553.21,276.26
545.06,235.87,625.8,235.87,625.8,279.2,545.06,279.2
552.74,233.42,633.06,233.42,633.06,276.52,552.74,276.52
553.51,233.19,633.45,233.19,633.45,276.09,553.51,276.09
553.29,234.18,633.25,234.18,633.25,277.09,553.29,277.09
553.22,233.19,633.34,233.19,633.34,276.18,553.22,276.18
553.9,233.28,634.56,233.28,634.56,276.56,553.9,276.56
551.89,232,632.96,232,632.96,275.51,551.89,275.51
552.88,233.3,633.8,233.3,633.8,276.72,552.88,276.72
552.73,232.98,633.67,232.98,633.67,276.41,552.73,276.41
495.89,235.48,576.17,235.48,576.17,278.56,495.89,278.56
487.31,226.55,567.71,226.55,567.71,269.69,487.31,269.69
490.74,253.36,572.3,253.36,572.3,297.13,490.74,297.13
504.07,254.64,586.35,254.64,586.35,298.79,504.07,298.79
503.64,253.64,586.3,253.64,586.3,297.99,503.64,297.99
503.39,253.67,586.8,253.67,586.8,298.42,503.39,298.42
504.45,253.14,588.56,253.14,588.56,298.28,504.45,298.28
501.87,251.23,586.48,251.23,586.48,296.63,501.87,296.63
503.36,252.29,588.19,252.29,588.19,297.81,503.36,297.81
491.45,240.16,576.64,240.16,576.64,285.88,491.45,285.88
501.22,253.15,586.79,253.15,586.79,299.06,501.22,299.06
500.74,249.87,585.99,249.87,585.99,295.62,500.74,295.62
502.71,252.17,588.57,252.17,588.57,298.23,502.71,298.23
504.94,257.24,590.9,257.24,590.9,303.36,504.94,303.36
486.74,261.39,572.89,261.39,572.89,307.62,486.74,307.62
473.91,253.73,560.16,253.73,560.16,300.01,473.91,300.01
472.11,258.85,558.89,258.85,558.89,305.42,472.11,305.42
474.6,228.23,560.6,228.23,560.6,274.38,474.6,274.38
479.5,227.58,565.29,227.58,565.29,273.61,479.5,273.61
478.82,228.49,564.45,228.49,564.45,274.43,478.82,274.43
475.98,227.73,561.4,227.73,561.4,273.56,475.98,273.56
478.42,227.25,564.05,227.25,564.05,273.2,478.42,273.2
477.62,227.64,563.11,227.64,563.11,273.51,477.62,273.51
477.71,228.63,563.26,228.63,563.26,274.53,477.71,274.53
478.35,227.2,563.71,227.2,563.71,273,478.35,273
478.87,228.2,563.87,228.2,563.87,273.81,478.87,273.81
479.54,229,563.69,229,563.69,274.16,479.54,274.16
478.85,226.24,563.78,226.24,563.78,271.82,478.85,271.82
478.92,228.16,563.85,228.16,563.85,273.73,478.92,273.73
479.08,228.39,563.7,228.39,563.7,273.8,479.08,273.8
478.36,228.68,562.95,228.68,562.95,274.08,478.36,274.08
