176,223,303,223,303,301,176,301
175.38,225.21,302.38,225.21,302.38,303.21,175.38,303.21
174.68,225.01,301.7,225.01,301.7,303.02,174.68,303.02
174.04,224.64,301.01,224.64,301.01,302.62,174.04,302.62
173.52,224.56,300.56,224.56,300.56,302.58,173.52,302.58
172.99,224.4,299.74,224.4,299.74,302.24,172.99,302.24
172.44,224.23,298.76,224.23,298.76,301.81,172.44,301.81
172.04,224.36,298.63,224.36,298.63,302.11,172.04,302.11
171.54,224.28,297.08,224.28,297.08,301.38,171.54,301.38
171.32,224.6,295.44,224.6,295.44,300.83,171.32,300.83
170.6,224.48,296.17,224.48,296.17,301.6,170.6,301.6
170.23,224.41,294.7,224.41,294.7,300.85,170.23,300.85
170.3,224.81,294.65,224.81,294.65,301.18,170.3,301.18
169.98,224.69,293.59,224.69,293.59,300.61,169.98,300.61
169.23,224.47,293.34,224.47,293.34,300.69,169.23,300.69
168.32,224.5,293.94,224.5,293.94,301.65,168.32,301.65
168.25,224.41,293.03,224.41,293.03,301.05,168.25,301.05
167.85,224.4,292.06,224.4,292.06,300.69,167.85,300.69
167.24,224.3,291.72,224.3,291.72,300.75,167.24,300.75
167.12,224.68,291.77,224.68,291.77,301.24,167.12,301.24
166.53,224.4,291.76,224.4,291.76,301.32,166.53,301.32
166.44,224.59,291,224.59,291,301.09,166.44,301.09
165.77,224.44,290.55,224.44,290.55,301.07,165.77,301.07
165.07,223.96,289.83,223.96,289.83,300.58,165.07,300.58
164.53,223.82,289.25,223.82,289.25,300.42,164.53,300.42
164.74,224.26,289.39,224.26,289.39,300.81,164.74,300.81
164.38,224.27,289.02,224.27,289.02,300.82,164.38,300.82
164.11,224.23,288.95,224.23,288.95,300.9,164.11,300.9
163.35,223.86,287.84,223.86,287.84,300.32,163.35,300.32
163.48,224.23,287.88,224.23,287.88,300.63,163.48,300.63
162.95,223.94,286.73,223.94,286.73,299.97,162.95,299.97
162.82,224.06,286.17,224.06,286.17,299.82,162.82,299.82
162.82,224.35,286.75,224.35,286.75,300.46,162.82,300.46
162.47,224.31,286.53,224.31,286.53,300.5,162.47,300.5
162.27,224.19,286.24,224.19,286.24,300.33,162.27,300.33
162.04,224.25,286.12,224.25,286.12,300.45,162.04,300.45
161.88,224.22,285.97,224.22,285.97,300.43,161.88,300.43
161.77,224.26,285.78,224.26,285.78,300.42,161.77,300.42
161.45,224.17,285.58,224.17,285.58,300.4,161.45,300.4
161.5,224.17,285.54,224.17,285.54,300.35,161.5,300.35
161.31,224.21,285.36,224.21,285.36,300.4,161.31,300.4
161.12,224.18,285.28,224.18,285.28,300.44,161.12,300.44
160.96,224.15,285.11,224.15,285.11,300.4,160.96,300.4
161.09,224.17,285.05,224.17,285.05,300.29,161.09,300.29
161.02,224.18,284.97,224.18,284.97,300.31,161.02,300.31
160.86,224.07,284.89,224.07,284.89,300.24,160.86,300.24
161,224.16,284.91,224.16,284.91,300.26,161,300.26
160.94,224.18,285.07,224.18,285.07,300.42,160.94,300.42
160.89,224.08,285.13,224.08,285.13,300.39,160.89,300.39
160.57,223.69,284.41,223.69,284.41,299.75,160.57,299.75
160.57,223.83,284.11,223.83,284.11,299.7,160.57,299.7
160.86,224.27,284.69,224.27,284.69,300.33,160.86,300.33
160.65,223.88,284.25,223.88,284.25,299.78,160.65,299.78
160.64,223.95,284.5,223.95,284.5,300.02,160.64,300.02
160.6,223.78,284.31,223.78,284.31,299.76,160.6,299.76
160.59,223.83,284.21,223.83,284.21,299.75,160.59,299.75
160.45,223.79,284.28,223.79,284.28,299.84,160.45,299.84
160.63,223.89,284.08,223.89,284.08,299.7,160.63,299.7
161,224.31,284.88,224.31,284.88,300.39,161,300.39
160.98,224.05,284.81,224.05,284.81,300.1,160.98,300.1
160.73,223.76,284.45,223.76,284.45,299.74,160.73,299.74
160.62,223.81,284.4,223.81,284.4,299.83,160.62,299.83
160.94,223.83,284.65,223.83,284.65,299.81,160.94,299.81
160.79,223.83,284.62,223.83,284.62,299.88,160.79,299.88
160.88,223.77,284.59,223.77,284.59,299.75,160.88,299.75
160.84,223.75,284.67,223.75,284.67,299.8,160.84,299.8
161.03,223.9,284.75,223.9,284.75,299.89,161.03,299.89
161.12,223.94,284.76,223.94,284.76,299.88,161.12,299.88
161.1,223.92,284.81,223.92,284.81,299.9,161.1,299.9
