416,100,435,100,435,148,416,148
414.9,100.69,433.74,100.69,433.74,148.3,414.9,148.3
414.47,100.59,433.25,100.59,433.25,148.03,414.47,148.03
412.9,100.27,431.76,100.27,431.76,147.93,412.9,147.93
411.8,100.27,430.76,100.27,430.76,148.17,411.8,148.17
408.15,101.81,427.1,101.81,427.1,149.71,408.15,149.71
404.85,101.42,424.48,101.42,424.48,151,404.85,151
404.44,100.18,423.89,100.18,423.89,149.31,404.44,149.31
403.5,100.58,422.55,100.58,422.55,148.71,403.5,148.71
402.46,100.64,421.34,100.64,421.34,148.32,402.46,148.32
401.32,100.75,420.23,100.75,420.23,148.52,401.32,148.52
399.45,100.09,418.52,100.09,418.52,148.26,399.45,148.26
398.35,100.63,417.14,100.63,417.14,148.09,398.35,148.09
396.94,100.85,415.55,100.85,415.55,147.85,396.94,147.85
395.55,101.3,414.36,101.3,414.36,148.83,395.55,148.83
393.46,101.57,412.18,101.57,412.18,148.86,393.46,148.86
392.76,101.69,411.38,101.69,411.38,148.73,392.76,148.73
391.06,101.45,409.9,101.45,409.9,149.03,391.06,149.03
389.94,100.81,408.8,100.81,408.8,148.44,389.94,148.44
388.1,100.73,407.09,100.73,407.09,148.7,388.1,148.7
387.37,101.13,406.41,101.13,406.41,149.21,387.37,149.21
385.8,101.24,404.56,101.24,404.56,148.64,385.8,148.64
384.42,102.64,402.91,102.64,402.91,149.35,384.42,149.35
382.81,101.83,401.33,101.83,401.33,148.61,382.81,148.61
380.44,102.38,398.97,102.38,398.97,149.2,380.44,149.2
379.84,101.88,398.36,101.88,398.36,148.65,379.84,148.65
377.59,101.31,396.4,101.31,396.4,148.82,377.59,148.82
376.51,101.22,395.38,101.22,395.38,148.89,376.51,148.89
375.24,101.23,394.14,101.23,394.14,148.98,375.24,148.98
373.83,101.58,392.71,101.58,392.71,149.28,373.83,149.28
372.56,101.66,391.46,101.66,391.46,149.42,372.56,149.42
371.06,102.3,389.81,102.3,389.81,149.68,371.06,149.68
369.15,102.51,387.71,102.51,387.71,149.41,369.15,149.41
367.9,102.69,386.28,102.69,386.28,149.12,367.9,149.12
366.32,102.78,384.55,102.78,384.55,148.84,366.32,148.84
364.86,102.44,383.21,102.44,383.21,148.8,364.86,148.8
362.83,102.66,381.38,102.66,381.38,149.54,362.83,149.54
356,102.71,374.26,102.71,374.26,148.83,356,148.83
352.25,102.91,370.41,102.91,370.41,148.79,352.25,148.79
350.63,102.86,368.79,102.86,368.79,148.74,350.63,148.74
349.2,102.95,367.28,102.95,367.28,148.64,349.2,148.64
347.79,103.04,365.95,103.04,365.95,148.93,347.79,148.93
346.98,103.01,365.11,103.01,365.11,148.82,346.98,148.82
345.77,103.43,363.92,103.43,363.92,149.27,345.77,149.27
344.36,103.65,362.51,103.65,362.51,149.5,344.36,149.5
342.14,103.46,360.41,103.46,360.41,149.61,342.14,149.61
340.68,103.26,358.87,103.26,358.87,149.22,340.68,149.22
337.05,103.32,355.38,103.32,355.38,149.63,337.05,149.63
335.5,102.83,353.93,102.83,353.93,149.4,335.5,149.4
334.89,103.11,353.31,103.11,353.31,149.64,334.89,149.64
333.49,103.5,351.76,103.5,351.76,149.65,333.49,149.65
332.04,103.72,350.25,103.72,350.25,149.72,332.04,149.72
329.87,103.34,348.1,103.34,348.1,149.41,329.87,149.41
328.53,103.5,346.76,103.5,346.76,149.56,328.53,149.56
326.77,103.11,345.02,103.11,345.02,149.23,326.77,149.23
320.86,103.78,338.9,103.78,338.9,149.36,320.86,149.36
318.56,104.1,336.44,104.1,336.44,149.28,318.56,149.28
316.55,104.04,334.53,104.04,334.53,149.47,316.55,149.47
314.58,103.91,332.61,103.91,332.61,149.45,314.58,149.45
313.16,103.87,331.21,103.87,331.21,149.46,313.16,149.46
312.15,104.15,330.08,104.15,330.08,149.45,312.15,149.45
311.66,103.8,329.68,103.8,329.68,149.32,311.66,149.32
310.79,103.76,328.83,103.76,328.83,149.33,310.79,149.33
309.13,104.12,327.1,104.12,327.1,149.51,309.13,149.51
308.13,104,325.98,104,325.98,149.11,308.13,149.11
305.94,104.27,323.94,104.27,323.94,149.75,305.94,149.75
304.16,104.18,322.03,104.18,322.03,149.33,304.16,149.33
302.79,104.28,320.82,104.28,320.82,149.83,302.79,149.83
301.53,104,319.51,104,319.51,149.41,301.53,149.41
300.23,104,318.1,104,318.1,149.16,300.23,149.16
298.94,104.25,316.83,104.25,316.83,149.45,298.94,149.45
298.15,104.43,316.1,104.43,316.1,149.78,298.15,149.78
296.85,104.31,314.87,104.31,314.87,149.85,296.85,149.85
294.03,104.29,312.12,104.29,312.12,149.99,294.03,149.99
293.03,104.12,311.21,104.12,311.21,150.05,293.03,150.05
291.63,103.93,309.91,103.93,309.91,150.11,291.63,150.11
290.64,103.73,308.9,103.73,308.9,149.85,290.64,149.85
288.96,103.72,307.17,103.72,307.17,149.74,288.96,149.74
288.24,103.56,306.4,103.56,306.4,149.45,288.24,149.45
287.22,104.23,305.24,104.23,305.24,149.75,287.22,149.75
285.58,104.39,303.59,104.39,303.59,149.88,285.58,149.88
283.7,104.48,301.73,104.48,301.73,150.05,283.7,150.05
281.68,104.21,299.77,104.21,299.77,149.9,281.68,149.9
280.69,104.59,298.77,104.59,298.77,150.26,280.69,150.26
278.98,104.18,297.08,104.18,297.08,149.92,278.98,149.92
277.85,104.24,295.96,104.24,295.96,149.98,277.85,149.98
276.43,104.37,294.25,104.37,294.25,149.42,276.43,149.42
275.04,104.54,292.94,104.54,292.94,149.74,275.04,149.74
266.99,104.57,284.93,104.57,284.93,149.9,266.99,149.9
263.96,104.4,281.97,104.4,281.97,149.91,263.96,149.91
262.62,104.54,280.68,104.54,280.68,150.15,262.62,150.15
261.44,105.24,279.35,105.24,279.35,150.48,261.44,150.48
259.44,105.09,277.31,105.09,277.31,150.26,259.44,150.26
258.68,105.27,276.5,105.27,276.5,150.29,258.68,150.29
257.05,105.21,274.88,105.21,274.88,150.25,257.05,150.25
255.8,105.52,273.76,105.52,273.76,150.9,255.8,150.9
247.66,105.6,265.69,105.6,265.69,151.14,247.66,151.14
244.76,105.15,262.89,105.15,262.89,150.96,244.76,150.96
242.98,104.98,261.07,104.98,261.07,150.67,242.98,150.67
241.97,105.13,260.13,105.13,260.13,151,241.97,151
240.25,105.1,258.32,105.1,258.32,150.75,240.25,150.75
238.37,105.6,256.56,105.6,256.56,151.56,238.37,151.56
234.99,105.71,253.14,105.71,253.14,151.56,234.99,151.56
232.89,105.85,251.02,105.85,251.02,151.66,232.89,151.66
225.69,106.06,243.91,106.06,243.91,152.08,225.69,152.08
220.37,105.75,238.54,105.75,238.54,151.64,220.37,151.64
217.93,105.81,236.07,105.81,236.07,151.63,217.93,151.63
216.03,105.61,234.2,105.61,234.2,151.5,216.03,151.5
214.99,105.55,233.11,105.55,233.11,151.31,214.99,151.31
214.17,105.88,232.23,105.88,232.23,151.49,214.17,151.49
213.25,106.3,231.37,106.3,231.37,152.07,213.25,152.07
211.31,106.51,229.37,106.51,229.37,152.15,211.31,152.15
209.95,106.41,228.02,106.41,228.02,152.06,209.95,152.06
208.43,106.51,226.49,106.51,226.49,152.15,208.43,152.15
206.97,106.41,225.06,106.41,225.06,152.1,206.97,152.1
204.29,106.29,222.24,106.29,222.24,151.64,204.29,151.64
203.36,106.23,221.29,106.23,221.29,151.5,203.36,151.5
202,106.51,219.79,106.51,219.79,151.46,202,151.46
200.87,106.63,218.64,106.63,218.64,151.54,200.87,151.54
199.53,106.99,217.3,106.99,217.3,151.88,199.53,151.88
198.65,107.4,216.45,107.4,216.45,152.38,198.65,152.38
196.81,107.13,214.68,107.13,214.68,152.28,196.81,152.28
195,106.93,212.99,106.93,212.99,152.38,195,152.38
193.25,106.49,211.29,106.49,211.29,152.06,193.25,152.06
191.76,106.28,209.85,106.28,209.85,151.97,191.76,151.97
190.81,106.16,209.01,106.16,209.01,152.15,190.81,152.15
189.14,106.07,207.12,106.07,207.12,151.49,189.14,151.49
187.87,106.82,205.8,106.82,205.8,152.1,187.87,152.1
186.83,106.96,204.69,106.96,204.69,152.08,186.83,152.08
184.63,107.01,202.49,107.01,202.49,152.14,184.63,152.14
183.12,107.07,200.98,107.07,200.98,152.19,183.12,152.19
182.12,107.06,199.94,107.06,199.94,152.09,182.12,152.09
180.58,106.75,198.46,106.75,198.46,151.92,180.58,151.92
179.16,106.99,197.03,106.99,197.03,152.14,179.16,152.14
178.27,106.9,196.22,106.9,196.22,152.24,178.27,152.24
176.76,107.14,194.66,107.14,194.66,152.38,176.76,152.38
174.77,107.06,192.72,107.06,192.72,152.41,174.77,152.41
173.41,106.98,191.31,106.98,191.31,152.2,173.41,152.2
172.63,107.07,190.51,107.07,190.51,152.25,172.63,152.25
171.14,107.1,189.04,107.1,189.04,152.32,171.14,152.32
170.3,107.06,188.27,107.06,188.27,152.44,170.3,152.44
168.91,106.8,186.92,106.8,186.92,152.3,168.91,152.3
167.67,106.94,185.57,106.94,185.57,152.16,167.67,152.16
165.82,107.24,183.69,107.24,183.69,152.37,165.82,152.37
164.11,107.35,182.04,107.35,182.04,152.67,164.11,152.67
161.95,107.36,179.83,107.36,179.83,152.52,161.95,152.52
161.09,107.44,178.93,107.44,178.93,152.51,161.09,152.51
159.87,107.4,177.65,107.4,177.65,152.33,159.87,152.33
159.06,107.21,176.8,107.21,176.8,152.04,159.06,152.04
157.3,107.42,175.2,107.42,175.2,152.65,157.3,152.65
156.04,107.44,173.99,107.44,173.99,152.79,156.04,152.79
154.79,107.28,172.78,107.28,172.78,152.73,154.79,152.73
154,107.5,171.98,107.5,171.98,152.91,154,152.91
152.43,107.79,170.43,107.79,170.43,153.26,152.43,153.26
151.01,107.99,168.98,107.99,168.98,153.39,151.01,153.39
150.21,108.15,168.18,108.15,168.18,153.54,150.21,153.54
148.57,107.76,166.47,107.76,166.47,152.98,148.57,152.98
147.32,107.91,165.24,107.91,165.24,153.18,147.32,153.18
145.24,107.59,163.17,107.59,163.17,152.9,145.24,152.9
143.49,107.68,161.5,107.68,161.5,153.19,143.49,153.19
142.05,107.38,160.07,107.38,160.07,152.89,142.05,152.89
140.62,107.72,158.55,107.72,158.55,153.01,140.62,153.01
139.57,107.78,157.46,107.78,157.46,152.99,139.57,152.99
138.09,107.76,155.93,107.76,155.93,152.84,138.09,152.84
137.01,107.66,154.83,107.66,154.83,152.69,137.01,152.69
135.94,107.83,153.72,107.83,153.72,152.75,135.94,152.75
134.9,108.11,152.67,108.11,152.67,153,134.9,153
133.61,108.18,151.33,108.18,151.33,152.94,133.61,152.94
132.17,108.28,149.91,108.28,149.91,153.08,132.17,153.08
131.16,108.55,148.81,108.55,148.81,153.13,131.16,153.13
130.6,108.63,148.36,108.63,148.36,153.5,130.6,153.5
129.7,108.57,147.37,108.57,147.37,153.22,129.7,153.22
128.31,108.16,145.86,108.16,145.86,152.51,128.31,152.51
126.93,108.09,144.46,108.09,144.46,152.4,126.93,152.4
125.28,107.92,142.81,107.92,142.81,152.21,125.28,152.21
124.74,107.82,142.17,107.82,142.17,151.85,124.74,151.85
123.54,108.03,140.9,108.03,140.9,151.86,123.54,151.86
122.79,107.82,140.18,107.82,140.18,151.77,122.79,151.77
120.78,108.25,138.23,108.25,138.23,152.36,120.78,152.36
119.03,108.18,136.51,108.18,136.51,152.34,119.03,152.34
117.84,108.01,135.26,108.01,135.26,152.02,117.84,152.02
116.7,108.13,134.04,108.13,134.04,151.94,116.7,151.94
115.98,108.16,133.25,108.16,133.25,151.8,115.98,151.8
114.74,108.14,132.02,108.14,132.02,151.79,114.74,151.79
114.12,108.18,131.42,108.18,131.42,151.86,114.12,151.86
113.18,108.19,130.42,108.19,130.42,151.75,113.18,151.75
112.48,108.23,129.67,108.23,129.67,151.65,112.48,151.65
111.56,107.88,128.76,107.88,128.76,151.33,111.56,151.33
110.79,107.71,127.95,107.71,127.95,151.06,110.79,151.06
110.39,107.3,127.52,107.3,127.52,150.57,110.39,150.57
109.73,107.26,126.94,107.26,126.94,150.75,109.73,150.75
109.1,107.38,126.34,107.38,126.34,150.92,109.1,150.92
108.55,107.77,125.76,107.77,125.76,151.23,108.55,151.23
107.04,108.1,124.2,108.1,124.2,151.44,107.04,151.44
105.75,107.15,122.89,107.15,122.89,150.45,105.75,150.45
105.25,106.97,122.32,106.97,122.32,150.11,105.25,150.11
104.44,107,121.52,107,121.52,150.13,104.44,150.13
103.54,106.82,120.65,106.82,120.65,150.04,103.54,150.04
103.01,106.98,120.04,106.98,120.04,149.99,103.01,149.99
102.54,107.43,119.51,107.43,119.51,150.29,102.54,150.29
101.87,106.82,118.81,106.82,118.81,149.63,101.87,149.63
101.33,107.06,118.28,107.06,118.28,149.9,101.33,149.9
100.92,107.03,117.93,107.03,117.93,150.01,100.92,150.01
100.51,106.64,117.57,106.64,117.57,149.73,100.51,149.73
100.28,106.22,117.24,106.22,117.24,149.08,100.28,149.08
99.489,106.43,116.38,106.43,116.38,149.11,99.489,149.11
98.266,106.62,115.11,106.62,115.11,149.18,98.266,149.18
97.916,106.4,114.79,106.4,114.79,149.04,97.916,149.04
97.068,106.32,113.93,106.32,113.93,148.91,97.068,148.91
95.94,106.77,112.81,106.77,112.81,149.38,95.94,149.38
94.71,106.58,111.68,106.58,111.68,149.46,94.71,149.46
93.424,106.18,110.4,106.18,110.4,149.07,93.424,149.07
