87,148,142,148,142,194,87,194
88.745,147.55,143.76,147.55,143.76,193.56,88.745,193.56
89.172,147.64,144.31,147.64,144.31,193.75,89.172,193.75
89.972,148.08,145.29,148.08,145.29,194.34,89.972,194.34
90.414,148.2,145.83,148.2,145.83,194.55,90.414,194.55
90.763,147.95,146.6,147.95,146.6,194.66,90.763,194.66
91.219,147.8,146.91,147.8,146.91,194.38,91.219,194.38
91.662,147.56,147.63,147.56,147.63,194.37,91.662,194.37
92.101,147.99,148.05,147.99,148.05,194.78,92.101,194.78
92.539,148.35,149.18,148.35,149.18,195.72,92.539,195.72
93.265,148.5,149.82,148.5,149.82,195.8,93.265,195.8
93.459,148.38,149.99,148.38,149.99,195.66,93.459,195.66
93.742,147.91,150.52,147.91,150.52,195.39,93.742,195.39
93.856,147.91,150.84,147.91,150.84,195.57,93.856,195.57
94.067,148.56,151.66,148.56,151.66,196.74,94.067,196.74
94.064,148.75,151.62,148.75,151.62,196.89,94.064,196.89
94.165,148.78,151.65,148.78,151.65,196.86,94.165,196.86
94.516,148.78,152.1,148.78,152.1,196.94,94.516,196.94
93.982,148.27,151.85,148.27,151.85,196.67,93.982,196.67
94.11,148.43,152.19,148.43,152.19,197,94.11,197
93.95,148.79,152.24,148.79,152.24,197.54,93.95,197.54
93.845,148.79,152.27,148.79,152.27,197.65,93.845,197.65
93.515,149.3,152.8,149.3,152.8,198.88,93.515,198.88
92.567,148.4,152.25,148.4,152.25,198.31,92.567,198.31
92.195,148.49,151.84,148.49,151.84,198.37,92.195,198.37
92.249,148.84,151.83,148.84,151.83,198.68,92.249,198.68
92.22,149.07,152.28,149.07,152.28,199.31,92.22,199.31
91.864,149.55,152.09,149.55,152.09,199.92,91.864,199.92
91.273,149.12,151.76,149.12,151.76,199.71,91.273,199.71
90.906,149.02,151.81,149.02,151.81,199.96,90.906,199.96
89.834,148.38,151.38,148.38,151.38,199.85,89.834,199.85
90.192,148.7,152.14,148.7,152.14,200.51,90.192,200.51
89.487,148.73,151.51,148.73,151.51,200.6,89.487,200.6
89.596,149.11,152.21,149.11,152.21,201.48,89.596,201.48
88.615,149.06,151.16,149.06,151.16,201.37,88.615,201.37
88.469,148.9,151.36,148.9,151.36,201.5,88.469,201.5
87.651,148.43,150.23,148.43,150.23,200.77,87.651,200.77
87.949,148.61,151.15,148.61,151.15,201.47,87.949,201.47
87.729,148.96,151.27,148.96,151.27,202.1,87.729,202.1
87.201,149.22,150.72,149.22,150.72,202.35,87.201,202.35
86.712,149,150.47,149,150.47,202.32,86.712,202.32
86.252,148.38,150.63,148.38,150.63,202.22,86.252,202.22
86.054,148.3,150.73,148.3,150.73,202.4,86.054,202.4
86.558,149.06,150.83,149.06,150.83,202.81,86.558,202.81
87.079,148.97,151.27,148.97,151.27,202.66,87.079,202.66
86.632,149.22,151.42,149.22,151.42,203.4,86.632,203.4
86.82,148.78,150.96,148.78,150.96,202.42,86.82,202.42
86.681,148.73,150.97,148.73,150.97,202.5,86.681,202.5
86.899,148.39,151.02,148.39,151.02,202.01,86.899,202.01
86.163,149.04,150.23,149.04,150.23,202.62,86.163,202.62
86.864,149.14,150.84,149.14,150.84,202.65,86.864,202.65
86.903,149,150.66,149,150.66,202.32,86.903,202.32
86.968,148.69,150.87,148.69,150.87,202.14,86.968,202.14
87.22,148.22,150.71,148.22,150.71,201.31,87.22,201.31
87.82,148.62,150.4,148.62,150.4,200.96,87.82,200.96
88.296,149.19,150.83,149.19,150.83,201.49,88.296,201.49
88.536,149.04,150.38,149.04,150.38,200.77,88.536,200.77
87.486,147.99,149.75,147.99,149.75,200.06,87.486,200.06
88.367,148.25,150.19,148.25,150.19,199.96,88.367,199.96
88.131,148.22,149.83,148.22,149.83,199.82,88.131,199.82
89.005,148.78,150.62,148.78,150.62,200.31,89.005,200.31
88.467,148.76,150.13,148.76,150.13,200.33,88.467,200.33
88.363,148.13,150.68,148.13,150.68,200.25,88.363,200.25
88.274,148.26,149.29,148.26,149.29,199.29,88.274,199.29
88.84,148.83,149.96,148.83,149.96,199.95,88.84,199.95
