206,152,225,152,225,201,206,201
206.88,153.73,225.89,153.73,225.89,202.76,206.88,202.76
206.9,154.04,225.93,154.04,225.93,203.12,206.9,203.12
207.02,154.21,226.02,154.21,226.02,203.21,207.02,203.21
207.41,154.1,226.47,154.1,226.47,203.24,207.41,203.24
207.37,153.99,226.42,153.99,226.42,203.12,207.37,203.12
207.42,153.78,226.43,153.78,226.43,202.81,207.42,202.81
207.65,153.88,226.67,153.88,226.67,202.93,207.65,202.93
208.15,154.06,227.08,154.06,227.08,202.9,208.15,202.9
209.07,154.16,228.05,154.16,228.05,203.11,209.07,203.11
209.45,154.34,228.47,154.34,228.47,203.38,209.45,203.38
209.76,154.34,228.82,154.34,228.82,203.5,209.76,203.5
209.9,154.38,229,154.38,229,203.64,209.9,203.64
210.17,154.42,229.31,154.42,229.31,203.8,210.17,203.8
210.6,154.29,229.73,154.29,229.73,203.62,210.6,203.62
210.69,154.37,229.78,154.37,229.78,203.59,210.69,203.59
210.79,154.45,230.05,154.45,230.05,204.12,210.79,204.12
210.4,154.21,229.8,154.21,229.8,204.25,210.4,204.25
210.47,154.48,229.82,154.48,229.82,204.39,210.47,204.39
210.47,154.52,229.85,154.52,229.85,204.49,210.47,204.49
210.46,154.75,229.86,154.75,229.86,204.77,210.46,204.77
210.26,154.91,229.75,154.91,229.75,205.17,210.26,205.17
210.64,155.01,229.88,155.01,229.88,204.63,210.64,204.63
210.56,154.41,229.87,154.41,229.87,204.21,210.56,204.21
210.8,154.1,230.19,154.1,230.19,204.11,210.8,204.11
210.82,154.54,230.16,154.54,230.16,204.43,210.82,204.43
210.93,154.62,230.33,154.62,230.33,204.65,210.93,204.65
211.53,154.96,230.83,154.96,230.83,204.74,211.53,204.74
211.69,154.93,231.06,154.93,231.06,204.87,211.69,204.87
211.71,155.03,231.18,155.03,231.18,205.26,211.71,205.26
212.27,155.09,231.54,155.09,231.54,204.79,212.27,204.79
211.99,154.81,231.53,154.81,231.53,205.21,211.99,205.21
212.23,155.05,231.77,155.05,231.77,205.45,212.23,205.45
212.21,154.94,231.81,154.94,231.81,205.48,212.21,205.48
212.28,155.51,231.94,155.51,231.94,206.21,212.28,206.21
212.03,155.8,231.97,155.8,231.97,207.21,212.03,207.21
211.83,155.74,232.07,155.74,232.07,207.94,211.83,207.94
211.44,155.16,231.72,155.16,231.72,207.47,211.44,207.47
211.74,155.16,231.78,155.16,231.78,206.82,211.74,206.82
211.82,155.23,232.03,155.23,232.03,207.35,211.82,207.35
211.9,155.24,231.79,155.24,231.79,206.52,211.9,206.52
211.83,155.26,231.95,155.26,231.95,207.14,211.83,207.14
211.76,155.25,231.96,155.25,231.96,207.34,211.76,207.34
212.09,155.22,232.38,155.22,232.38,207.55,212.09,207.55
212.14,155.15,232.45,155.15,232.45,207.52,212.14,207.52
212.17,155.58,232.67,155.58,232.67,208.45,212.17,208.45
211.98,155.57,232.57,155.57,232.57,208.69,211.98,208.69
212.05,155.4,232.53,155.4,232.53,208.22,212.05,208.22
212.05,155.08,232.56,155.08,232.56,207.97,212.05,207.97
