284,227,305,227,305,251,284,251
322,229,343,229,343,253,322,253
286.16,226.18,306.84,226.18,306.84,249.82,286.16,249.82
284.95,226.63,306.01,226.63,306.01,250.7,284.95,250.7
285.63,226.56,306.58,226.56,306.58,250.5,285.63,250.5
286.33,226.76,307.65,226.76,307.65,251.14,286.33,251.14
287.11,227.15,308.3,227.15,308.3,251.37,287.11,251.37
287.21,227.01,308.19,227.01,308.19,250.98,287.21,250.98
288.12,227.85,309.1,227.85,309.1,251.82,288.12,251.82
288.57,227.98,309.63,227.98,309.63,252.04,288.57,252.04
288.76,227.88,309.78,227.88,309.78,251.9,288.76,251.9
289.35,228.16,310.3,228.16,310.3,252.1,289.35,252.1
289.96,228.3,310.9,228.3,310.9,252.24,289.96,252.24
290.27,228.35,311.11,228.35,311.11,252.17,290.27,252.17
291.24,228.11,312.22,228.11,312.22,252.1,291.24,252.1
291.61,228.08,312.56,228.08,312.56,252.03,291.61,252.03
292.9,228.21,313.91,228.21,313.91,252.23,292.9,252.23
293.22,228.31,314.17,228.31,314.17,252.25,293.22,252.25
294.29,228.79,315.22,228.79,315.22,252.71,294.29,252.71
294.87,229.05,315.83,229.05,315.83,253,294.87,253
296.08,229.18,317.04,229.18,317.04,253.13,296.08,253.13
296.62,229.11,317.69,229.11,317.69,253.19,296.62,253.19
296.77,228.54,317.79,228.54,317.79,252.57,296.77,252.57
297.6,228.16,318.77,228.16,318.77,252.36,297.6,252.36
298.15,228.08,319.4,228.08,319.4,252.37,298.15,252.37
298.96,228.56,320.16,228.56,320.16,252.79,298.96,252.79
299.41,228.5,320.64,228.5,320.64,252.77,299.41,252.77
300.25,229.16,321.23,229.16,321.23,253.15,300.25,253.15
301.1,229.66,322.05,229.66,322.05,253.61,301.1,253.61
301.41,229.93,322.38,229.93,322.38,253.89,301.41,253.89
301.95,230.41,322.95,230.41,322.95,254.4,301.95,254.4
302.18,230.4,323.18,230.4,323.18,254.4,302.18,254.4
302.62,230.37,323.58,230.37,323.58,254.33,302.62,254.33
303.69,229.78,324.74,229.78,324.74,253.84,303.69,253.84
303.74,229.24,324.85,229.24,324.85,253.36,303.74,253.36
304.25,229.25,325.23,229.25,325.23,253.23,304.25,253.23
305.11,229.78,326.18,229.78,326.18,253.85,305.11,253.85
