569,233,594,233,594,309,569,309
566.02,229.05,591.06,229.05,591.06,305.18,566.02,305.18
563.59,228.45,588.54,228.45,588.54,304.32,563.59,304.32
561.54,228.11,586.64,228.11,586.64,304.44,561.54,304.44
559.57,227.5,584.52,227.5,584.52,303.34,559.57,303.34
557.31,228.14,582.19,228.14,582.19,303.77,557.31,303.77
555.13,227.68,579.99,227.68,579.99,303.25,555.13,303.25
551.99,227.95,576.82,227.95,576.82,303.44,551.99,303.44
550.18,228.39,574.82,228.39,574.82,303.3,550.18,303.3
548.5,228.77,572.94,228.77,572.94,303.05,548.5,303.05
544.47,228.35,569.03,228.35,569.03,303.02,544.47,303.02
541.94,227.6,566.68,227.6,566.68,302.8,541.94,302.8
541.19,227.5,565.75,227.5,565.75,302.16,541.19,302.16
537.65,226.82,562.08,226.82,562.08,301.08,537.65,301.08
536.49,226.77,561.24,226.77,561.24,302.02,536.49,302.02
534.71,226.71,559.48,226.71,559.48,302,534.71,302
532.06,227.21,556.87,227.21,556.87,302.62,532.06,302.62
530.47,227.33,555.13,227.33,555.13,302.32,530.47,302.32
528.55,226.89,553.29,226.89,553.29,302.11,528.55,302.11
526.6,226.82,551.04,226.82,551.04,301.13,526.6,301.13
525.22,226.53,549.72,226.53,549.72,301.01,525.22,301.01
522.04,225.55,546.44,225.55,546.44,299.71,522.04,299.71
520.69,225.21,545.16,225.21,545.16,299.6,520.69,299.6
519.05,224.86,543.49,224.86,543.49,299.15,519.05,299.15
516.5,224.92,540.9,224.92,540.9,299.1,516.5,299.1
515.21,224.94,539.7,224.94,539.7,299.39,515.21,299.39
512.45,225.19,536.91,225.19,536.91,299.53,512.45,299.53
510.73,225.66,535.06,225.66,535.06,299.62,510.73,299.62
508.81,225.4,532.88,225.4,532.88,298.55,508.81,298.55
505.32,225.06,529.33,225.06,529.33,298.05,505.32,298.05
502.94,224.61,527.02,224.61,527.02,297.81,502.94,297.81
500.99,224.52,524.96,224.52,524.96,297.39,500.99,297.39
499.15,223.76,523.15,223.76,523.15,296.72,499.15,296.72
497.49,223.14,521.51,223.14,521.51,296.17,497.49,296.17
494.95,223.16,518.98,223.16,518.98,296.21,494.95,296.21
493.46,223.11,517.73,223.11,517.73,296.9,493.46,296.9
491.27,223.69,515.59,223.69,515.59,297.64,491.27,297.64
489.59,223.6,513.8,223.6,513.8,297.19,489.59,297.19
488.57,223.78,512.69,223.78,512.69,297.09,488.57,297.09
485.38,222.72,509.41,222.72,509.41,295.77,485.38,295.77
483.51,222.76,507.51,222.76,507.51,295.73,483.51,295.73
481.42,222.28,505.28,222.28,505.28,294.81,481.42,294.81
479.76,221.82,503.83,221.82,503.83,294.98,479.76,294.98
477.94,221.59,501.94,221.59,501.94,294.55,477.94,294.55
475.2,221.4,499.04,221.4,499.04,293.88,475.2,293.88
473.65,222.08,497.25,222.08,497.25,293.81,473.65,293.81
471.7,222.41,495.46,222.41,495.46,294.64,471.7,294.64
468.87,222.83,492.46,222.83,492.46,294.53,468.87,294.53
467.28,222.78,490.84,222.78,490.84,294.39,467.28,294.39
463.75,222.28,487.21,222.28,487.21,293.6,463.75,293.6
461.72,222.2,485.02,222.2,485.02,293.06,461.72,293.06
459.35,221.32,482.59,221.32,482.59,291.97,459.35,291.97
457.58,220.83,480.88,220.83,480.88,291.65,457.58,291.65
456.45,220.7,479.67,220.7,479.67,291.29,456.45,291.29
453.8,220.32,477.09,220.32,477.09,291.13,453.8,291.13
452.65,220.49,476.25,220.49,476.25,292.24,452.65,292.24
450.67,220.48,474.74,220.48,474.74,293.64,450.67,293.64
448.72,220.81,472.44,220.81,472.44,292.92,448.72,292.92
446.71,220.48,470.36,220.48,470.36,292.35,446.71,292.35
444.96,220.06,468.67,220.06,468.67,292.14,444.96,292.14
443.63,219.73,467.23,219.73,467.23,291.48,443.63,291.48
441.04,218.85,464.61,218.85,464.61,290.51,441.04,290.51
439.36,218.28,462.99,218.28,462.99,290.14,439.36,290.14
437.84,218.39,461.55,218.39,461.55,290.47,437.84,290.47
435.83,218.16,459.57,218.16,459.57,290.32,435.83,290.32
433.3,218.6,456.88,218.6,456.88,290.26,433.3,290.26
431.68,219.33,454.99,219.33,454.99,290.2,431.68,290.2
430.16,219.96,453.16,219.96,453.16,289.88,430.16,289.88
427.11,219.7,450.07,219.7,450.07,289.51,427.11,289.51
425.09,219.73,448.04,219.73,448.04,289.48,425.09,289.48
423.56,219.2,446.51,219.2,446.51,288.95,423.56,288.95
420.74,218.88,443.63,218.88,443.63,288.47,420.74,288.47
419.88,218.78,442.8,218.78,442.8,288.47,419.88,288.47
417.81,218.78,440.83,218.78,440.83,288.74,417.81,288.74
415.68,218.46,438.73,218.46,438.73,288.54,415.68,288.54
414.41,218.87,437.29,218.87,437.29,288.43,414.41,288.43
411.7,219.07,434.69,219.07,434.69,288.94,411.7,288.94
409.9,219.18,432.91,219.18,432.91,289.14,409.9,289.14
407.89,219.05,430.66,219.05,430.66,288.28,407.89,288.28
405.82,218.49,428.56,218.49,428.56,287.62,405.82,287.62
404.46,218.6,426.9,218.6,426.9,286.81,404.46,286.81
401.61,218.24,423.76,218.24,423.76,285.57,401.61,285.57
400.23,217.71,422.49,217.71,422.49,285.39,400.23,285.39
397.88,217.09,420.28,217.09,420.28,285.18,397.88,285.18
396.17,217.37,418.59,217.37,418.59,285.52,396.17,285.52
393.82,217.63,416.1,217.63,416.1,285.35,393.82,285.35
391.97,218.03,414.2,218.03,414.2,285.6,391.97,285.6
390.57,218.12,412.61,218.12,412.61,285.11,390.57,285.11
387.36,218.14,409.29,218.14,409.29,284.8,387.36,284.8
385.44,218.08,407.31,218.08,407.31,284.55,385.44,284.55
384.07,217.89,406.08,217.89,406.08,284.81,384.07,284.81
381.32,217.3,403.31,217.3,403.31,284.16,381.32,284.16
379.81,216.99,401.5,216.99,401.5,282.92,379.81,282.92
377.88,216.65,399.63,216.65,399.63,282.77,377.88,282.77
376.51,216.9,398.23,216.9,398.23,282.93,376.51,282.93
374.17,217.05,395.79,217.05,395.79,282.78,374.17,282.78
372.6,217.2,394.36,217.2,394.36,283.35,372.6,283.35
371.39,217.21,393.18,217.21,393.18,283.47,371.39,283.47
368.96,217.15,390.56,217.15,390.56,282.81,368.96,282.81
367.79,216.83,389.4,216.83,389.4,282.55,367.79,282.55
366.17,216.34,387.88,216.34,387.88,282.34,366.17,282.34
363.75,215.82,385.38,215.82,385.38,281.57,363.75,281.57
362.31,215.01,384.09,215.01,384.09,281.23,362.31,281.23
360.68,214.89,382.34,214.89,382.34,280.72,360.68,280.72
358.93,214.78,380.56,214.78,380.56,280.53,358.93,280.53
356.95,215.16,378.45,215.16,378.45,280.52,356.95,280.52
355.15,215.42,376.77,215.42,376.77,281.12,355.15,281.12
353.62,215.45,375.19,215.45,375.19,281.03,353.62,281.03
350.92,215.68,372.46,215.68,372.46,281.15,350.92,281.15
349.4,215.21,371.04,215.21,371.04,280.99,349.4,280.99
347.86,215.26,369.35,215.26,369.35,280.58,347.86,280.58
345.66,214.42,367.24,214.42,367.24,280,345.66,280
344.48,213.88,365.88,213.88,365.88,278.94,344.48,278.94
342.64,213.45,364.08,213.45,364.08,278.61,342.64,278.61
341.12,213.53,362.57,213.53,362.57,278.74,341.12,278.74
