447,150,474,150,474,236,447,236
442.93,150.8,469.87,150.8,469.87,236.61,442.93,236.61
439.15,151.53,466.33,151.53,466.33,238.11,439.15,238.11
435.05,154.97,462.4,154.97,462.4,242.07,435.05,242.07
432.06,158.2,459.27,158.2,459.27,244.86,432.06,244.86
429.92,158.96,457.2,158.96,457.2,245.86,429.92,245.86
426.65,159.98,453.83,159.98,453.83,246.53,426.65,246.53
423.2,159.76,450.45,159.76,450.45,246.53,423.2,246.53
419.71,161.5,447.19,161.5,447.19,249.03,419.71,249.03
416.51,165.34,443.96,165.34,443.96,252.77,416.51,252.77
412.46,168.24,440.05,168.24,440.05,256.1,412.46,256.1
409.14,169.74,436.58,169.74,436.58,257.12,409.14,257.12
405.36,171.3,432.92,171.3,432.92,259.07,405.36,259.07
402.23,173.25,429.82,173.25,429.82,261.11,402.23,261.11
399.23,174.36,426.68,174.36,426.68,261.82,399.23,261.82
395.53,176.43,422.79,176.43,422.79,263.25,395.53,263.25
392.2,176.92,419.47,176.92,419.47,263.77,392.2,263.77
388.3,176.51,415.7,176.51,415.7,263.78,388.3,263.78
385.08,177.45,412.51,177.45,412.51,264.82,385.08,264.82
381.44,178.58,408.82,178.58,408.82,265.81,381.44,265.81
378.39,181.21,405.7,181.21,405.7,268.19,378.39,268.19
374.5,184.31,401.8,184.31,401.8,271.27,374.5,271.27
370.87,186.81,398.45,186.81,398.45,274.65,370.87,274.65
365.86,187.69,393.66,187.69,393.66,276.25,365.86,276.25
362.29,187.98,389.98,187.98,389.98,276.16,362.29,276.16
358.79,186.5,386.87,186.5,386.87,275.91,358.79,275.91
355.58,184.64,383.81,184.64,383.81,274.55,355.58,274.55
352.35,185.27,380.27,185.27,380.27,274.2,352.35,274.2
349.27,186.07,377.02,186.07,377.02,274.48,349.27,274.48
345.08,189.54,372.31,189.54,372.31,276.3,345.08,276.3
341.83,190.48,368.9,190.48,368.9,276.7,341.83,276.7
337.18,191.61,364.08,191.61,364.08,277.29,337.18,277.29
332.64,192.71,359.46,192.71,359.46,278.13,332.64,278.13
329.95,192.7,356.86,192.7,356.86,278.42,329.95,278.42
326.63,191.46,353.6,191.46,353.6,277.37,326.63,277.37
323.82,190.46,350.81,190.46,350.81,276.42,323.82,276.42
321.64,190.1,348.66,190.1,348.66,276.17,321.64,276.17
318.59,190,345.72,190,345.72,276.42,318.59,276.42
315.24,191.23,342.24,191.23,342.24,277.21,315.24,277.21
311.63,193.28,338.73,193.28,338.73,279.61,311.63,279.61
308.27,195.46,335.49,195.46,335.49,282.14,308.27,282.14
305.24,199.08,332.63,199.08,332.63,286.31,305.24,286.31
302.38,201.49,329.87,201.49,329.87,289.07,302.38,289.07
300.79,202.69,328.44,202.69,328.44,290.77,300.79,290.77
297.51,202.9,325.24,202.9,325.24,291.25,297.51,291.25
293.3,201.55,321.23,201.55,321.23,290.51,293.3,290.51
289.61,201.57,317.59,201.57,317.59,290.71,289.61,290.71
286.96,203.19,315.01,203.19,315.01,292.54,286.96,292.54
284.07,206.48,311.97,206.48,311.97,295.35,284.07,295.35
280.94,210.23,308.96,210.23,308.96,299.47,280.94,299.47
277.86,212.62,305.77,212.62,305.77,301.53,277.86,301.53
275.68,213.81,303.45,213.81,303.45,302.26,275.68,302.26
272.63,213.11,300.5,213.11,300.5,301.89,272.63,301.89
