249,141,274,141,274,198,249,198
250.1,139.71,275.24,139.71,275.24,197.02,250.1,197.02
251.71,140.46,276.85,140.46,276.85,197.77,251.71,197.77
252.15,140.38,277.66,140.38,277.66,198.52,252.15,198.52
253.35,141.35,278.76,141.35,278.76,199.29,253.35,199.29
254.5,142.09,279.87,142.09,279.87,199.93,254.5,199.93
259.69,146.85,285.6,146.85,285.6,205.92,259.69,205.92
259.66,146.88,286.23,146.88,286.23,207.46,259.66,207.46
259.97,147.48,286.63,147.48,286.63,208.26,259.97,208.26
260.93,149.41,287.44,149.41,287.44,209.85,260.93,209.85
260.85,150.46,287.36,150.46,287.36,210.91,260.85,210.91
260.91,151.56,287.65,151.56,287.65,212.52,260.91,212.52
261.03,152.82,287.73,152.82,287.73,213.68,261.03,213.68
260.96,153.27,287.74,153.27,287.74,214.33,260.96,214.33
260.52,153.91,287.41,153.91,287.41,215.22,260.52,215.22
260.75,154.81,287.69,154.81,287.69,216.23,260.75,216.23
260.83,155.89,287.89,155.89,287.89,217.59,260.83,217.59
260.64,157.11,287.46,157.11,287.46,218.26,260.64,218.26
259.96,157.26,287.18,157.26,287.18,219.3,259.96,219.3
259.84,158.35,287.23,158.35,287.23,220.81,259.84,220.81
259.43,159.07,286.93,159.07,286.93,221.78,259.43,221.78
259.22,160.08,286.99,160.08,286.99,223.4,259.22,223.4
258.43,161,286.6,161,286.6,225.24,258.43,225.24
258.81,162.7,287.07,162.7,287.07,227.15,258.81,227.15
257.53,163.33,286.2,163.33,286.2,228.7,257.53,228.7
256.74,163.95,285.54,163.95,285.54,229.62,256.74,229.62
256.22,166.47,285.26,166.47,285.26,232.67,256.22,232.67
254.45,166.4,284.09,166.4,284.09,234,254.45,234
253.7,167.94,283.2,167.94,283.2,235.2,253.7,235.2
253.71,169.86,283.31,169.86,283.31,237.34,253.71,237.34
252.18,170.88,281.85,170.88,281.85,238.53,252.18,238.53
251.15,173.09,280.74,173.09,280.74,240.56,251.15,240.56
249.71,174.58,279.46,174.58,279.46,242.41,249.71,242.41
248.78,177.54,278.86,177.54,278.86,246.13,248.78,246.13
248.38,178.66,278.63,178.66,278.63,247.61,248.38,247.61
247.28,179.91,277.53,179.91,277.53,248.9,247.28,248.9
246.93,181.44,277.12,181.44,277.12,250.29,246.93,250.29
246.62,183.25,276.99,183.25,276.99,252.48,246.62,252.48
246.98,185.05,277.35,185.05,277.35,254.29,246.98,254.29
247.11,187.1,277.57,187.1,277.57,256.55,247.11,256.55
246.82,187.97,277.45,187.97,277.45,257.82,246.82,257.82
246.93,188.69,277.73,188.69,277.73,258.91,246.93,258.91
247.01,189.05,277.98,189.05,277.98,259.65,247.01,259.65
247.77,190.61,278.69,190.61,278.69,261.11,247.77,261.11
248.06,191.62,279.11,191.62,279.11,262.42,248.06,262.42
248.56,192.49,279.73,192.49,279.73,263.55,248.56,263.55
249.28,195.57,280.46,195.57,280.46,266.64,249.28,266.64
249.32,196.66,280.63,196.66,280.63,268.05,249.32,268.05
249.89,198.31,281.44,198.31,281.44,270.25,249.89,270.25
249.9,199.67,281.65,199.67,281.65,272.06,249.9,272.06
249.76,201.09,281.91,201.09,281.91,274.41,249.76,274.41
250.01,202.53,282.59,202.53,282.59,276.8,250.01,276.8
250.25,204.16,283.3,204.16,283.3,279.52,250.25,279.52
250,204.75,283.59,204.75,283.59,281.32,250,281.32
250.17,206.5,284.26,206.5,284.26,284.22,250.17,284.22
250.41,207.8,284.7,207.8,284.7,285.97,250.41,285.97
250.59,208.35,285.18,208.35,285.18,287.23,250.59,287.23
251.26,210.23,286.12,210.23,286.12,289.71,251.26,289.71
251.46,211.32,286.53,211.32,286.53,291.28,251.46,291.28
251.45,211.81,286.64,211.81,286.64,292.04,251.45,292.04
252.78,213.51,288.16,213.51,288.16,294.18,252.78,294.18
253.13,214.31,288.63,214.31,288.63,295.25,253.13,295.25
254.88,216.3,290.48,216.3,290.48,297.47,254.88,297.47
256.08,217.5,291.91,217.5,291.91,299.2,256.08,299.2
256.87,218.24,292.86,218.24,292.86,300.31,256.87,300.31
257.87,219.15,294.1,219.15,294.1,301.76,257.87,301.76
258.86,219.87,295.48,219.87,295.48,303.34,258.86,303.34
260.36,221.07,297.25,221.07,297.25,305.17,260.36,305.17
262.12,222.49,299.26,222.49,299.26,307.15,262.12,307.15
263.31,223.28,300.96,223.28,300.96,309.12,263.31,309.12
265.19,224.69,303.03,224.69,303.03,310.97,265.19,310.97
267.05,225.89,305.19,225.89,305.19,312.84,267.05,312.84
268.24,226.78,306.46,226.78,306.46,313.93,268.24,313.93
270.59,228.54,308.91,228.54,308.91,315.91,270.59,315.91
272.29,229.72,310.77,229.72,310.77,317.46,272.29,317.46
274.18,230.91,312.71,230.91,312.71,318.77,274.18,318.77
275.73,232.16,314.38,232.16,314.38,320.28,275.73,320.28
278.16,234.33,317.04,234.33,317.04,322.96,278.16,322.96
279.53,235.9,318.68,235.9,318.68,325.15,279.53,325.15
281.38,238.12,320.52,238.12,320.52,327.36,281.38,327.36
283.06,240.07,322.51,240.07,322.51,330,283.06,330
284.38,242.1,324.08,242.1,324.08,332.62,284.38,332.62
285.37,244.31,325.5,244.31,325.5,335.81,285.37,335.81
285.56,245.47,325.87,245.47,325.87,337.4,285.56,337.4
285.25,247.56,325.78,247.56,325.78,339.96,285.25,339.96
284.06,249.46,325.07,249.46,325.07,342.96,284.06,342.96
282.41,251.7,324,251.7,324,346.52,282.41,346.52
280.7,254.13,322.54,254.13,322.54,349.52,280.7,349.52
278.51,256.06,320.66,256.06,320.66,352.15,278.51,352.15
277.26,257.1,319.79,257.1,319.79,354.07,277.26,354.07
275.51,259.67,318.27,259.67,318.27,357.17,275.51,357.17
272.1,263.43,315.22,263.43,315.22,361.75,272.1,361.75
270.16,266.26,313.66,266.26,313.66,365.44,270.16,365.44
268.84,267.29,312.81,267.29,312.81,367.55,268.84,367.55
267.3,268.04,311.39,268.04,311.39,368.56,267.3,368.56
