74,268,109,268,109,350,74,350
72.89,268.96,108.08,268.96,108.08,351.42,72.89,351.42
72.992,268.28,108.35,268.28,108.35,351.1,72.992,351.1
73.049,268.95,107.99,268.95,107.99,350.82,73.049,350.82
73.183,268.42,108.11,268.42,108.11,350.25,73.183,350.25
74.05,266.31,108.94,266.31,108.94,348.05,74.05,348.05
75.251,265.36,109.93,265.36,109.93,346.61,75.251,346.61
75.8,265.76,110.3,265.76,110.3,346.6,75.8,346.6
76.346,265.48,111,265.48,111,346.68,76.346,346.68
76.881,264.73,111.72,264.73,111.72,346.35,76.881,346.35
77.553,263.62,112.61,263.62,112.61,345.75,77.553,345.75
77.822,262.93,112.59,262.93,112.59,344.38,77.822,344.38
77.359,261.78,112.85,261.78,112.85,344.92,77.359,344.92
76.918,261.36,112.96,261.36,112.96,345.8,76.918,345.8
76.527,261.69,112.77,261.69,112.77,346.6,76.527,346.6
76.535,262.64,112.37,262.64,112.37,346.59,76.535,346.59
75.732,262.31,111.63,262.31,111.63,346.43,75.732,346.43
75.89,261.88,111.46,261.88,111.46,345.22,75.89,345.22
75.628,261,111.45,261,111.45,344.93,75.628,344.93
75.533,260.23,111.23,260.23,111.23,343.87,75.533,343.87
75.257,259.58,110.52,259.58,110.52,342.19,75.257,342.19
75.327,259.74,110.2,259.74,110.2,341.45,75.327,341.45
74.882,259.56,109.88,259.56,109.88,341.55,74.882,341.55
74.853,259.84,109.34,259.84,109.34,340.64,74.853,340.64
74.751,259.13,109.23,259.13,109.23,339.9,74.751,339.9
74.393,258.02,109.12,258.02,109.12,339.38,74.393,339.38
74.435,257.06,109.18,257.06,109.18,338.46,74.435,338.46
74.205,256.62,108.55,256.62,108.55,337.09,74.205,337.09
74.108,256.24,108.31,256.24,108.31,336.37,74.108,336.37
73.016,256.1,107.08,256.1,107.08,335.91,73.016,335.91
72.535,256.71,106.55,256.71,106.55,336.41,72.535,336.41
71.691,257.67,105.15,257.67,105.15,336.05,71.691,336.05
72.11,256.52,105.07,256.52,105.07,333.74,72.11,333.74
71.822,254.46,104.61,254.46,104.61,331.28,71.822,331.28
72.639,254.52,105.44,254.52,105.44,331.37,72.639,331.37
73.238,254.19,105.98,254.19,105.98,330.92,73.238,330.92
73.16,252.81,106,252.81,106,329.74,73.16,329.74
72.326,251.91,105.05,251.91,105.05,328.58,72.326,328.58
72.118,251.47,104.69,251.47,104.69,327.77,72.118,327.77
71.02,251.65,103.37,251.65,103.37,327.45,71.02,327.45
71.326,251.81,103.59,251.81,103.59,327.41,71.326,327.41
70.599,250.77,102.86,250.77,102.86,326.36,70.599,326.36
70.429,249.82,102.74,249.82,102.74,325.52,70.429,325.52
70.221,249.59,102.47,249.59,102.47,325.15,70.221,325.15
69.814,249.71,102.13,249.71,102.13,325.41,69.814,325.41
69.104,249.54,101.42,249.54,101.42,325.24,69.104,325.24
68.381,248.84,100.97,248.84,100.97,325.19,68.381,325.19
68.088,248.2,100.68,248.2,100.68,324.54,68.088,324.54
67.576,246.7,100.33,246.7,100.33,323.44,67.576,323.44
67.959,246.71,100.91,246.71,100.91,323.91,67.959,323.91
67.179,246.3,100.17,246.3,100.17,323.58,67.179,323.58
67.477,245.96,100.46,245.96,100.46,323.23,67.477,323.23
66.533,244.99,99.499,244.99,99.499,322.23,66.533,322.23
66.169,244.57,99.116,244.57,99.116,321.76,66.169,321.76
65.876,243.96,98.632,243.96,98.632,320.71,65.876,320.71
66.145,243.91,98.829,243.91,98.829,320.48,66.145,320.48
66.022,243.11,98.305,243.11,98.305,318.75,66.022,318.75
66.522,243.23,98.622,243.23,98.622,318.43,66.522,318.43
68.508,244.27,100.67,244.27,100.67,319.61,68.508,319.61
69.613,243.54,101.82,243.54,101.82,319,69.613,319
68.732,241.41,101.16,241.41,101.16,317.38,68.732,317.38
69.57,241.43,101.96,241.43,101.96,317.31,69.57,317.31
68.997,241.33,101.38,241.33,101.38,317.19,68.997,317.19
