488,227,517,227,517,316,488,316
488.32,223.43,517.17,223.43,517.17,311.95,488.32,311.95
488.89,223.29,517.7,223.29,517.7,311.71,488.89,311.71
489.49,222.94,518.53,222.94,518.53,312.07,489.49,312.07
490.53,222.82,519.54,222.82,519.54,311.86,490.53,311.86
491.74,222.56,520.65,222.56,520.65,311.25,491.74,311.25
492.37,221.09,521.39,221.09,521.39,310.14,492.37,310.14
493.69,220.67,522.63,220.67,522.63,309.49,493.69,309.49
494.83,220.64,523.53,220.64,523.53,308.75,494.83,308.75
495.37,220.83,524.01,220.83,524.01,308.7,495.37,308.7
496.07,219.96,525,219.96,525,308.76,496.07,308.76
497.53,220.2,526.33,220.2,526.33,308.58,497.53,308.58
499.06,220.16,527.83,220.16,527.83,308.45,499.06,308.45
500.39,219.99,529.15,219.99,529.15,308.26,500.39,308.26
502.18,220.28,530.85,220.28,530.85,308.27,502.18,308.27
504.18,220.15,532.89,220.15,532.89,308.27,504.18,308.27
505.56,219.77,534.5,219.77,534.5,308.59,505.56,308.59
507.45,219.3,536.6,219.3,536.6,308.76,507.45,308.76
508.63,218.73,537.41,218.73,537.41,307.08,508.63,307.08
509.86,218.12,538.36,218.12,538.36,305.59,509.86,305.59
510.65,217.71,538.91,217.71,538.91,304.43,510.65,304.43
511.66,217.4,540.14,217.4,540.14,304.79,511.66,304.79
512.53,217.7,540.72,217.7,540.72,304.2,512.53,304.2
513.49,217.55,541.54,217.55,541.54,303.65,513.49,303.65
514.04,217.29,542.1,217.29,542.1,303.4,514.04,303.4
514.67,217.23,542.73,217.23,542.73,303.34,514.67,303.34
515.82,217.19,543.82,217.19,543.82,303.1,515.82,303.1
516.86,217.34,544.93,217.34,544.93,303.48,516.86,303.48
517.34,217.13,545.32,217.13,545.32,303.02,517.34,303.02
518.24,216.56,546.67,216.56,546.67,303.8,518.24,303.8
519.09,215.6,547.6,215.6,547.6,303.1,519.09,303.1
520.02,214.55,548.39,214.55,548.39,301.62,520.02,301.62
520.66,214.06,548.89,214.06,548.89,300.7,520.66,300.7
521.64,213.8,549.93,213.8,549.93,300.63,521.64,300.63
522.32,213.8,550.68,213.8,550.68,300.82,522.32,300.82
523.4,213.8,551.79,213.8,551.79,300.94,523.4,300.94
524.58,213.61,552.93,213.61,552.93,300.62,524.58,300.62
525.95,213.53,554.41,213.53,554.41,300.86,525.95,300.86
527.86,213.76,556.12,213.76,556.12,300.5,527.86,300.5
529.72,213.7,557.97,213.7,557.97,300.4,529.72,300.4
531.41,213.64,559.74,213.64,559.74,300.58,531.41,300.58
532.61,213.26,560.8,213.26,560.8,299.76,532.61,299.76
534.74,212.98,562.7,212.98,562.7,298.8,534.74,298.8
536.31,212.3,564,212.3,564,297.28,536.31,297.28
537.2,211.49,564.97,211.49,564.97,296.72,537.2,296.72
538.08,211.3,565.54,211.3,565.54,295.56,538.08,295.56
539.07,211.17,566.51,211.17,566.51,295.38,539.07,295.38
