327,184,352,184,352,262,327,262
327.08,181.42,352.21,181.42,352.21,259.82,327.08,259.82
327.17,181.84,352.34,181.84,352.34,260.38,327.17,260.38
327.12,182.17,352.11,182.17,352.11,260.17,327.12,260.17
326.43,182.97,350.93,182.97,350.93,259.41,326.43,259.41
326.23,183.78,350.51,183.78,350.51,259.53,326.23,259.53
325.99,184.03,350.27,184.03,350.27,259.79,325.99,259.79
325.98,184.68,349.82,184.68,349.82,259.04,325.98,259.04
326.55,185.04,350.35,185.04,350.35,259.31,326.55,259.31
326.07,184.85,349.93,184.85,349.93,259.29,326.07,259.29
325.94,184.36,350.14,184.36,350.14,259.85,325.94,259.85
325.72,184.44,349.73,184.44,349.73,259.36,325.72,259.36
325.28,183.82,349.4,183.82,349.4,259.08,325.28,259.08
325.8,184.39,349.94,184.39,349.94,259.68,325.8,259.68
325.9,184.49,350.04,184.49,350.04,259.81,325.9,259.81
326.1,184.61,350.28,184.61,350.28,260.06,326.1,260.06
325.9,184.49,350.23,184.49,350.23,260.42,325.9,260.42
326.33,185.28,350.47,185.28,350.47,260.59,326.33,260.59
326.74,186.25,350.75,186.25,350.75,261.17,326.74,261.17
326.1,185.92,350.1,185.92,350.1,260.8,326.1,260.8
326.11,185.83,349.91,185.83,349.91,260.07,326.11,260.07
326.43,185.7,350.48,185.7,350.48,260.75,326.43,260.75
326.49,185.53,350.62,185.53,350.62,260.82,326.49,260.82
327,185.76,351.33,185.76,351.33,261.67,327,261.67
327.4,185.86,351.75,185.86,351.75,261.83,327.4,261.83
327.54,185.72,352.31,185.72,352.31,263,327.54,263
327.53,185.28,352.44,185.28,352.44,263.02,327.53,263.02
328.83,186.37,353.94,186.37,353.94,264.72,328.83,264.72
329.93,187.21,355.12,187.21,355.12,265.81,329.93,265.81
330.5,187.18,355.74,187.18,355.74,265.95,330.5,265.95
330.53,186.87,355.77,186.87,355.77,265.63,330.53,265.63
330.89,186.65,356.14,186.65,356.14,265.45,330.89,265.45
331.36,187.14,356.51,187.14,356.51,265.62,331.36,265.62
332.29,188.25,357.57,188.25,357.57,267.14,332.29,267.14
332.06,188.31,357.39,188.31,357.39,267.33,332.06,267.33
332.11,189.49,357.53,189.49,357.53,268.8,332.11,268.8
332.48,190.16,358.21,190.16,358.21,270.44,332.48,270.44
332.2,190.57,358.29,190.57,358.29,271.97,332.2,271.97
331.81,190.58,357.85,190.58,357.85,271.82,331.81,271.82
332.55,190.93,358.51,190.93,358.51,271.91,332.55,271.91
333.21,190.63,359.07,190.63,359.07,271.33,333.21,271.33
333.21,190.23,359.02,190.23,359.02,270.76,333.21,270.76
334.1,191.03,359.85,191.03,359.85,271.37,334.1,271.37
335.01,192.5,360.71,192.5,360.71,272.68,335.01,272.68
336.03,193.15,361.83,193.15,361.83,273.65,336.03,273.65
336.5,193.37,362.33,193.37,362.33,273.99,336.5,273.99
338.55,194.52,364.38,194.52,364.38,275.12,338.55,275.12
341.65,195.2,367.57,195.2,367.57,276.07,341.65,276.07
346.33,196.54,372.25,196.54,372.25,277.4,346.33,277.4
348.84,195.61,374.81,195.61,374.81,276.61,348.84,276.61
350.41,195.51,376.23,195.51,376.23,276.06,350.41,276.06
352.08,194.24,377.83,194.24,377.83,274.58,352.08,274.58
353.14,195.17,378.75,195.17,378.75,275.09,353.14,275.09
354.87,196.32,380.24,196.32,380.24,275.48,354.87,275.48
355.69,196.66,381.09,196.66,381.09,275.9,355.69,275.9
356.91,197.67,382.48,197.67,382.48,277.44,356.91,277.44
358.77,197.73,384.27,197.73,384.27,277.28,358.77,277.28
361.51,197.67,387,197.67,387,277.21,361.51,277.21
363.33,197.44,388.86,197.44,388.86,277.1,363.33,277.1
364.83,197.5,390.41,197.5,390.41,277.32,364.83,277.32
365.84,196.99,391.64,196.99,391.64,277.49,365.84,277.49
366.85,197.25,392.8,197.25,392.8,278.22,366.85,278.22
367.97,197.79,394.1,197.79,394.1,279.32,367.97,279.32
368.86,197.58,395.12,197.58,395.12,279.51,368.86,279.51
369.61,197.65,396.17,197.65,396.17,280.52,369.61,280.52
370.38,197.64,397.1,197.64,397.1,280.99,370.38,280.99
371.92,198.81,398.66,198.81,398.66,282.23,371.92,282.23
373.04,199.74,399.82,199.74,399.82,283.29,373.04,283.29
375.28,200.75,402.19,200.75,402.19,284.69,375.28,284.69
375.79,200.29,402.81,200.29,402.81,284.61,375.79,284.61
377.96,199.97,404.98,199.97,404.98,284.27,377.96,284.27
378.83,199.83,405.89,199.83,405.89,284.27,378.83,284.27
379.82,199.9,406.88,199.9,406.88,284.34,379.82,284.34
380.83,199.94,407.85,199.94,407.85,284.23,380.83,284.23
381.37,200.32,408.24,200.32,408.24,284.16,381.37,284.16
381.58,200.42,408.43,200.42,408.43,284.22,381.58,284.22
382.34,201.49,409.18,201.49,409.18,285.24,382.34,285.24
382.67,202.62,409.46,202.62,409.46,286.2,382.67,286.2
383.32,203.91,410.05,203.91,410.05,287.31,383.32,287.31
383.52,203.92,410.18,203.92,410.18,287.11,383.52,287.11
383.38,203.81,410.02,203.81,410.02,286.92,383.38,286.92
383.74,203.34,410.49,203.34,410.49,286.78,383.74,286.78
384.4,203.66,411.27,203.66,411.27,287.48,384.4,287.48
384.16,203.5,411.22,203.5,411.22,287.9,384.16,287.9
384.54,203.69,411.59,203.69,411.59,288.07,384.54,288.07
385.21,204.67,412.3,204.67,412.3,289.22,385.21,289.22
385.41,205.02,412.61,205.02,412.61,289.9,385.41,289.9
386.27,205.72,413.62,205.72,413.62,291.05,386.27,291.05
387.02,206.4,414.3,206.4,414.3,291.52,387.02,291.52
388.44,207.29,415.79,207.29,415.79,292.64,388.44,292.64
389.56,207.77,417.14,207.77,417.14,293.82,389.56,293.82
390.94,207.55,418.69,207.55,418.69,294.14,390.94,294.14
391.55,206.96,419.49,206.96,419.49,294.15,391.55,294.15
392.32,206.42,420.33,206.42,420.33,293.81,392.32,293.81
393.16,207.24,421.05,207.24,421.05,294.26,393.16,294.26
393.96,207.75,421.91,207.75,421.91,294.95,393.96,294.95
394.63,208.33,422.51,208.33,422.51,295.31,394.63,295.31
395.61,209.12,423.43,209.12,423.43,295.93,395.61,295.93
396.64,209.86,424.29,209.86,424.29,296.13,396.64,296.13
397.38,209.6,425.01,209.6,425.01,295.8,397.38,295.8
398.37,209.5,425.96,209.5,425.96,295.58,398.37,295.58
399.36,209.19,427,209.19,427,295.45,399.36,295.45
399.44,208.73,427.01,208.73,427.01,294.74,399.44,294.74
400.05,208.99,427.74,208.99,427.74,295.39,400.05,295.39
400.61,209.78,428.31,209.78,428.31,296.18,400.61,296.18
401.29,209.96,429.07,209.96,429.07,296.62,401.29,296.62
402.45,210.46,430.44,210.46,430.44,297.78,402.45,297.78
403.29,211.03,431.49,211.03,431.49,299.01,403.29,299.01
405.07,211.8,433.44,211.8,433.44,300.32,405.07,300.32
406.1,211.87,434.38,211.87,434.38,300.11,406.1,300.11
408.5,211.46,436.88,211.46,436.88,300,408.5,300
409.2,210.95,437.68,210.95,437.68,299.82,409.2,299.82
410.65,210.73,439.23,210.73,439.23,299.91,410.65,299.91
411.58,211.42,440.13,211.42,440.13,300.51,411.58,300.51
412.66,211.3,441.35,211.3,441.35,300.8,412.66,300.8
413.14,211.28,441.74,211.28,441.74,300.52,413.14,300.52
413.95,211.62,442.61,211.62,442.61,301.04,413.95,301.04
414.49,212.15,443.34,212.15,443.34,302.15,414.49,302.15
415.28,213.14,443.99,213.14,443.99,302.71,415.28,302.71
415.59,213.36,444.32,213.36,444.32,302.98,415.59,302.98
415.82,213.84,444.5,213.84,444.5,303.31,415.82,303.31
416.43,214.09,445.05,214.09,445.05,303.39,416.43,303.39
416.57,213.73,445.26,213.73,445.26,303.24,416.57,303.24
416.54,213.4,445.35,213.4,445.35,303.28,416.54,303.28
416.65,213.66,445.47,213.66,445.47,303.59,416.65,303.59
417.08,214.02,445.82,214.02,445.82,303.7,417.08,303.7
417,214.24,445.76,214.24,445.76,303.98,417,303.98
417.64,215.19,446.61,215.19,446.61,305.57,417.64,305.57
417.91,215.43,447.01,215.43,447.01,306.25,417.91,306.25
419.28,216.87,448.53,216.87,448.53,308.14,419.28,308.14
419.79,217.23,449.22,217.23,449.22,309.04,419.79,309.04
