92.5,169.5,117.5,169.5,117.5,235.5,92.5,235.5
93.003,169.91,117.86,169.91,117.86,235.52,93.003,235.52
94.74,170.28,119.79,170.28,119.79,236.41,94.74,236.41
96.616,171.16,121.83,171.16,121.83,237.73,96.616,237.73
97.61,171.27,122.53,171.27,122.53,237.06,97.61,237.06
98.767,171.66,123.6,171.66,123.6,237.23,98.767,237.23
100.72,171.82,125.47,171.82,125.47,237.15,100.72,237.15
102.34,172.05,127.39,172.05,127.39,238.17,102.34,238.17
105.64,171.73,131.1,171.73,131.1,238.94,105.64,238.94
107.85,172.58,132.97,172.58,132.97,238.9,107.85,238.9
111.41,173.52,136.62,173.52,136.62,240.08,111.41,240.08
112.62,173.39,137.78,173.39,137.78,239.81,112.62,239.81
114.45,173.58,139.79,173.58,139.79,240.5,114.45,240.5
115.32,173.88,141.12,173.88,141.12,241.97,115.32,241.97
116.73,173.74,142.28,173.74,142.28,241.18,116.73,241.18
117.53,174.28,143.05,174.28,143.05,241.66,117.53,241.66
119.89,175.67,145.36,175.67,145.36,242.91,119.89,242.91
122.72,175.84,148.61,175.84,148.61,244.18,122.72,244.18
125.76,176.39,151.72,176.39,151.72,244.92,125.76,244.92
127.42,177.75,153.38,177.75,153.38,246.28,127.42,246.28
128.87,178.46,154.94,178.46,154.94,247.29,128.87,247.29
130.82,178.09,156.88,178.09,156.88,246.9,130.82,246.9
132.26,177.16,158.14,177.16,158.14,245.48,132.26,245.48
133.67,178.42,159.64,178.42,159.64,246.99,133.67,246.99
134.43,177.86,160.2,177.86,160.2,245.89,134.43,245.89
137.8,179.92,163.44,179.92,163.44,247.61,137.8,247.61
139.09,181.03,164.94,181.03,164.94,249.25,139.09,249.25
141.11,179.96,167.43,179.96,167.43,249.44,141.11,249.44
142.06,178.89,168.87,178.89,168.87,249.68,142.06,249.68
144.39,178.8,172,178.8,172,251.7,144.39,251.7
145.88,179.83,173.45,179.83,173.45,252.62,145.88,252.62
146.16,179.46,173.61,179.46,173.61,251.94,146.16,251.94
147.81,180.97,174.99,180.97,174.99,252.72,147.81,252.72
149.48,181.41,176.68,181.41,176.68,253.22,149.48,253.22
153.05,182.09,179.98,182.09,179.98,253.19,153.05,253.19
157.14,181.42,184.15,181.42,184.15,252.74,157.14,252.74
159.66,181.94,186.43,181.94,186.43,252.62,159.66,252.62
161.5,183.27,188.31,183.27,188.31,254.06,161.5,254.06
163.54,185.22,190.19,185.22,190.19,255.59,163.54,255.59
164.42,184.88,191.17,184.88,191.17,255.49,164.42,255.49
166.98,186.02,193.86,186.02,193.86,257.01,166.98,257.01
167.73,185.14,194.88,185.14,194.88,256.82,167.73,256.82
168.99,185.29,196.01,185.29,196.01,256.62,168.99,256.62
169.73,185.55,196.68,185.55,196.68,256.71,169.73,256.71
171.37,186.01,198.11,186.01,198.11,256.61,171.37,256.61
173.36,186.7,200.12,186.7,200.12,257.37,173.36,257.37
177.05,186.94,203.55,186.94,203.55,256.9,177.05,256.9
180.05,187.68,206.61,187.68,206.61,257.81,180.05,257.81
182.52,186.72,209.07,186.72,209.07,256.8,182.52,256.8
184.34,185.93,211.16,185.93,211.16,256.74,184.34,256.74
185.82,186.03,212.79,186.03,212.79,257.24,185.82,257.24
186.75,185.69,213.93,185.69,213.93,257.44,186.75,257.44
187.27,185.71,214.53,185.71,214.53,257.68,187.27,257.68
188.07,186.24,215.47,186.24,215.47,258.56,188.07,258.56
189.94,187.36,217.47,187.36,217.47,260.05,189.94,260.05
190.67,188.55,218.08,188.55,218.08,260.9,190.67,260.9
192.82,189.77,220.29,189.77,220.29,262.28,192.82,262.28
193.04,190.29,220.65,190.29,220.65,263.18,193.04,263.18
195.16,190.94,222.89,190.94,222.89,264.15,195.16,264.15
197.34,190.55,224.95,190.55,224.95,263.43,197.34,263.43
199.77,190.91,227.55,190.91,227.55,264.26,199.77,264.26
201.34,191.12,229.12,191.12,229.12,264.46,201.34,264.46
203.43,191.58,231.31,191.58,231.31,265.19,203.43,265.19
208.41,192,236.38,192,236.38,265.83,208.41,265.83
211.05,192.08,239.21,192.08,239.21,266.42,211.05,266.42
212.9,192.21,241.1,192.21,241.1,266.65,212.9,266.65
214.49,193.07,242.72,193.07,242.72,267.6,214.49,267.6
215.9,193.82,244.13,193.82,244.13,268.33,215.9,268.33
216.63,194.93,244.93,194.93,244.93,269.64,216.63,269.64
217.86,195.42,246,195.42,246,269.7,217.86,269.7
218.43,195.52,246.45,195.52,246.45,269.48,218.43,269.48
223.44,194.98,251.56,194.98,251.56,269.21,223.44,269.21
226.68,196.11,254.72,196.11,254.72,270.12,226.68,270.12
