334,89,364,89,364,119,334,119
332.92,89.269,363.07,89.269,363.07,119.42,332.92,119.42
333.42,89.326,363.58,89.326,363.58,119.48,333.42,119.48
333.59,88.992,364.16,88.992,364.16,119.56,333.59,119.56
333.83,88.906,364.61,88.906,364.61,119.68,333.83,119.68
333.07,88.112,364.1,88.112,364.1,119.14,333.07,119.14
333.38,88.412,365.11,88.412,365.11,120.14,333.38,120.14
332.52,87.723,364.94,87.723,364.94,120.14,332.52,120.14
332.76,87.938,365.38,87.938,365.38,120.56,332.76,120.56
332.03,87.184,365.15,87.184,365.15,120.31,332.03,120.31
332.06,87.06,365.24,87.06,365.24,120.24,332.06,120.24
331.96,87.056,364.57,87.056,364.57,119.66,331.96,119.66
331.41,87.077,363.89,87.077,363.89,119.55,331.41,119.55
331.74,87.463,364.39,87.463,364.39,120.11,331.74,120.11
331.04,87.015,363.5,87.015,363.5,119.48,331.04,119.48
331.34,87.797,363.47,87.797,363.47,119.93,331.34,119.93
330.78,87.621,362.7,87.621,362.7,119.54,330.78,119.54
330.92,87.666,362.72,87.666,362.72,119.46,330.92,119.46
330.6,87.357,362.26,87.357,362.26,119.01,330.6,119.01
330.89,87.43,362.46,87.43,362.46,118.99,330.89,118.99
331,87.716,362.64,87.716,362.64,119.36,331,119.36
330.92,87.744,362.49,87.744,362.49,119.31,330.92,119.31
331.18,87.772,362.95,87.772,362.95,119.54,331.18,119.54
331.02,87.397,362.74,87.397,362.74,119.11,331.02,119.11
331.37,87.535,363.32,87.535,363.32,119.49,331.37,119.49
331.24,87.459,363.18,87.459,363.18,119.4,331.24,119.4
331.22,87.43,363.21,87.43,363.21,119.41,331.22,119.41
331.95,87.602,363.59,87.602,363.59,119.25,331.95,119.25
331.3,87.2,363,87.2,363,118.9,331.3,118.9
330.8,86.745,362.76,86.745,362.76,118.71,330.8,118.71
331.77,87.639,363.76,87.639,363.76,119.63,331.77,119.63
331.1,87.504,363.23,87.504,363.23,119.63,331.1,119.63
330.54,87.081,362.96,87.081,362.96,119.49,330.54,119.49
330.73,86.906,363.18,86.906,363.18,119.35,330.73,119.35
331.08,86.992,363.54,86.992,363.54,119.46,331.08,119.46
331.4,87.156,363.9,87.156,363.9,119.65,331.4,119.65
331.07,86.831,363.38,86.831,363.38,119.15,331.07,119.15
330.7,86.361,363.25,86.361,363.25,118.91,330.7,118.91
331.27,86.828,363.85,86.828,363.85,119.41,331.27,119.41
331.01,86.825,363.55,86.825,363.55,119.37,331.01,119.37
331.36,86.834,363.9,86.834,363.9,119.38,331.36,119.38
331.59,87.021,364.28,87.021,364.28,119.71,331.59,119.71
330.99,86.483,363.59,86.483,363.59,119.09,330.99,119.09
331.11,86.406,363.74,86.406,363.74,119.03,331.11,119.03
330.61,86.104,363.26,86.104,363.26,118.75,330.61,118.75
331.07,86.62,363.73,86.62,363.73,119.28,331.07,119.28
330.77,86.409,363.3,86.409,363.3,118.94,330.77,118.94
331.6,86.928,364.23,86.928,364.23,119.57,331.6,119.57
331.14,86.474,363.46,86.474,363.46,118.79,331.14,118.79
330.85,86.381,363.25,86.381,363.25,118.78,330.85,118.78
331.62,86.967,363.93,86.967,363.93,119.28,331.62,119.28
331.29,86.247,363.53,86.247,363.53,118.49,331.29,118.49
331.13,86.454,363.23,86.454,363.23,118.55,331.13,118.55
331.21,86.709,363.4,86.709,363.4,118.9,331.21,118.9
331.36,86.47,363.55,86.47,363.55,118.65,331.36,118.65
331.08,86.486,363.31,86.486,363.31,118.72,331.08,118.72
331.24,86.45,363.32,86.45,363.32,118.53,331.24,118.53
331.53,86.931,363.64,86.931,363.64,119.04,331.53,119.04
331.42,86.68,363.37,86.68,363.37,118.63,331.42,118.63
331.65,86.825,363.54,86.825,363.54,118.71,331.65,118.71
331.76,86.802,363.6,86.802,363.6,118.64,331.76,118.64
331.02,86.43,362.78,86.43,362.78,118.19,331.02,118.19
331.09,86.572,362.77,86.572,362.77,118.26,331.09,118.26
331.25,86.688,362.84,86.688,362.84,118.28,331.25,118.28
