259,121,437,121,437,186,259,186
259.36,119.62,435.36,119.62,435.36,183.9,259.36,183.9
258.1,119.76,435.19,119.76,435.19,184.43,258.1,184.43
256.51,119.69,434.45,119.69,434.45,184.67,256.51,184.67
254.83,119.62,432.06,119.62,432.06,184.33,254.83,184.33
253.69,119.64,430.64,119.64,430.64,184.26,253.69,184.26
252.68,119.68,430.89,119.68,430.89,184.76,252.68,184.76
250.32,119.73,428.58,119.73,428.58,184.83,250.32,184.83
249.56,119.98,427.26,119.98,427.26,184.87,249.56,184.87
248.72,120.12,426,120.12,426,184.86,248.72,184.86
246.05,119.75,423.12,119.75,423.12,184.41,246.05,184.41
244.15,119.9,421.31,119.9,421.31,184.59,244.15,184.59
243.32,120.08,420.12,120.08,420.12,184.64,243.32,184.64
242.4,120.18,419.36,120.18,419.36,184.8,242.4,184.8
240.69,120.64,417.6,120.64,417.6,185.24,240.69,185.24
239.28,120.55,417.01,120.55,417.01,185.45,239.28,185.45
237.01,120.45,415.88,120.45,415.88,185.77,237.01,185.77
236.67,120.01,413.71,120.01,413.71,184.66,236.67,184.66
235.92,120.24,412.42,120.24,412.42,184.69,235.92,184.69
234.09,120.17,410.43,120.17,410.43,184.56,234.09,184.56
233.89,120.33,410.04,120.33,410.04,184.65,233.89,184.65
232.64,120.9,408.36,120.9,408.36,185.07,232.64,185.07
230.87,120.72,407.85,120.72,407.85,185.35,230.87,185.35
229.95,120.87,406.92,120.87,406.92,185.5,229.95,185.5
228.93,121.08,405.42,121.08,405.42,185.53,228.93,185.53
228.15,120.76,404.63,120.76,404.63,185.2,228.15,185.2
227.61,120.7,403.6,120.7,403.6,184.96,227.61,184.96
225.92,120.88,402.28,120.88,402.28,185.28,225.92,185.28
225.48,121.08,401.33,121.08,401.33,185.3,225.48,185.3
223.79,120.67,399.42,120.67,399.42,184.8,223.79,184.8
223.54,121.04,399.01,121.04,399.01,185.12,223.54,185.12
222.59,121.42,396.93,121.42,396.93,185.08,222.59,185.08
221.22,120.91,395.4,120.91,395.4,184.52,221.22,184.52
221.04,121.2,395.14,121.2,395.14,184.78,221.04,184.78
219.67,121.41,393.57,121.41,393.57,184.91,219.67,184.91
219.19,121.49,392.62,121.49,392.62,184.82,219.19,184.82
217.65,121.58,390.32,121.58,390.32,184.63,217.65,184.63
217.03,121.58,389.4,121.58,389.4,184.53,217.03,184.53
216.65,121.63,389.12,121.63,389.12,184.61,216.65,184.61
214.86,121.56,387.08,121.56,387.08,184.45,214.86,184.45
214.35,121.82,386.41,121.82,386.41,184.65,214.35,184.65
212.83,121.63,384.44,121.63,384.44,184.3,212.83,184.3
212.39,121.96,383.67,121.96,383.67,184.51,212.39,184.51
207.17,122.03,377.35,122.03,377.35,184.18,207.17,184.18
204.29,121.81,373.5,121.81,373.5,183.6,204.29,183.6
201.89,121.99,371.17,121.99,371.17,183.8,201.89,183.8
201.32,122.07,369.62,122.07,369.62,183.53,201.32,183.53
200.65,122.4,368.24,122.4,368.24,183.59,200.65,183.59
199.62,122.48,366.69,122.48,366.69,183.49,199.62,183.49
198.88,122.22,365.23,122.22,365.23,182.97,198.88,182.97
196.78,122.18,362.73,122.18,362.73,182.78,196.78,182.78
195.72,122.42,360.99,122.42,360.99,182.77,195.72,182.77
195.64,122.59,360.58,122.59,360.58,182.82,195.64,182.82
194.6,122.3,359.14,122.3,359.14,182.39,194.6,182.39
193.89,122.97,358,122.97,358,182.9,193.89,182.9
193.01,122.35,356.69,122.35,356.69,182.12,193.01,182.12
192.03,122.76,355.25,122.76,355.25,182.37,192.03,182.37
191.73,122.85,354.53,122.85,354.53,182.3,191.73,182.3
191.1,122.47,352.54,122.47,352.54,181.42,191.1,181.42
190.63,122.95,352,122.95,352,181.88,190.63,181.88
188.61,122.44,350.77,122.44,350.77,181.66,188.61,181.66
189.46,122.78,351.16,122.78,351.16,181.83,189.46,181.83
189.01,122.97,350.45,122.97,350.45,181.93,189.01,181.93
188.73,122.91,350.44,122.91,350.44,181.96,188.73,181.96
187.62,123.12,349.07,123.12,349.07,182.07,187.62,182.07
187.44,123.13,348.99,123.13,348.99,182.13,187.44,182.13
186.69,123.22,348.37,123.22,348.37,182.26,186.69,182.26
186.47,123.07,348.05,123.07,348.05,182.07,186.47,182.07
185.36,123.06,347.15,123.06,347.15,182.14,185.36,182.14
184.81,123.11,346.12,123.11,346.12,182.01,184.81,182.01
183.84,122.53,344.02,122.53,344.02,181.03,183.84,181.03
183.73,123.13,344.08,123.13,344.08,181.68,183.73,181.68
182.66,122.62,341.89,122.62,341.89,180.77,182.66,180.77
182.29,122.93,342.42,122.93,342.42,181.4,182.29,181.4
182.04,122.96,340.99,122.96,340.99,181,182.04,181
181.18,122.79,339.77,122.79,339.77,180.7,181.18,180.7
180.68,122.91,339.4,122.91,339.4,180.87,180.68,180.87
179.69,122.87,338.45,122.87,338.45,180.84,179.69,180.84
178.92,122.51,337.82,122.51,337.82,180.54,178.92,180.54
177.97,122.6,336.34,122.6,336.34,180.44,177.97,180.44
177.43,122.46,335.55,122.46,335.55,180.2,177.43,180.2
176.92,122.55,335.07,122.55,335.07,180.3,176.92,180.3
175.85,122.43,333.8,122.43,333.8,180.11,175.85,180.11
175.93,122.94,333.82,122.94,333.82,180.59,175.93,180.59
175.08,122.93,332.88,122.93,332.88,180.56,175.08,180.56
174.31,122.84,331.83,122.84,331.83,180.36,174.31,180.36
173.42,122.42,330.8,122.42,330.8,179.89,173.42,179.89
172.16,122.52,329.01,122.52,329.01,179.79,172.16,179.79
172.21,122.57,327.62,122.57,327.62,179.32,172.21,179.32
171.25,122.83,326.99,122.83,326.99,179.7,171.25,179.7
170.63,122.72,325.23,122.72,325.23,179.18,170.63,179.18
169.65,122.73,324.76,122.73,324.76,179.37,169.65,179.37
168.99,122.62,324.43,122.62,324.43,179.38,168.99,179.38
167.53,122.74,323.43,122.74,323.43,179.67,167.53,179.67
167.13,122.54,321.68,122.54,321.68,178.98,167.13,178.98
166.43,122.61,319.92,122.61,319.92,178.66,166.43,178.66
165.32,122.84,318.77,122.84,318.77,178.88,165.32,178.88
164.33,122.97,318.37,122.97,318.37,179.22,164.33,179.22
164.22,122.99,317.31,122.99,317.31,178.89,164.22,178.89
162.93,122.77,316.04,122.77,316.04,178.68,162.93,178.68
161.33,122.92,315.45,122.92,315.45,179.21,161.33,179.21
159.89,123.08,313.63,123.08,313.63,179.22,159.89,179.22
159.81,122.63,312.74,122.63,312.74,178.47,159.81,178.47
157.79,122.69,310.98,122.69,310.98,178.63,157.79,178.63
157.15,122.67,310.13,122.67,310.13,178.54,157.15,178.54
155.79,122.58,308.58,122.58,308.58,178.38,155.79,178.38
154.91,122.65,307.93,122.65,307.93,178.52,154.91,178.52
153.1,122.46,305.95,122.46,305.95,178.27,153.1,178.27
153.02,122.57,305.65,122.57,305.65,178.3,153.02,178.3
152.02,122.42,304.83,122.42,304.83,178.23,152.02,178.23
151.19,122.06,303.58,122.06,303.58,177.71,151.19,177.71
150.64,122.27,303.5,122.27,303.5,178.08,150.64,178.08
148.56,122.17,301.02,122.17,301.02,177.84,148.56,177.84
149.04,122.25,300.16,122.25,300.16,177.43,149.04,177.43
148.86,122.29,299.37,122.29,299.37,177.26,148.86,177.26
146.59,122.51,296.82,122.51,296.82,177.37,146.59,177.37
146.39,121.92,296.41,121.92,296.41,176.7,146.39,176.7
144.77,122.26,294.38,122.26,294.38,176.89,144.77,176.89
144.77,121.72,294.28,121.72,294.28,176.32,144.77,176.32
143.94,121.89,293.46,121.89,293.46,176.49,143.94,176.49
142.44,121.78,291.87,121.78,291.87,176.35,142.44,176.35
142.04,121.79,291.32,121.79,291.32,176.3,142.04,176.3
142,121.61,290.46,121.61,290.46,175.82,142,175.82
141.92,121.87,290.05,121.87,290.05,175.96,141.92,175.96
140.5,121.22,287.87,121.22,287.87,175.03,140.5,175.03
138.64,121.31,286.27,121.31,286.27,175.22,138.64,175.22
138.51,121.41,286.01,121.41,286.01,175.27,138.51,175.27
