563,157,596,157,596,247,563,247
559.39,158.65,591.76,158.65,591.76,246.93,559.39,246.93
554.04,160.5,585.83,160.5,585.83,247.2,554.04,247.2
549.12,163.64,580.9,163.64,580.9,250.31,549.12,250.31
543.97,160.37,576.24,160.37,576.24,248.38,543.97,248.38
540.9,158.09,573.08,158.09,573.08,245.86,540.9,245.86
536.25,155.3,568.77,155.3,568.77,244.01,536.25,244.01
528.74,156.92,561,156.92,561,244.92,528.74,244.92
525.6,158.01,557.57,158.01,557.57,245.22,525.6,245.22
518.48,158.34,550.5,158.34,550.5,245.65,518.48,245.65
515.46,156.36,547.47,156.36,547.47,243.66,515.46,243.66
509.66,151.69,541.71,151.69,541.71,239.11,509.66,239.11
507.16,150.81,538.97,150.81,538.97,237.59,507.16,237.59
501.72,151.81,533.03,151.81,533.03,237.18,501.72,237.18
499.13,153.45,530.08,153.45,530.08,237.86,499.13,237.86
495.95,155.08,526.78,155.08,526.78,239.15,495.95,239.15
492.77,154.57,523.46,154.57,523.46,238.26,492.77,238.26
491.3,152.72,521.45,152.72,521.45,234.95,491.3,234.95
486.86,148.54,516.96,148.54,516.96,230.62,486.86,230.62
484.59,148.56,515.01,148.56,515.01,231.52,484.59,231.52
478.23,148.11,508.52,148.11,508.52,230.73,478.23,230.73
475.57,149.16,505.92,149.16,505.92,231.95,475.57,231.95
473.34,150.58,503.46,150.58,503.46,232.72,473.34,232.72
467.91,149.77,498.5,149.77,498.5,233.2,467.91,233.2
465.21,147.46,495.73,147.46,495.73,230.69,465.21,230.69
463.2,145.59,493.5,145.59,493.5,228.23,463.2,228.23
458.73,142.58,489.36,142.58,489.36,226.11,458.73,226.11
457.24,143.15,487.72,143.15,487.72,226.29,457.24,226.29
452.52,145.42,482.72,145.42,482.72,227.77,452.52,227.77
450.1,146.45,480.06,146.45,480.06,228.18,450.1,228.18
447.04,145.42,476.99,145.42,476.99,227.11,447.04,227.11
445.54,142.44,475.5,142.44,475.5,224.16,445.54,224.16
440.96,139.49,470.62,139.49,470.62,220.37,440.96,220.37
438.99,139.58,468.42,139.58,468.42,219.84,438.99,219.84
434.56,140.83,464.09,140.83,464.09,221.38,434.56,221.38
431.87,142.53,461.41,142.53,461.41,223.08,431.87,223.08
429.33,141.94,458.94,141.94,458.94,222.7,429.33,222.7
425.99,138.49,455.57,138.49,455.57,219.18,425.99,219.18
423.89,136.85,453.2,136.85,453.2,216.79,423.89,216.79
420.45,135.28,449.45,135.28,449.45,214.37,420.45,214.37
417.78,136.45,446.6,136.45,446.6,215.05,417.78,215.05
416.03,137.87,444.5,137.87,444.5,215.5,416.03,215.5
413.68,139.46,442.19,139.46,442.19,217.21,413.68,217.21
411.75,139.03,440.43,139.03,440.43,217.26,411.75,217.26
408.95,137.08,437.76,137.08,437.76,215.64,408.95,215.64
404.96,133.07,433.6,133.07,433.6,211.17,404.96,211.17
399.97,132.48,428.46,132.48,428.46,210.18,399.97,210.18
398.03,134.88,426.73,134.88,426.73,213.15,398.03,213.15
393.86,135.56,422.64,135.56,422.64,214.04,393.86,214.04
390.57,134,419.46,134,419.46,212.79,390.57,212.79
387.31,130.56,415.93,130.56,415.93,208.62,387.31,208.62
384.84,129.29,413.62,129.29,413.62,207.78,384.84,207.78
382.58,129.44,411.28,129.44,411.28,207.71,382.58,207.71
380.11,131.48,408.62,131.48,408.62,209.23,380.11,209.23
377.68,133.07,406.1,133.07,406.1,210.6,377.68,210.6
376.01,132.24,404.46,132.24,404.46,209.84,376.01,209.84
373.24,130.42,401.67,130.42,401.67,207.95,373.24,207.95
370.91,129.04,399.28,129.04,399.28,206.43,370.91,206.43
367.24,126.92,395.28,126.92,395.28,203.4,367.24,203.4
363.9,129,391.72,129,391.72,204.86,363.9,204.86
359.81,130.42,387.82,130.42,387.82,206.79,359.81,206.79
358.46,129.51,386.6,129.51,386.6,206.26,358.46,206.26
355.16,125.69,383.36,125.69,383.36,202.61,355.16,202.61
353.22,124.38,381.39,124.38,381.39,201.21,353.22,201.21
350.68,124.04,378.79,124.04,378.79,200.7,350.68,200.7
347.24,126.76,375.12,126.76,375.12,202.79,347.24,202.79
346.26,127.82,374.01,127.82,374.01,203.49,346.26,203.49
344.45,126.79,372.19,126.79,372.19,202.43,344.45,202.43
342.64,125.67,370.53,125.67,370.53,201.72,342.64,201.72
342.14,124.89,370.06,124.89,370.06,201.04,342.14,201.04
336.35,122.02,364.15,122.02,364.15,197.85,336.35,197.85
333.73,121.85,361.34,121.85,361.34,197.15,333.73,197.15
330.76,123.48,358.31,123.48,358.31,198.59,330.76,198.59
329.12,122.36,356.5,122.36,356.5,197.02,329.12,197.02
328.67,121.87,355.99,121.87,355.99,196.37,328.67,196.37
324.47,118.85,351.82,118.85,351.82,193.43,324.47,193.43
322.99,117.58,350.01,117.58,350.01,191.28,322.99,191.28
320.22,119.79,347.05,119.79,347.05,192.96,320.22,192.96
318.78,120.36,345.3,120.36,345.3,192.66,318.78,192.66
315.6,119.98,341.93,119.98,341.93,191.79,315.6,191.79
314.65,118.88,341.06,118.88,341.06,190.91,314.65,190.91
310.04,115.52,336.39,115.52,336.39,187.38,310.04,187.38
307.65,116.28,334.04,116.28,334.04,188.23,307.65,188.23
306.12,117.46,332.54,117.46,332.54,189.5,306.12,189.5
302.87,119.89,329.18,119.89,329.18,191.64,302.87,191.64
301.02,119.25,327.37,119.25,327.37,191.11,301.02,191.11
299.43,117.99,325.78,117.99,325.78,189.83,299.43,189.83
296.56,115.13,322.79,115.13,322.79,186.66,296.56,186.66
295.3,114.13,321.4,114.13,321.4,185.31,295.3,185.31
293.11,114.72,319.09,114.72,319.09,185.55,293.11,185.55
291.55,116.95,317.35,116.95,317.35,187.33,291.55,187.33
289.93,118.71,315.58,118.71,315.58,188.65,289.93,188.65
288.41,117.2,313.66,117.2,313.66,186.07,288.41,186.07
286.74,116.27,312.11,116.27,312.11,185.47,286.74,185.47
285.71,115.11,311.29,115.11,311.29,184.88,285.71,184.88
284.28,114.63,309.83,114.63,309.83,184.31,284.28,184.31
276.19,116.46,301.64,116.46,301.64,185.87,276.19,185.87
276.12,116.98,301.48,116.98,301.48,186.16,276.12,186.16
274.51,115.29,299.89,115.29,299.89,184.5,274.51,184.5
269.87,111.22,295.46,111.22,295.46,181.01,269.87,181.01
268.68,109.69,294.22,109.69,294.22,179.34,268.68,179.34
267.56,109.08,293.02,109.08,293.02,178.52,267.56,178.52
266.29,109.54,291.48,109.54,291.48,178.25,266.29,178.25
265.99,110.25,291.05,110.25,291.05,178.61,265.99,178.61
264.71,111.91,289.93,111.91,289.93,180.71,264.71,180.71
262.77,111.59,288.14,111.59,288.14,180.77,262.77,180.77
257.33,110.43,282.86,110.43,282.86,180.05,257.33,180.05
255.25,110.12,280.76,110.12,280.76,179.67,255.25,179.67
252.94,109.86,278.44,109.86,278.44,179.39,252.94,179.39
251.29,111.25,276.75,111.25,276.75,180.69,251.29,180.69
249.78,111.41,275.28,111.41,275.28,180.96,249.78,180.96
247.59,109.89,273.01,109.89,273.01,179.22,247.59,179.22
246.73,108.74,272.1,108.74,272.1,177.93,246.73,177.93
244.01,106.03,269.3,106.03,269.3,175,244.01,175
242.73,105.24,268.04,105.24,268.04,174.29,242.73,174.29
240.42,107.29,265.54,107.29,265.54,175.81,240.42,175.81
239.19,108.97,264.28,108.97,264.28,177.42,239.19,177.42
237.77,109.76,263.03,109.76,263.03,178.65,237.77,178.65
