576,264,606,264,606,345,576,345
575.79,262.03,605.37,262.03,605.37,341.88,575.79,341.88
575.25,262.45,604.78,262.45,604.78,342.19,575.25,342.19
574.28,262.97,603.54,262.97,603.54,341.99,574.28,341.99
572.81,262.65,601.95,262.65,601.95,341.34,572.81,341.34
570.57,260.81,599.58,260.81,599.58,339.15,570.57,339.15
555.99,255.33,584.58,255.33,584.58,332.51,555.99,332.51
555.1,254.66,583.77,254.66,583.77,332.07,555.1,332.07
554.1,254.8,582.15,254.8,582.15,330.53,554.1,330.53
552.63,254.07,580.62,254.07,580.62,329.66,552.63,329.66
551.76,253.13,579.7,253.13,579.7,328.57,551.76,328.57
551.3,252.68,578.88,252.68,578.88,327.13,551.3,327.13
550.23,252.62,577.94,252.62,577.94,327.44,550.23,327.44
548.66,252.21,576.26,252.21,576.26,326.74,548.66,326.74
548.06,252.73,575.19,252.73,575.19,325.98,548.06,325.98
546.31,251.35,573.58,251.35,573.58,324.96,546.31,324.96
545.29,250.23,572.64,250.23,572.64,324.06,545.29,324.06
545.2,250.47,572.22,250.47,572.22,323.44,545.2,323.44
544.33,249.55,571.44,249.55,571.44,322.72,544.33,322.72
544.07,249.91,571.07,249.91,571.07,322.81,544.07,322.81
544.37,250.51,571.12,250.51,571.12,322.73,544.37,322.73
544.66,249.14,571.13,249.14,571.13,320.63,544.66,320.63
544.22,247.76,570.47,247.76,570.47,318.61,544.22,318.61
540.95,248.86,567.96,248.86,567.96,321.78,540.95,321.78
540.33,248.55,567.25,248.55,567.25,321.24,540.33,321.24
539.58,248.21,566.01,248.21,566.01,319.56,539.58,319.56
537.91,247.92,564.24,247.92,564.24,319.03,537.91,319.03
536.91,246.44,562.48,246.44,562.48,315.49,536.91,315.49
546.84,232.33,572.98,232.33,572.98,302.9,546.84,302.9
534.71,245.53,560.99,245.53,560.99,316.5,534.71,316.5
518.11,268.98,543.27,268.98,543.27,336.91,518.11,336.91
510.99,271.13,536.44,271.13,536.44,339.84,510.99,339.84
519.9,267.77,545.95,267.77,545.95,338.1,519.9,338.1
533.05,243.77,558.77,243.77,558.77,313.22,533.05,313.22
529.04,244.26,554.75,244.26,554.75,313.68,529.04,313.68
527.84,242.78,553.98,242.78,553.98,313.36,527.84,313.36
526.63,241.73,552.55,241.73,552.55,311.7,526.63,311.7
525.68,242.22,551.37,242.22,551.37,311.57,525.68,311.57
524.51,241.86,550.24,241.86,550.24,311.34,524.51,311.34
522.59,240.12,548.26,240.12,548.26,309.41,522.59,309.41
521.09,239.83,546.82,239.83,546.82,309.3,521.09,309.3
519.56,240.12,545.19,240.12,545.19,309.33,519.56,309.33
518.08,240.14,543.97,240.14,543.97,310.05,518.08,310.05
