387,372,474,372,474,445,387,445
397.65,366.57,485.08,366.57,485.08,439.93,397.65,439.93
414.66,358.63,500.21,358.63,500.21,430.41,414.66,430.41
424.62,351.46,510.44,351.46,510.44,423.47,424.62,423.47
439.16,344.5,521.22,344.5,521.22,413.36,439.16,413.36
453.76,335.44,533.05,335.44,533.05,401.97,453.76,401.97
463.52,331,541.01,331,541.01,396.02,463.52,396.02
473.41,325.14,550.35,325.14,550.35,389.69,473.41,389.69
487.54,315.11,562.96,315.11,562.96,378.39,487.54,378.39
499.68,303.87,574.31,303.87,574.31,366.49,499.68,366.49
511.24,295.51,583.87,295.51,583.87,356.45,511.24,356.45
518.26,288.96,589.27,288.96,589.27,348.54,518.26,348.54
524.58,283.32,594.33,283.32,594.33,341.84,524.58,341.84
531.9,276.39,599.41,276.39,599.41,333.03,531.9,333.03
537.78,268.77,604.08,268.77,604.08,324.4,537.78,324.4
544.03,254.01,610.51,254.01,610.51,309.79,544.03,309.79
543.95,250.43,610.05,250.43,610.05,305.89,543.95,305.89
546.1,243.12,610.94,243.12,610.94,297.53,546.1,297.53
546.7,238.66,610.83,238.66,610.83,292.47,546.7,292.47
547.23,233.22,611.32,233.22,611.32,287,547.23,287
546.96,230.49,610.1,230.49,610.1,283.47,546.96,283.47
546.9,230.41,610.35,230.41,610.35,283.65,546.9,283.65
546.66,227.34,610.35,227.34,610.35,280.79,546.66,280.79
543.13,221.06,606.33,221.06,606.33,274.1,543.13,274.1
542.83,218.91,604.85,218.91,604.85,270.95,542.83,270.95
541.22,216.07,602.84,216.07,602.84,267.78,541.22,267.78
537.79,211.69,598.63,211.69,598.63,262.74,537.79,262.74
533.19,206.68,593.76,206.68,593.76,257.5,533.19,257.5
530.05,202.67,589.99,202.67,589.99,252.97,530.05,252.97
529.21,202.81,588.35,202.81,588.35,252.42,529.21,252.42
525.47,200.86,583.76,200.86,583.76,249.76,525.47,249.76
521.31,197.4,579.53,197.4,579.53,246.25,521.31,246.25
516.77,194.67,574.52,194.67,574.52,243.13,516.77,243.13
512.1,191.4,568.49,191.4,568.49,238.72,512.1,238.72
505.26,185.98,561.44,185.98,561.44,233.12,505.26,233.12
503.19,185.8,559.23,185.8,559.23,232.83,503.19,232.83
502.66,185.61,558.52,185.61,558.52,232.49,502.66,232.49
499.22,183.05,554.88,183.05,554.88,229.76,499.22,229.76
497.35,181.12,552.31,181.12,552.31,227.23,497.35,227.23
495.93,179.93,550.15,179.93,550.15,225.42,495.93,225.42
490.12,176.87,543.83,176.87,543.83,221.94,490.12,221.94
487.08,175.06,540.29,175.06,540.29,219.7,487.08,219.7
489.79,165.08,543.07,165.08,543.07,209.79,489.79,209.79
485.33,173.66,538.44,173.66,538.44,218.22,485.33,218.22
484.21,170.7,537.38,170.7,537.38,215.31,484.21,215.31
480.17,166.3,533.31,166.3,533.31,210.88,480.17,210.88
477.91,165.32,531.09,165.32,531.09,209.94,477.91,209.94
475.3,164.84,528.13,164.84,528.13,209.17,475.3,209.17
473.57,164.25,525.92,164.25,525.92,208.18,473.57,208.18
470.69,163.84,522.66,163.84,522.66,207.44,470.69,207.44
467.86,164.08,519.61,164.08,519.61,207.5,467.86,207.5
462.74,161.11,514.34,161.11,514.34,204.4,462.74,204.4
458.68,159.59,510.25,159.59,510.25,202.85,458.68,202.85
457.12,160.11,508.76,160.11,508.76,203.44,457.12,203.44
453.79,158.63,505.41,158.63,505.41,201.93,453.79,201.93
451.28,157.74,502.64,157.74,502.64,200.84,451.28,200.84
449.08,157.66,500.25,157.66,500.25,200.59,449.08,200.59
446.12,157.44,497.44,157.44,497.44,200.5,446.12,200.5
443.7,156.92,494.73,156.92,494.73,199.74,443.7,199.74
437.74,150.83,488.46,150.83,488.46,193.38,437.74,193.38
435.3,148.6,485.77,148.6,485.77,190.95,435.3,190.95
432.68,149.8,482.65,149.8,482.65,191.74,432.68,191.74
430.81,149.03,480.46,149.03,480.46,190.69,430.81,190.69
425.74,149.44,475.44,149.44,475.44,191.14,425.74,191.14
420.48,148.93,470.13,148.93,470.13,190.59,420.48,190.59
416.96,147.5,466.53,147.5,466.53,189.1,416.96,189.1
414.86,147.48,464.31,147.48,464.31,188.97,414.86,188.97
414.88,147.73,464.09,147.73,464.09,189.02,414.88,189.02
413.84,148.48,462.98,148.48,462.98,189.71,413.84,189.71
411.85,147.05,460.89,147.05,460.89,188.2,411.85,188.2
410.65,146.74,459.59,146.74,459.59,187.8,410.65,187.8
409.46,146.61,458.34,146.61,458.34,187.62,409.46,187.62
408.96,147.17,457.63,147.17,457.63,188.01,408.96,188.01
407.77,146.91,456.37,146.91,456.37,187.69,407.77,187.69
405.42,146.03,454.02,146.03,454.02,186.82,405.42,186.82
404.02,144.74,452.77,144.74,452.77,185.65,404.02,185.65
401.48,143.39,450.28,143.39,450.28,184.34,401.48,184.34
400.33,143.54,449.27,143.54,449.27,184.61,400.33,184.61
398.67,143.28,447.58,143.28,447.58,184.31,398.67,184.31
397.42,143.69,446.47,143.69,446.47,184.85,397.42,184.85
395.85,142.32,445.09,142.32,445.09,183.64,395.85,183.64
395.34,142.89,444.5,142.89,444.5,184.14,395.34,184.14
393.71,143.12,442.83,143.12,442.83,184.34,393.71,184.34
391.5,140.17,440.6,140.17,440.6,181.37,391.5,181.37
390.24,140.76,439.35,140.76,439.35,181.97,390.24,181.97
388.68,141.08,437.74,141.08,437.74,182.24,388.68,182.24
387.75,140.55,436.87,140.55,436.87,181.77,387.75,181.77
386.91,140.65,435.89,140.65,435.89,181.75,386.91,181.75
386.78,140.6,435.67,140.6,435.67,181.62,386.78,181.62
385.86,140.59,434.58,140.59,434.58,181.46,385.86,181.46
384.02,140.02,432.45,140.02,432.45,180.66,384.02,180.66
383.88,140.63,432.12,140.63,432.12,181.11,383.88,181.11
383.02,140.85,430.9,140.85,430.9,181.01,383.02,181.01
383.01,140.22,430.75,140.22,430.75,180.28,383.01,180.28
381.96,139.89,429.55,139.89,429.55,179.82,381.96,179.82
380.74,139.83,428.35,139.83,428.35,179.78,380.74,179.78
380.42,139.21,427.86,139.21,427.86,179.01,380.42,179.01
380.75,140.04,428.13,140.04,428.13,179.79,380.75,179.79
379.85,139.28,427.08,139.28,427.08,178.9,379.85,178.9
378.83,138.91,426.14,138.91,426.14,178.61,378.83,178.61
378.37,138.43,425.66,138.43,425.66,178.1,378.37,178.1
377.28,138.05,424.66,138.05,424.66,177.8,377.28,177.8
377.06,138.18,424.36,138.18,424.36,177.87,377.06,177.87
376.6,138.47,423.86,138.47,423.86,178.12,376.6,178.12
375.9,138.01,423.15,138.01,423.15,177.66,375.9,177.66
374.56,136.67,421.77,136.67,421.77,176.29,374.56,176.29
373.55,137.39,420.97,137.39,420.97,177.18,373.55,177.18
372.48,138.22,419.74,138.22,419.74,177.88,372.48,177.88
370.63,137.13,417.89,137.13,417.89,176.79,370.63,176.79
370.32,138,417.59,138,417.59,177.66,370.32,177.66
369.44,137.38,416.63,137.38,416.63,176.97,369.44,176.97
367.86,136.66,414.91,136.66,414.91,176.13,367.86,176.13
366.62,136.98,413.59,136.98,413.59,176.39,366.62,176.39
365.91,136.26,412.92,136.26,412.92,175.71,365.91,175.71
364.14,136.09,411.24,136.09,411.24,175.62,364.14,175.62
363.08,135.97,410.17,135.97,410.17,175.48,363.08,175.48
359.91,136.07,406.93,136.07,406.93,175.53,359.91,175.53
356.53,134.96,403.34,134.96,403.34,174.23,356.53,174.23
355.41,135.88,402.04,135.88,402.04,175.01,355.41,175.01
352.88,134.33,399.37,134.33,399.37,173.34,352.88,173.34
352.45,134.77,398.79,134.77,398.79,173.65,352.45,173.65
351.79,134.87,397.92,134.87,397.92,173.57,351.79,173.57
350.34,133.55,396.33,133.55,396.33,172.14,350.34,172.14
350.95,134.35,396.81,134.35,396.81,172.83,350.95,172.83
350.74,133.46,396.43,133.46,396.43,171.8,350.74,171.8
349.97,132.67,395.6,132.67,395.6,170.96,349.97,170.96
350.45,131.75,396.04,131.75,396.04,170,350.45,170
351.06,132.69,396.47,132.69,396.47,170.8,351.06,170.8
351.88,133.13,397.19,133.13,397.19,171.15,351.88,171.15
352.31,132.69,397.52,132.69,397.52,170.62,352.31,170.62
351.48,132.02,396.61,132.02,396.61,169.89,351.48,169.89
351.25,132.04,396.17,132.04,396.17,169.74,351.25,169.74
352.17,132.16,396.98,132.16,396.98,169.77,352.17,169.77
351.84,132.24,396.55,132.24,396.55,169.76,351.84,169.76
350.85,131.67,395.54,131.67,395.54,169.17,350.85,169.17
350.78,131.21,395.31,131.21,395.31,168.58,350.78,168.58
350.66,131.28,395.28,131.28,395.28,168.73,350.66,168.73
350.27,131.11,394.72,131.11,394.72,168.41,350.27,168.41
350.6,131.26,394.88,131.26,394.88,168.41,350.6,168.41
350.48,131.33,394.52,131.33,394.52,168.28,350.48,168.28
349.81,131.32,393.82,131.32,393.82,168.25,349.81,168.25
349.75,131.04,393.75,131.04,393.75,167.95,349.75,167.95
349.27,130.88,393.26,130.88,393.26,167.79,349.27,167.79
348.76,130.97,392.58,130.97,392.58,167.73,348.76,167.73
348.26,130.67,391.84,130.67,391.84,167.24,348.26,167.24
347.74,130.42,391.08,130.42,391.08,166.79,347.74,166.79
347.18,130.04,390.32,130.04,390.32,166.23,347.18,166.23
346.66,129.69,389.52,129.69,389.52,165.65,346.66,165.65
346.83,130.06,389.58,130.06,389.58,165.93,346.83,165.93
345.75,129.42,388.38,129.42,388.38,165.19,345.75,165.19
345.04,128.42,387.41,128.42,387.41,163.96,345.04,163.96
344.79,129.11,386.93,129.11,386.93,164.46,344.79,164.46
344.13,128.52,386,128.52,386,163.65,344.13,163.65
343.91,129.54,385.6,129.54,385.6,164.52,343.91,164.52
342.63,128.67,384.19,128.67,384.19,163.54,342.63,163.54
341.03,128.87,382.52,128.87,382.52,163.68,341.03,163.68
341.02,128.9,382.36,128.9,382.36,163.59,341.02,163.59
339.83,128.61,381.21,128.61,381.21,163.33,339.83,163.33
339.08,128.92,380.57,128.92,380.57,163.74,339.08,163.74
338.04,128.22,379.6,128.22,379.6,163.09,338.04,163.09
337.09,127.56,378.74,127.56,378.74,162.51,337.09,162.51
335.96,127.28,377.64,127.28,377.64,162.26,335.96,162.26
335.74,127.14,377.4,127.14,377.4,162.1,335.74,162.1
335.37,127.46,376.97,127.46,376.97,162.36,335.37,162.36
334.49,126.9,376.06,126.9,376.06,161.78,334.49,161.78
333.47,126.14,375.08,126.14,375.08,161.06,333.47,161.06
332.59,125.25,374.33,125.25,374.33,160.27,332.59,160.27
331.85,124.85,373.65,124.85,373.65,159.92,331.85,159.92
331.28,125.09,373.2,125.09,373.2,160.27,331.28,160.27
331.39,125.41,373.33,125.41,373.33,160.6,331.39,160.6
330.69,125.38,372.63,125.38,372.63,160.57,330.69,160.57
329.92,124.29,372,124.29,372,159.61,329.92,159.61
328.55,123.71,370.65,123.71,370.65,159.03,328.55,159.03
327.99,123.66,370.23,123.66,370.23,159.1,327.99,159.1
327.12,124.19,369.52,124.19,369.52,159.77,327.12,159.77
326.95,124.53,369.31,124.53,369.31,160.07,326.95,160.07
325.99,123.55,368.39,123.55,368.39,159.13,325.99,159.13
325.6,123.62,367.9,123.62,367.9,159.11,325.6,159.11
324.55,123.29,366.6,123.29,366.6,158.58,324.55,158.58
271.13,217.99,312.87,217.99,312.87,253.01,271.13,253.01
264.41,210.47,306.16,210.47,306.16,245.51,264.41,245.51
263.66,210.2,305.35,210.2,305.35,245.19,263.66,245.19
262.27,207.86,303.83,207.86,303.83,242.73,262.27,242.73
261.37,209.47,302.72,209.47,302.72,244.17,261.37,244.17
235.41,218.15,276.7,218.15,276.7,252.8,235.41,252.8
235.47,217.94,276.76,217.94,276.76,252.59,235.47,252.59
234.38,217.53,275.67,217.53,275.67,252.18,234.38,252.18
233.19,218.65,274.53,218.65,274.53,253.33,233.19,253.33
233.02,219.36,274.41,219.36,274.41,254.1,233.02,254.1
233.63,219.71,275.04,219.71,275.04,254.45,233.63,254.45
