543,169,608,169,608,377,543,377
539.08,155.61,604.24,155.61,604.24,364.12,539.08,364.12
538.1,153.78,603.06,153.78,603.06,361.64,538.1,361.64
535.96,155.73,601.16,155.73,601.16,364.37,535.96,364.37
533.34,151.56,598.51,151.56,598.51,360.13,533.34,360.13
531.4,144.22,596,144.22,596,350.95,531.4,350.95
528.52,137.35,593.55,137.35,593.55,345.45,528.52,345.45
526.95,135.81,591.7,135.81,591.7,342.99,526.95,342.99
525.36,135.34,590.45,135.34,590.45,343.61,525.36,343.61
525.02,136.84,589.16,136.84,589.16,342.1,525.02,342.1
522.97,134.7,585.76,134.7,585.76,335.61,522.97,335.61
520.85,130.01,582.99,130.01,582.99,328.88,520.85,328.88
517.63,121.6,579.79,121.6,579.79,320.52,517.63,320.52
513.99,118.36,576.37,118.36,576.37,317.97,513.99,317.97
510.45,119.56,572.44,119.56,572.44,317.91,510.45,317.91
506.58,122.01,567.94,122.01,567.94,318.37,506.58,318.37
499.6,115.37,560.33,115.37,560.33,309.69,499.6,309.69
491.58,107.91,551.6,107.91,551.6,299.98,491.58,299.98
485.4,102.89,544.83,102.89,544.83,293.06,485.4,293.06
479.59,101.54,538.84,101.54,538.84,291.12,479.59,291.12
474.94,102.7,533.58,102.7,533.58,290.35,474.94,290.35
471.48,102.28,529.62,102.28,529.62,288.31,471.48,288.31
468.12,100.64,525.58,100.64,525.58,284.5,468.12,284.5
465.28,98.246,522.4,98.246,522.4,281.04,465.28,281.04
460.6,94.387,517.8,94.387,517.8,277.4,460.6,277.4
454.46,88.507,511.44,88.507,511.44,270.85,454.46,270.85
448.64,85.926,505.17,85.926,505.17,266.83,448.64,266.83
443.15,85.593,499.32,85.593,499.32,265.33,443.15,265.33
433.04,86.176,489.19,86.176,489.19,265.86,433.04,265.86
421.69,83.371,477.71,83.371,477.71,262.64,421.69,262.64
414.72,80.325,470.92,80.325,470.92,260.17,414.72,260.17
408.31,75.353,463.91,75.353,463.91,253.29,408.31,253.29
400.92,72.209,455.99,72.209,455.99,248.44,400.92,248.44
392.23,71.873,447.11,71.873,447.11,247.49,392.23,247.49
384.89,70.47,439.54,70.47,439.54,245.34,384.89,245.34
377.48,68.973,431.6,68.973,431.6,242.16,377.48,242.16
374.99,67.01,428.96,67.01,428.96,239.71,374.99,239.71
369.19,63.93,423.08,63.93,423.08,236.35,369.19,236.35
363.66,61.184,417,61.184,417,231.87,363.66,231.87
358.35,60.519,411,60.519,411,228.98,358.35,228.98
355.34,60.57,407.71,60.57,407.71,228.14,355.34,228.14
347.91,61.486,400.19,61.486,400.19,228.76,347.91,228.76
343.15,61.399,395.38,61.399,395.38,228.53,343.15,228.53
336.23,59.921,388.41,59.921,388.41,226.89,336.23,226.89
330.86,57.752,382.69,57.752,382.69,223.63,330.86,223.63
325.71,52.806,377.59,52.806,377.59,218.81,325.71,218.81
319.92,48.635,372.08,48.635,372.08,215.54,319.92,215.54
