370,197,389,197,389,229,370,229
369.77,196.78,388.96,196.78,388.96,229.11,369.77,229.11
368.8,196.24,388.03,196.24,388.03,228.63,368.8,228.63
367.73,196.02,386.9,196.02,386.9,228.3,367.73,228.3
367.25,196.33,386.29,196.33,386.29,228.4,367.25,228.4
366.38,196.44,385.42,196.44,385.42,228.52,366.38,228.52
365,196.76,384.01,196.76,384.01,228.78,365,228.78
364.16,196.69,383.24,196.69,383.24,228.83,364.16,228.83
362.43,197.22,381.64,197.22,381.64,229.57,362.43,229.57
360.92,196.56,380.36,196.56,380.36,229.3,360.92,229.3
360.75,197.07,380.4,197.07,380.4,230.17,360.75,230.17
359.92,197.29,379.26,197.29,379.26,229.88,359.92,229.88
358.96,197.14,378.41,197.14,378.41,229.89,358.96,229.89
357.94,197.26,377.19,197.26,377.19,229.68,357.94,229.68
357.1,197.48,376.17,197.48,376.17,229.6,357.1,229.6
356.86,197.79,375.89,197.79,375.89,229.85,356.86,229.85
355.57,197.99,374.62,197.99,374.62,230.09,355.57,230.09
354.79,197.74,373.88,197.74,373.88,229.89,354.79,229.89
353.4,197.29,372.38,197.29,372.38,229.25,353.4,229.25
353.01,197.43,372.22,197.43,372.22,229.78,353.01,229.78
351.74,196.97,371.03,196.97,371.03,229.45,351.74,229.45
350.98,197.45,370.17,197.45,370.17,229.77,350.98,229.77
349.88,196.97,369.09,196.97,369.09,229.32,349.88,229.32
349.37,197.14,368.5,197.14,368.5,229.38,349.37,229.38
348.4,197.17,367.65,197.17,367.65,229.59,348.4,229.59
347.8,197.57,366.9,197.57,366.9,229.74,347.8,229.74
346.76,197.54,365.99,197.54,365.99,229.93,346.76,229.93
345.86,197.19,365.17,197.19,365.17,229.71,345.86,229.71
345.54,197.92,364.72,197.92,364.72,230.22,345.54,230.22
344.5,197.77,363.47,197.77,363.47,229.73,344.5,229.73
343.76,198.41,362.72,198.41,362.72,230.34,343.76,230.34
342.79,198.54,361.68,198.54,361.68,230.36,342.79,230.36
341.1,198.56,359.94,198.56,359.94,230.29,341.1,230.29
339.71,198.27,358.6,198.27,358.6,230.08,339.71,230.08
338.42,198.14,357.35,198.14,357.35,230.03,338.42,230.03
338.07,198.35,357.04,198.35,357.04,230.3,338.07,230.3
336.88,198.52,355.9,198.52,355.9,230.55,336.88,230.55
336.49,199.01,355.42,199.01,355.42,230.89,336.49,230.89
335.36,199.01,354.22,199.01,354.22,230.77,335.36,230.77
334.07,198.57,352.87,198.57,352.87,230.23,334.07,230.23
333.36,198.85,352.04,198.85,352.04,230.31,333.36,230.31
332.69,198.45,351.42,198.45,351.42,229.99,332.69,229.99
332.35,197.99,350.98,197.99,350.98,229.36,332.35,229.36
331.73,198.63,350.38,198.63,350.38,230.03,331.73,230.03
331.46,198.51,350.06,198.51,350.06,229.83,331.46,229.83
330.77,198.55,349.39,198.55,349.39,229.9,330.77,229.9
330.65,198.84,349.18,198.84,349.18,230.05,330.65,230.05
329.42,198.54,347.97,198.54,347.97,229.77,329.42,229.77
329.06,197.96,347.52,197.96,347.52,229.05,329.06,229.05
328.8,198.53,347.23,198.53,347.23,229.57,328.8,229.57
328.36,198.38,346.74,198.38,346.74,229.32,328.36,229.32
328.24,199.09,346.5,199.09,346.5,229.84,328.24,229.84
327.84,198.91,346.25,198.91,346.25,229.92,327.84,229.92
326.98,199.12,345.36,199.12,345.36,230.07,326.98,230.07
326.91,199.3,345.28,199.3,345.28,230.25,326.91,230.25
326.47,199.43,344.71,199.43,344.71,230.15,326.47,230.15
325.7,199.18,343.94,199.18,343.94,229.9,325.7,229.9
325.04,199.32,343.3,199.32,343.3,230.07,325.04,230.07
324.68,199.71,342.99,199.71,342.99,230.55,324.68,230.55
324.14,199.8,342.38,199.8,342.38,230.52,324.14,230.52
323.18,199.91,341.37,199.91,341.37,230.54,323.18,230.54
322.34,200.13,340.42,200.13,340.42,230.59,322.34,230.59
321.47,200.4,339.44,200.4,339.44,230.68,321.47,230.68
321.4,200.36,339.49,200.36,339.49,230.82,321.4,230.82
320.08,199.66,338.07,199.66,338.07,229.97,320.08,229.97
320.05,199.88,338.11,199.88,338.11,230.3,320.05,230.3
318.88,199.23,336.97,199.23,336.97,229.7,318.88,229.7
318.37,198.78,336.43,198.78,336.43,229.2,318.37,229.2
318.13,199.1,336.2,199.1,336.2,229.53,318.13,229.53
317.52,198.34,335.55,198.34,335.55,228.71,317.52,228.71
317.27,198.16,335.39,198.16,335.39,228.69,317.27,228.69
316.61,197.78,334.68,197.78,334.68,228.22,316.61,228.22
316.29,197.26,334.35,197.26,334.35,227.68,316.29,227.68
315.58,196.89,333.71,196.89,333.71,227.44,315.58,227.44
314.97,196.73,333.19,196.73,333.19,227.42,314.97,227.42
314.64,196.71,332.87,196.71,332.87,227.41,314.64,227.41
314.21,196.75,332.41,196.75,332.41,227.41,314.21,227.41
313.39,196.72,331.67,196.72,331.67,227.5,313.39,227.5
313.06,196.72,331.46,196.72,331.46,227.71,313.06,227.71
311.98,196.9,330.45,196.9,330.45,228,311.98,228
311.17,195.75,329.69,195.75,329.69,226.94,311.17,226.94
310.5,195.57,329.06,195.57,329.06,226.83,310.5,226.83
310.53,195.57,329.15,195.57,329.15,226.93,310.53,226.93
309.84,195.81,328.54,195.81,328.54,227.31,309.84,227.31
309.51,194.72,328.25,194.72,328.25,226.29,309.51,226.29
308.84,195.01,327.63,195.01,327.63,226.65,308.84,226.65
308.52,194.18,327.43,194.18,327.43,226.03,308.52,226.03
308.45,194.69,327.45,194.69,327.45,226.68,308.45,226.68
308.27,194.46,327.28,194.46,327.28,226.48,308.27,226.48
308.15,194.67,327.14,194.67,327.14,226.65,308.15,226.65
308.09,194.76,327.02,194.76,327.02,226.64,308.09,226.64
308.11,194.91,327.07,194.91,327.07,226.86,308.11,226.86
307.97,194.92,326.93,194.92,326.93,226.85,307.97,226.85
308.34,194.8,327.29,194.8,327.29,226.73,308.34,226.73
308.39,195.29,327.33,195.29,327.33,227.18,308.39,227.18
308.8,195.1,327.66,195.1,327.66,226.87,308.8,226.87
308.63,195.62,327.49,195.62,327.49,227.38,308.63,227.38
309,195.52,327.84,195.52,327.84,227.26,309,227.26
309.5,195.25,328.35,195.25,328.35,227,309.5,227
309.8,195.29,328.72,195.29,328.72,227.17,309.8,227.17
310.55,195.83,329.46,195.83,329.46,227.69,310.55,227.69
311.25,195.91,330.18,195.91,330.18,227.8,311.25,227.8
