23,281,63,281,63,407,23,407
25.368,285.71,65.484,285.71,65.484,412.08,25.368,412.08
29.297,285.72,69.414,285.72,69.414,412.09,29.297,412.09
34.928,286.19,74.688,286.19,74.688,411.44,34.928,411.44
39.786,285.84,79.513,285.84,79.513,410.98,39.786,410.98
44.088,284.94,84.231,284.94,84.231,411.39,44.088,411.39
49.638,284.43,89.93,284.43,89.93,411.35,49.638,411.35
52.891,284.33,92.974,284.33,92.974,410.6,52.891,410.6
57.924,284.2,97.763,284.2,97.763,409.69,57.924,409.69
63.622,283.46,103.6,283.46,103.6,409.39,63.622,409.39
68.051,282.47,108.05,282.47,108.05,408.46,68.051,408.46
71.087,282.49,110.84,282.49,110.84,407.71,71.087,407.71
74.905,281.96,114.61,281.96,114.61,407.03,74.905,407.03
78.745,282.56,118.46,282.56,118.46,407.66,78.745,407.66
83.923,282.38,123.46,282.38,123.46,406.93,83.923,406.93
91.089,281.81,130.65,281.81,130.65,406.44,91.089,406.44
96.844,281.3,136.31,281.3,136.31,405.61,96.844,405.61
102.64,281.26,141.75,281.26,141.75,404.46,102.64,404.46
107.1,281.44,146.08,281.44,146.08,404.21,107.1,404.21
112.11,281.03,151.17,281.03,151.17,404.08,112.11,404.08
117.23,282.13,156.37,282.13,156.37,405.4,117.23,405.4
121.95,282.39,160.74,282.39,160.74,404.58,121.95,404.58
126.98,280.73,166.32,280.73,166.32,404.68,126.98,404.68
130.37,278.73,169.56,278.73,169.56,402.16,130.37,402.16
133.57,277.99,172.9,277.99,172.9,401.89,133.57,401.89
137.26,277.55,176.35,277.55,176.35,400.67,137.26,400.67
147.08,278.64,186.13,278.64,186.13,401.63,147.08,401.63
159.84,276.79,198.82,276.79,198.82,399.58,159.84,399.58
166.89,275.99,206,275.99,206,399.19,166.89,399.19
169.13,274.76,208.26,274.76,208.26,398.01,169.13,398.01
172.54,273.85,211.74,273.85,211.74,397.31,172.54,397.31
176.19,274.87,215.37,274.87,215.37,398.31,176.19,398.31
178.42,274.67,217.62,274.67,217.62,398.12,178.42,398.12
180.4,273.72,219.64,273.72,219.64,397.34,180.4,397.34
182.5,272.81,222.09,272.81,222.09,397.52,182.5,397.52
196.4,271.32,235.71,271.32,235.71,395.17,196.4,395.17
200.04,270.17,239.21,270.17,239.21,393.56,200.04,393.56
206.85,268.58,245.82,268.58,245.82,391.32,206.85,391.32
216.45,268,255.36,268,255.36,390.57,216.45,390.57
221.55,268.07,260,268.07,260,389.19,221.55,389.19
226.32,267.19,264.41,267.19,264.41,387.18,226.32,387.18
229.78,266.11,267.81,266.11,267.81,385.89,229.78,385.89
232.97,265.51,271.1,265.51,271.1,385.64,232.97,385.64
234.51,264.71,272.84,264.71,272.84,385.45,234.51,385.45
236.98,264.35,275.5,264.35,275.5,385.69,236.98,385.69
248.76,261.79,287.18,261.79,287.18,382.82,248.76,382.82
251.74,260.63,290.08,260.63,290.08,381.4,251.74,381.4
253.9,258.47,291.88,258.47,291.88,378.1,253.9,378.1
256.75,259.2,294.51,259.2,294.51,378.13,256.75,378.13
260.59,260.48,297.95,260.48,297.95,378.15,260.59,378.15
265.53,261.34,302.99,261.34,302.99,379.34,265.53,379.34
269.75,260.96,307.22,260.96,307.22,378.99,269.75,378.99
271.1,260.34,308.59,260.34,308.59,378.44,271.1,378.44
274.79,259.08,312.09,259.08,312.09,376.57,274.79,376.57
278.28,258.49,315.35,258.49,315.35,375.26,278.28,375.26
280.46,257.83,317.57,257.83,317.57,374.73,280.46,374.73
283.52,257.24,320.6,257.24,320.6,374.02,283.52,374.02
286.19,257.06,323.15,257.06,323.15,373.49,286.19,373.49
