369,114,386,114,386,145,369,145
368.29,112.71,385.3,112.71,385.3,143.73,368.29,143.73
365.59,112.73,382.53,112.73,382.53,143.62,365.59,143.62
364.47,113.22,381.54,113.22,381.54,144.35,364.47,144.35
361.65,112.93,378.86,112.93,378.86,144.33,361.65,144.33
359.58,113.58,376.85,113.58,376.85,145.07,359.58,145.07
358.03,113.72,375.34,113.72,375.34,145.28,358.03,145.28
355.49,113.84,373.16,113.84,373.16,146.05,355.49,146.05
352.45,113.35,370.42,113.35,370.42,146.12,352.45,146.12
350.92,114.11,368.98,114.11,368.98,147.04,350.92,147.04
346.76,113.86,364.99,113.86,364.99,147.11,346.76,147.11
345.06,114.39,363.47,114.39,363.47,147.96,345.06,147.96
341.12,115.15,359.52,115.15,359.52,148.71,341.12,148.71
339.65,115.57,357.9,115.57,357.9,148.85,339.65,148.85
337.12,115.98,355.48,115.98,355.48,149.46,337.12,149.46
333.38,115.93,351.83,115.93,351.83,149.58,333.38,149.58
331.35,115.8,349.87,115.8,349.87,149.57,331.35,149.57
328.2,116.91,346.59,116.91,346.59,150.44,328.2,150.44
325.76,116.92,344.38,116.92,344.38,150.87,325.76,150.87
322.1,117.88,340.69,117.88,340.69,151.78,322.1,151.78
319.66,117.82,338.29,117.82,338.29,151.79,319.66,151.79
317.28,118.64,335.88,118.64,335.88,152.56,317.28,152.56
313.35,118.75,332.01,118.75,332.01,152.79,313.35,152.79
311.51,119.09,330.14,119.09,330.14,153.06,311.51,153.06
307.24,119.54,326.05,119.54,326.05,153.84,307.24,153.84
304.76,119.36,323.66,119.36,323.66,153.82,304.76,153.82
302.44,119.69,321.47,119.69,321.47,154.38,302.44,154.38
297.07,119.74,316.37,119.74,316.37,154.94,297.07,154.94
295.69,119.54,315.22,119.54,315.22,155.15,295.69,155.15
293.36,120.02,313,120.02,313,155.84,293.36,155.84
280.08,129.18,299.53,129.18,299.53,164.64,280.08,164.64
279.81,130.36,298.86,130.36,298.86,165.1,279.81,165.1
278.65,130.63,297.68,130.63,297.68,165.34,278.65,165.34
