324,25,337,25,337,43,324,43
323.34,25.511,336.38,25.511,336.38,43.577,323.34,43.577
323.42,25.785,336.44,25.785,336.44,43.816,323.42,43.816
322.78,25.704,335.74,25.704,335.74,43.651,322.78,43.651
322.54,25.511,335.68,25.511,335.68,43.706,322.54,43.706
321.84,25.547,335.07,25.547,335.07,43.867,321.84,43.867
321.75,25.825,334.94,25.825,334.94,44.085,321.75,44.085
321.06,25.827,334.18,25.827,334.18,43.998,321.06,43.998
320.26,25.62,333.31,25.62,333.31,43.69,320.26,43.69
319.74,25.824,332.65,25.824,332.65,43.707,319.74,43.707
319.49,26.037,332.32,26.037,332.32,43.813,319.49,43.813
319.41,25.956,332.27,25.956,332.27,43.761,319.41,43.761
318.73,25.932,331.71,25.932,331.71,43.897,318.73,43.897
318.49,25.732,331.42,25.732,331.42,43.632,318.49,43.632
318.48,25.969,331.31,25.969,331.31,43.737,318.48,43.737
318.39,25.369,331.34,25.369,331.34,43.301,318.39,43.301
318.3,25.079,331.38,25.079,331.38,43.193,318.3,43.193
317.94,25.167,330.96,25.167,330.96,43.192,317.94,43.192
317.79,25.021,330.72,25.021,330.72,42.933,317.79,42.933
317.84,25.148,330.89,25.148,330.89,43.211,317.84,43.211
317.74,25.31,330.69,25.31,330.69,43.243,317.74,43.243
317.44,25.266,330.58,25.266,330.58,43.465,317.44,43.465
317.15,25.445,330.24,25.445,330.24,43.563,317.15,43.563
316.96,25.705,329.99,25.705,329.99,43.757,316.96,43.757
316.64,25.603,329.6,25.603,329.6,43.542,316.64,43.542
316.48,25.299,329.59,25.299,329.59,43.449,316.48,43.449
316.36,25.228,329.42,25.228,329.42,43.309,316.36,43.309
316.13,25.296,329.16,25.296,329.16,43.332,316.13,43.332
316.09,25.294,329.11,25.294,329.11,43.324,316.09,43.324
315.95,25.573,328.87,25.573,328.87,43.462,315.95,43.462
315.71,25.678,328.76,25.678,328.76,43.754,315.71,43.754
315.61,25.679,328.64,25.679,328.64,43.709,315.61,43.709
315.71,25.761,328.69,25.761,328.69,43.728,315.71,43.728
315.37,25.444,328.44,25.444,328.44,43.541,315.37,43.541
315.7,25.772,328.67,25.772,328.67,43.732,315.7,43.732
315.58,25.658,328.54,25.658,328.54,43.603,315.58,43.603
315.65,25.498,328.66,25.498,328.66,43.515,315.65,43.515
315.22,25.317,328.19,25.317,328.19,43.265,315.22,43.265
315.36,25.528,328.44,25.528,328.44,43.643,315.36,43.643
315.49,25.798,328.5,25.798,328.5,43.799,315.49,43.799
315.27,25.818,328.21,25.818,328.21,43.726,315.27,43.726
315.33,25.963,328.43,25.963,328.43,44.112,315.33,44.112
315.23,25.784,328.27,25.784,328.27,43.829,315.23,43.829
315.15,25.691,328.2,25.691,328.2,43.76,315.15,43.76
315.2,25.692,328.26,25.692,328.26,43.773,315.2,43.773
315.29,25.699,328.33,25.699,328.33,43.748,315.29,43.748
315.43,25.819,328.39,25.819,328.39,43.773,315.43,43.773
315.3,25.893,328.26,25.893,328.26,43.842,315.3,43.842
315.31,25.615,328.4,25.615,328.4,43.747,315.31,43.747
315.31,25.843,328.35,25.843,328.35,43.895,315.31,43.895
315.34,26.097,328.35,26.097,328.35,44.117,315.34,44.117
315.19,25.878,328.21,25.878,328.21,43.894,315.19,43.894
315.54,25.719,328.49,25.719,328.49,43.651,315.54,43.651
315.74,25.818,328.83,25.818,328.83,43.956,315.74,43.956
315.56,25.771,328.63,25.771,328.63,43.873,315.56,43.873
315.66,25.744,328.69,25.744,328.69,43.784,315.66,43.784
315.83,25.787,328.84,25.787,328.84,43.8,315.83,43.8
315.71,25.793,328.67,25.793,328.67,43.733,315.71,43.733
316,26.017,329.08,26.017,329.08,44.131,316,44.131
315.97,26.087,329.02,26.087,329.02,44.16,315.97,44.16
