291,110,329,110,329,156,291,156
290.51,111.63,328.63,111.63,328.63,157.78,290.51,157.78
288.14,111.73,326.39,111.73,326.39,158.03,288.14,158.03
287.38,112.38,325.59,112.38,325.59,158.64,287.38,158.64
285.48,112.44,323.94,112.44,323.94,159,285.48,159
283.76,112.05,322.54,112.05,322.54,158.99,283.76,158.99
281.78,112.99,320.58,112.99,320.58,159.96,281.78,159.96
280.2,113.2,319.18,113.2,319.18,160.38,280.2,160.38
278.17,112.87,317.53,112.87,317.53,160.52,278.17,160.52
276.2,113.55,315.15,113.55,315.15,160.69,276.2,160.69
274.45,113.67,313.67,113.67,313.67,161.16,274.45,161.16
273.63,114.07,312.83,114.07,312.83,161.53,273.63,161.53
271.21,114.68,310.16,114.68,310.16,161.84,271.21,161.84
269.44,114.47,308.65,114.47,308.65,161.93,269.44,161.93
268.64,115.31,307.87,115.31,307.87,162.79,268.64,162.79
265.8,115.52,305.15,115.52,305.15,163.15,265.8,163.15
263.79,115.1,303.66,115.1,303.66,163.38,263.79,163.38
261.96,115.26,302.55,115.26,302.55,164.39,261.96,164.39
258.99,114.93,300.13,114.93,300.13,164.72,258.99,164.72
257.74,115.71,298.57,115.71,298.57,165.14,257.74,165.14
255.5,117.12,296.32,117.12,296.32,166.53,255.5,166.53
254.18,117.49,294.74,117.49,294.74,166.59,254.18,166.59
251.68,116.71,293.01,116.71,293.01,166.75,251.68,166.75
250.89,117.31,292.27,117.31,292.27,167.4,250.89,167.4
247.72,116.86,289.66,116.86,289.66,167.64,247.72,167.64
244.82,117.4,287.03,117.4,287.03,168.49,244.82,168.49
243.12,118.08,285.3,118.08,285.3,169.14,243.12,169.14
240.68,118.93,282.8,118.93,282.8,169.92,240.68,169.92
238.98,119.16,281.28,119.16,281.28,170.36,238.98,170.36
236.34,118.58,279.35,118.58,279.35,170.63,236.34,170.63
235.39,119.18,278.38,119.18,278.38,171.23,235.39,171.23
232.41,119.75,275.67,119.75,275.67,172.12,232.41,172.12
230.53,119.48,274.28,119.48,274.28,172.45,230.53,172.45
228.97,120.09,272.64,120.09,272.64,172.95,228.97,172.95
226.02,120.57,269.83,120.57,269.83,173.6,226.02,173.6
224.64,121.11,268.25,121.11,268.25,173.89,224.64,173.89
222.16,120.57,266.33,120.57,266.33,174.04,222.16,174.04
