430,284,474,284,474,411,430,411
451.89,287.27,495.45,287.27,495.45,413.02,451.89,413.02
421.4,288.68,465.38,288.68,465.38,415.63,421.4,415.63
397.74,289.47,442.08,289.47,442.08,417.45,397.74,417.45
352.72,245.8,397.53,245.8,397.53,375.14,352.72,375.14
360.01,228.69,404.46,228.69,404.46,356.97,360.01,356.97
394.59,221.4,439.04,221.4,439.04,349.7,394.59,349.7
373.91,244.4,418.31,244.4,418.31,372.55,373.91,372.55
338.07,239.27,381.86,239.27,381.86,365.65,338.07,365.65
316.73,268.79,360.5,268.79,360.5,395.11,316.73,395.11
292.01,294.2,336.05,294.2,336.05,421.31,292.01,421.31
530.46,291.89,574.54,291.89,574.54,419.11,530.46,419.11
527.52,275.5,571.81,275.5,571.81,403.32,527.52,403.32
521.51,272.79,566.08,272.79,566.08,401.45,521.51,401.45
492.92,291.49,538.41,291.49,538.41,422.8,492.92,422.8
485.67,283.38,531.54,283.38,531.54,415.78,485.67,415.78
480.2,284.89,526.67,284.89,526.67,419.02,480.2,419.02
546.45,277.39,591.78,277.39,591.78,408.23,546.45,408.23
556.04,284.66,601.32,284.66,601.32,415.36,556.04,415.36
549.7,280.91,594.73,280.91,594.73,410.9,549.7,410.9
544.11,236.91,589.31,236.91,589.31,367.38,544.11,367.38
547.07,245.65,592.71,245.65,592.71,377.39,547.07,377.39
589.49,281.56,635.5,281.56,635.5,414.34,589.49,414.34
579.35,285.76,625.78,285.76,625.78,419.76,579.35,419.76
548.56,283.3,594.57,283.3,594.57,416.11,548.56,416.11
547.04,293.33,592.75,293.33,592.75,425.28,547.04,425.28
539.08,289.25,584.76,289.25,584.76,421.11,539.08,421.11
531.57,294.93,577.3,294.93,577.3,426.94,531.57,426.94
530.37,277.98,576.16,277.98,576.16,410.14,530.37,410.14
521.03,281.52,566.96,281.52,566.96,414.09,521.03,414.09
505.38,278.28,551.63,278.28,551.63,411.79,505.38,411.79
499,281.39,545.2,281.39,545.2,414.74,499,414.74
493.39,286.06,539.35,286.06,539.35,418.73,493.39,418.73
487.82,282.44,533.72,282.44,533.72,414.91,487.82,414.91
479.91,284.7,525.89,284.7,525.89,417.42,479.91,417.42
475.24,283.69,520.99,283.69,520.99,415.76,475.24,415.76
467.39,287.57,513.39,287.57,513.39,420.32,467.39,420.32
465.42,286.17,511.76,286.17,511.76,419.92,465.42,419.92
460.07,281.18,506.49,281.18,506.49,415.17,460.07,415.17
455.08,278.73,501.52,278.73,501.52,412.77,455.08,412.77
445.7,293.35,492.5,293.35,492.5,428.43,445.7,428.43
438.72,292.05,486.09,292.05,486.09,428.76,438.72,428.76
431.88,286.56,479.6,286.56,479.6,424.32,431.88,424.32
422.72,284.64,470.36,284.64,470.36,422.17,422.72,422.17
417.12,285.53,464.49,285.53,464.49,422.28,417.12,422.28
412.7,281.59,459.94,281.59,459.94,417.93,412.7,417.93
489.02,280.89,536.5,280.89,536.5,417.94,489.02,417.94
485.38,281.2,532.84,281.2,532.84,418.2,485.38,418.2
478.91,283.62,526.35,283.62,526.35,420.57,478.91,420.57
471.92,283.16,519.36,283.16,519.36,420.07,471.92,420.07
463.02,285.03,510.91,285.03,510.91,423.25,463.02,423.25
458.75,282.1,506.74,282.1,506.74,420.6,458.75,420.6
457.57,283.47,505.93,283.47,505.93,423.07,457.57,423.07
447.38,278.17,495.53,278.17,495.53,417.14,447.38,417.14
440.24,278.59,488.46,278.59,488.46,417.77,440.24,417.77
434.04,285.2,483.02,285.2,483.02,426.56,434.04,426.56
427.51,282.52,476.74,282.52,476.74,424.61,427.51,424.61
416.04,284.71,465.59,284.71,465.59,427.73,416.04,427.73
411.77,284.52,461.58,284.52,461.58,428.29,411.77,428.29
332.27,288.13,381.73,288.13,381.73,430.87,332.27,430.87
326.71,283.22,376.23,283.22,376.23,426.14,326.71,426.14
322.6,283.44,372.04,283.44,372.04,426.13,322.6,426.13
322.99,265.63,372.67,265.63,372.67,409.03,322.99,409.03
376.17,279.17,425.46,279.17,425.46,421.41,376.17,421.41
371.22,281.16,420.31,281.16,420.31,422.86,371.22,422.86
364.59,282.53,413.17,282.53,413.17,422.75,364.59,422.75
359.17,283.02,407.59,283.02,407.59,422.8,359.17,422.8
354.13,283.24,402.39,283.24,402.39,422.53,354.13,422.53
