144,196,186,196,186,252,144,252
143.72,193.51,185.74,193.51,185.74,249.54,143.72,249.54
144.71,193.88,186.24,193.88,186.24,249.25,144.71,249.25
144.73,193.47,186.82,193.47,186.82,249.6,144.73,249.6
145.44,193.14,187.9,193.14,187.9,249.75,145.44,249.75
146.93,192.83,189.64,192.83,189.64,249.77,146.93,249.77
149.81,192.74,192.74,192.74,192.74,249.99,149.81,249.99
152.15,193,195.07,193,195.07,250.23,152.15,250.23
154.69,193.46,197.38,193.46,197.38,250.37,154.69,250.37
155.78,192.24,198.41,192.24,198.41,249.08,155.78,249.08
157.68,192.22,200.02,192.22,200.02,248.68,157.68,248.68
157.91,192.13,200.26,192.13,200.26,248.6,157.91,248.6
158.22,192.31,200.46,192.31,200.46,248.63,158.22,248.63
157.77,192.82,199.51,192.82,199.51,248.48,157.77,248.48
157.51,192.34,200.25,192.34,200.25,249.31,157.51,249.31
157.25,191.16,200.85,191.16,200.85,249.29,157.25,249.29
156.61,192.01,199.98,192.01,199.98,249.85,156.61,249.85
156.84,191.2,200.43,191.2,200.43,249.34,156.84,249.34
157.04,191.75,200.35,191.75,200.35,249.5,157.04,249.5
157.24,191.59,200.45,191.59,200.45,249.21,157.24,249.21
156.21,193.36,199.7,193.36,199.7,251.35,156.21,251.35
155.97,192.63,200.03,192.63,200.03,251.37,155.97,251.37
154.47,193.61,199.39,193.61,199.39,253.5,154.47,253.5
154.16,193.67,199.35,193.67,199.35,253.93,154.16,253.93
154.02,193.86,199.72,193.86,199.72,254.79,154.02,254.79
157.31,190.95,203.07,190.95,203.07,251.96,157.31,251.96
157.33,190.9,203.04,190.9,203.04,251.85,157.33,251.85
157.43,191.78,202.44,191.78,202.44,251.78,157.43,251.78
156.73,191.14,200.88,191.14,200.88,250,156.73,250
159.72,190.32,203.42,190.32,203.42,248.57,159.72,248.57
159.81,190.8,202.99,190.8,202.99,248.37,159.81,248.37
159.68,191.04,202.58,191.04,202.58,248.24,159.68,248.24
159.9,191.05,202.77,191.05,202.77,248.2,159.9,248.2
159.81,191.12,202.61,191.12,202.61,248.18,159.81,248.18
159.39,190.91,202.35,190.91,202.35,248.2,159.39,248.2
159.58,191.24,202.36,191.24,202.36,248.27,159.58,248.27
159.4,191.05,202.27,191.05,202.27,248.2,159.4,248.2
159.38,191.43,202.13,191.43,202.13,248.44,159.38,248.44
159.43,191.19,202.08,191.19,202.08,248.07,159.43,248.07
159.33,191.35,202.16,191.35,202.16,248.46,159.33,248.46
159.57,191.57,202.17,191.57,202.17,248.37,159.57,248.37
159.53,191.55,202.39,191.55,202.39,248.7,159.53,248.7
159.62,191.44,202.31,191.44,202.31,248.36,159.62,248.36
159.46,191.61,202,191.61,202,248.33,159.46,248.33
159.32,191.49,202.1,191.49,202.1,248.52,159.32,248.52
159.27,191.5,201.9,191.5,201.9,248.34,159.27,248.34
158.79,191.49,201.28,191.49,201.28,248.14,158.79,248.14
158.82,191.41,201.41,191.41,201.41,248.2,158.82,248.2
158.63,191.33,201.72,191.33,201.72,248.79,158.63,248.79
158.42,191.5,201.14,191.5,201.14,248.46,158.42,248.46
158.29,191.47,200.83,191.47,200.83,248.18,158.29,248.18
