1.0987,0,0
0.36449,0,0
0.2216,0,0
0.22334,0,0
0.22097,0,0
0.17335,0,0
0.1168,0,0
0.11935,0,0
0.17443,0,0
0.11849,0,0
0.17029,0,0
0.17555,0,0
0.11795,0,0
0.12174,0,0
0.18057,0,0
0.11937,0,0
0.17233,0,0
0.17829,0,0
0.11863,0,0
0.1217,0,0
0.17905,0,0
0.12053,0,0
0.17395,0,0
0.1657,0,0
0.12101,0,0
0.12073,0,0
0.17947,0,0
0.12252,0,0
0.17535,0,0
0.18039,0,0
0.12511,0,0
0.12184,0,0
0.17684,0,0
0.12194,0,0
0.17511,0,0
0.17484,0,0
0.12176,0,0
0.12274,0,0
0.17391,0,0
0.12214,0,0
0.17141,0,0
0.17558,0,0
0.12168,0,0
0.1216,0,0
0.17459,0,0
0.12171,0,0
0.17496,0,0
0.16559,0,0
0.12113,0,0
0.12085,0,0
0.16466,0,0
0.12701,0,0
0.17237,0,0
0.16224,0,0
0.12353,0,0
0.12186,0,0
0.16231,0,0
0.12005,0,0
0.17429,0,0
0.16935,0,0
0.12054,0,0
0.12056,0,0
0.16292,0,0
0.12515,0,0
0.17386,0,0
0.16516,0,0
0.12032,0,0
0.1217,0,0
0.16245,0,0
0.12089,0,0
0.17082,0,0
0.16278,0,0
0.12228,0,0
0.12052,0,0
0.16391,0,0
0.12123,0,0
0.17258,0,0
0.15894,0,0
0.1215,0,0
0.12082,0,0
0.16122,0,0
0.11919,0,0
0.1719,0,0
0.16163,0,0
0.11922,0,0
0.12165,0,0
0.16171,0,0
0.11944,0,0
0.17182,0,0
0.16399,0,0
0.12047,0,0
0.12096,0,0
0.16828,0,0
0.13629,0,0
0.17183,0,0
0.16499,0,0
0.12027,0,0
0.12157,0,0
0.16298,0,0
0.12079,0,0
0.17184,0,0
0.1638,0,0
0.12035,0,0
0.12051,0,0
0.16524,0,0
0.12032,0,0
0.16971,0,0
0.16343,0,0
0.12301,0,0
0.12198,0,0
0.16368,0,0
0.12223,0,0
0.16975,0,0
0.16643,0,0
0.12297,0,0
0.12031,0,0
0.16743,0,0
0.12116,0,0
0.17894,0,0
0.16511,0,0
0.12231,0,0
0.11952,0,0
0.16668,0,0
0.11966,0,0
0.1718,0,0
0.1651,0,0
0.12101,0,0
0.12073,0,0
0.16363,0,0
0.1214,0,0
0.17133,0,0
0.16968,0,0
0.12445,0,0
0.12237,0,0
0.1698,0,0
0.12227,0,0
0.17623,0,0
0.16608,0,0
0.12234,0,0
0.12558,0,0
0.17059,0,0
0.12156,0,0
0.18725,0,0
0.167,0,0
0.12082,0,0
0.12606,0,0
0.16327,0,0
0.12392,0,0
0.172,0,0
0.1664,0,0
0.11937,0,0
0.1198,0,0
0.17146,0,0
0.12144,0,0
0.17907,0,0
0.17028,0,0
0.12456,0,0
0.12294,0,0
0.16368,0,0
0.12283,0,0
0.17681,0,0
0.17498,0,0
0.12203,0,0
0.12508,0,0
0.16382,0,0
0.12124,0,0
0.17565,0,0
0.16048,0,0
0.11869,0,0
0.12146,0,0
0.16028,0,0
0.12022,0,0
0.17089,0,0
0.16048,0,0
0.12109,0,0
0.11935,0,0
0.15893,0,0
0.12355,0,0
0.17152,0,0
0.16164,0,0
0.11975,0,0
0.11966,0,0
0.16139,0,0
0.12139,0,0
0.17045,0,0
0.15981,0,0
0.1194,0,0
0.12018,0,0
0.16042,0,0
0.1192,0,0
0.17589,0,0
0.16167,0,0
0.12,0,0
0.11945,0,0
0.16282,0,0
0.12052,0,0
0.17146,0,0
0.16479,0,0
0.12091,0,0
0.12201,0,0
0.16106,0,0
0.12065,0,0
0.17152,0,0
0.16094,0,0
0.11805,0,0
0.11957,0,0
0.16018,0,0
0.11963,0,0
0.17197,0,0
0.16025,0,0
0.12002,0,0
0.12007,0,0
0.16061,0,0
0.12302,0,0
0.18762,0,0
0.15741,0,0
0.12166,0,0
0.12049,0,0
0.15933,0,0
0.12029,0,0
0.16996,0,0
0.15761,0,0
0.11984,0,0
0.12031,0,0
0.15691,0,0
0.11944,0,0
0.17355,0,0
0.15915,0,0
0.11926,0,0
0.12155,0,0
0.15672,0,0
0.1203,0,0
0.17107,0,0
0.15687,0,0
0.12013,0,0
0.12271,0,0
0.15784,0,0
0.12148,0,0
0.1716,0,0
0.15652,0,0
0.11875,0,0
0.12075,0,0
0.15623,0,0
0.11902,0,0
0.1796,0,0
0.16248,0,0
0.12041,0,0
0.12271,0,0
0.15818,0,0
0.12072,0,0
0.17244,0,0
0.15612,0,0
0.142,0,0
0.14412,0,0
0.15947,0,0
0.12042,0,0
0.1892,0,0
0.1622,0,0
0.12009,0,0
0.12108,0,0
0.15843,0,0
0.11818,0,0
0.17078,0,0
0.16415,0,0
0.11997,0,0
0.1192,0,0
0.15744,0,0
0.12039,0,0
0.17204,0,0
0.15592,0,0
0.11905,0,0
0.12004,0,0
0.16073,0,0
0.12097,0,0
0.17035,0,0
0.15742,0,0
0.12025,0,0
0.12074,0,0
0.15777,0,0
0.12109,0,0
0.17197,0,0
0.16124,0,0
0.11915,0,0
0.12137,0,0
0.15848,0,0
0.11992,0,0
0.17008,0,0
0.15945,0,0
0.11911,0,0
0.12035,0,0
0.15506,0,0
0.11967,0,0
0.17045,0,0
0.15642,0,0
0.11893,0,0
0.12352,0,0
0.15747,0,0
0.12091,0,0
0.16989,0,0
0.15773,0,0
0.11785,0,0
0.12086,0,0
0.15773,0,0
0.11855,0,0
0.1712,0,0
0.15646,0,0
0.12128,0,0
0.12097,0,0
0.15589,0,0
0.11906,0,0
0.1714,0,0
0.15737,0,0
0.11874,0,0
0.1219,0,0
0.15665,0,0
0.11965,0,0
0.17002,0,0
0.15843,0,0
0.12096,0,0
0.11827,0,0
0.16067,0,0
0.11928,0,0
0.17027,0,0
0.16122,0,0
0.11884,0,0
0.12156,0,0
0.15805,0,0
0.13233,0,0
0.17254,0,0
0.15822,0,0
0.11848,0,0
0.12048,0,0
0.15936,0,0
0.1188,0,0
0.17036,0,0
0.15753,0,0
0.12067,0,0
0.11928,0,0
0.15789,0,0
0.11946,0,0
0.17007,0,0
0.16013,0,0
0.12313,0,0
0.12117,0,0
0.15802,0,0
0.11939,0,0
0.17195,0,0
0.15912,0,0
0.11927,0,0
0.12005,0,0
0.1591,0,0
0.11988,0,0
0.17097,0,0
0.16093,0,0
0.11889,0,0
0.12404,0,0
0.16179,0,0
0.1202,0,0
0.17155,0,0
0.16046,0,0
0.11909,0,0
0.11988,0,0
0.15983,0,0
0.11978,0,0
0.17221,0,0
0.16126,0,0
0.12041,0,0
0.11855,0,0
0.15869,0,0
0.12014,0,0
0.1705,0,0
0.15998,0,0
0.11878,0,0
0.12017,0,0
0.16112,0,0
0.12211,0,0
0.17077,0,0
0.16315,0,0
0.11749,0,0
0.12089,0,0
0.16284,0,0
0.1196,0,0
0.17184,0,0
0.16048,0,0
0.12006,0,0
0.12132,0,0
0.15865,0,0
0.12231,0,0
0.16989,0,0
0.14841,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.68706,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.68416,0,0
0.078137,0,0
0.12681,0,0
0.074123,0,0
0.074595,0,0
0.11988,0,0
0.11709,0,0
0.092037,0,0
0.12019,0,0
0.074068,0,0
0.074186,0,0
0.12408,0,0
0.11708,0,0
0.075656,0,0
0.11909,0,0
0.072918,0,0
0.074264,0,0
0.13237,0,0
0.1209,0,0
0.090616,0,0
0.11978,0,0
0.072278,0,0
0.074669,0,0
0.1207,0,0
0.10038,0,0
0.073071,0,0
0.11483,0,0
