1
355.01,123.02,377.99,123.02,377.99,194.98,355.01,194.98
358,123,381,123,381,195,358,195
361.98,122.94,385.02,122.94,385.02,195.06,361.98,195.06
367.01,123.04,389.99,123.04,389.99,194.96,367.01,194.96
370,122.37,392.81,122.37,392.81,193.79,370,193.79
372.42,121.82,395.34,121.82,395.34,193.55,372.42,193.55
377.3,121.77,400.25,121.77,400.25,193.63,377.3,193.63
380.71,121.86,403.63,121.86,403.63,193.59,380.71,193.59
385.23,121.54,408.14,121.54,408.14,193.26,385.23,193.26
388.59,121.44,411.62,121.44,411.62,193.55,388.59,193.55
393.98,121.64,416.97,121.64,416.97,193.61,393.98,193.61
397.17,121.67,420.14,121.67,420.14,193.6,397.17,193.6
402.39,121.23,425.35,121.23,425.35,193.12,402.39,193.12
405.34,120.69,428.4,120.69,428.4,192.88,405.34,192.88
411.13,121.4,433.89,121.4,433.89,192.65,411.13,192.65
414.24,120.79,437.11,120.79,437.11,192.36,414.24,192.36
416.59,120.7,439.52,120.7,439.52,192.49,416.59,192.49
422.18,120.89,445.13,120.89,445.13,192.73,422.18,192.73
428.32,120.23,451.31,120.23,451.31,192.19,428.32,192.19
431.37,120.08,454.42,120.08,454.42,192.21,431.37,192.21
434.29,119.88,457.38,119.88,457.38,192.17,434.29,192.17
439.43,120.23,462.49,120.23,462.49,192.42,439.43,192.42
442.94,120.18,465.95,120.18,465.95,192.24,442.94,192.24
448.21,120.09,471.32,120.09,471.32,192.44,448.21,192.44
450.51,119.16,473.67,119.16,473.67,191.66,450.51,191.66
455.77,118.87,478.94,118.87,478.94,191.38,455.77,191.38
458.78,119.1,481.95,119.1,481.95,191.64,458.78,191.64
461.79,119.35,484.92,119.35,484.92,191.75,461.79,191.75
467.32,118.97,490.43,118.97,490.43,191.31,467.32,191.31
472.53,118.51,495.48,118.51,495.48,190.35,472.53,190.35
475.24,119.47,498.19,119.47,498.19,191.32,475.24,191.32
477.86,119.02,500.64,119.02,500.64,190.34,477.86,190.34
483.04,121.2,505.51,121.2,505.51,191.53,483.04,191.53
485.27,120.14,507.73,120.14,507.73,190.42,485.27,190.42
489.36,119.46,511.96,119.46,511.96,190.2,489.36,190.2
488.05,118.73,510.81,118.73,510.81,189.99,488.05,189.99
474.05,118.82,496.89,118.82,496.89,190.34,474.05,190.34
466.43,118.77,489.27,118.77,489.27,190.27,466.43,190.27
452.72,117.79,475.69,117.79,475.69,189.69,452.72,189.69
447.2,119.63,470.14,119.63,470.14,191.44,447.2,191.44
433.2,118.25,456.09,118.25,456.09,189.88,433.2,189.88
428.05,118.69,450.88,118.69,450.88,190.18,428.05,190.18
420.94,118.85,443.81,118.85,443.81,190.44,420.94,190.44
409.95,119.5,432.71,119.5,432.71,190.77,409.95,190.77
396.9,119.61,419.66,119.61,419.66,190.84,396.9,190.84
390.75,119.57,413.53,119.57,413.53,190.85,390.75,190.85
377.59,118.66,400.44,118.66,400.44,190.2,377.59,190.2
370.09,118.68,392.85,118.68,392.85,189.93,370.09,189.93
365.4,119.96,388.15,119.96,388.15,191.2,365.4,191.2
352.12,119.14,374.96,119.14,374.96,190.66,352.12,190.66
345.52,119.71,368.42,119.71,368.42,191.41,345.52,191.41
330.05,120.4,352.8,120.4,352.8,191.6,330.05,191.6
326.59,118.96,349.18,118.96,349.18,189.69,326.59,189.69
313.33,118.97,335.97,118.97,335.97,189.87,313.33,189.87
308.12,119,330.8,119,330.8,189.97,308.12,189.97
301.98,119.96,324.59,119.96,324.59,190.74,301.98,190.74
291.17,119.86,313.78,119.86,313.78,190.65,291.17,190.65
284,119.44,306.68,119.44,306.68,190.45,284,190.45
272.5,118.69,295.17,118.69,295.17,189.66,272.5,189.66
266.32,118.79,289.05,118.79,289.05,189.94,266.32,189.94
255.54,119.86,278.19,119.86,278.19,190.76,255.54,190.76
248.74,119.56,271.5,119.56,271.5,190.8,248.74,190.8
237.22,118.92,260.09,118.92,260.09,190.5,237.22,190.5
225.34,118.76,248.17,118.76,248.17,190.24,225.34,190.24
220.65,118.4,243.55,118.4,243.55,190.08,220.65,190.08
226.18,118.72,249.12,118.72,249.12,190.54,226.18,190.54
230.67,119.54,253.56,119.54,253.56,191.17,230.67,191.17
235.04,118.79,258.04,118.79,258.04,190.79,235.04,190.79
239.14,118.61,262.13,118.61,262.13,190.6,239.14,190.6
244.3,118.43,267.25,118.43,267.25,190.26,244.3,190.26
247.72,117.57,270.7,117.57,270.7,189.51,247.72,189.51
253.19,118.25,276.29,118.25,276.29,190.55,253.19,190.55
255.47,117.02,278.56,117.02,278.56,189.3,255.47,189.3
260.42,117.41,283.51,117.41,283.51,189.7,260.42,189.7
263.57,117.69,286.63,117.69,286.63,189.89,263.57,189.89
271.33,117.96,294.36,117.96,294.36,190.04,271.33,190.04
274.54,119.71,297.74,119.71,297.74,192.34,274.54,192.34
275.39,120.25,298.63,120.25,298.63,193.01,275.39,193.01
284.49,116.38,307.62,116.38,307.62,188.76,284.49,188.76
288.19,116.59,311.38,116.59,311.38,189.21,288.19,189.21
292.08,116.3,315.21,116.3,315.21,188.69,292.08,188.69
290.57,116.44,313.73,116.44,313.73,188.92,290.57,188.92
284.24,115.9,307.33,115.9,307.33,188.19,284.24,188.19
273.96,116.66,297.06,116.66,297.06,188.99,273.96,188.99
266.3,117.4,289.42,117.4,289.42,189.77,266.3,189.77
255.62,116.94,278.71,116.94,278.71,189.2,255.62,189.2
249.34,117.57,272.46,117.57,272.46,189.95,249.34,189.95
237.59,117.08,260.68,117.08,260.68,189.35,237.59,189.35
225.74,116.66,248.95,116.66,248.95,189.31,225.74,189.31
219.89,118.14,243.04,118.14,243.04,190.62,219.89,190.62
208.77,117.97,231.92,117.97,231.92,190.45,208.77,190.45
211.07,117.14,234.36,117.14,234.36,190.05,211.07,190.05
215.63,117.08,238.84,117.08,238.84,189.77,215.63,189.77
221.72,118.6,244.64,118.6,244.64,190.35,221.72,190.35
227.35,118.17,250.33,118.17,250.33,190.11,227.35,190.11
231.63,117.58,254.82,117.58,254.82,190.16,231.63,190.16
238.01,117.09,261.19,117.09,261.19,189.64,238.01,189.64
244.68,115.96,267.98,115.96,267.98,188.93,244.68,188.93
249,114.96,272.57,114.96,272.57,188.74,249,188.74
255.37,115.71,278.79,115.71,278.79,189.03,255.37,189.03
259.67,115.49,283.13,115.49,283.13,188.92,259.67,188.92
266.98,115.67,290.31,115.67,290.31,188.69,266.98,188.69
