0.86514,0,0
0.31689,0,0
0.17056,0,0
0.16651,0,0
0.16552,0,0
0.095018,0,0
0.096154,0,0
0.0968,0,0
0.095235,0,0
0.094621,0,0
0.13422,0,0
0.093921,0,0
0.09607,0,0
0.095317,0,0
0.094577,0,0
0.096368,0,0
0.13689,0,0
0.09774,0,0
0.097257,0,0
0.095375,0,0
0.094609,0,0
0.097532,0,0
0.1337,0,0
0.098371,0,0
0.095492,0,0
0.097534,0,0
0.098739,0,0
0.097115,0,0
0.13442,0,0
0.097335,0,0
0.097341,0,0
0.095957,0,0
0.0953,0,0
0.10009,0,0
0.13697,0,0
0.098871,0,0
0.09877,0,0
0.096562,0,0
0.097394,0,0
0.10046,0,0
0.14033,0,0
0.099759,0,0
0.098564,0,0
0.098906,0,0
0.10298,0,0
0.10113,0,0
0.13817,0,0
0.10168,0,0
0.099781,0,0
0.098702,0,0
0.10215,0,0
0.096821,0,0
0.13402,0,0
0.10762,0,0
0.097831,0,0
0.099184,0,0
0.10109,0,0
0.098711,0,0
0.13544,0,0
0.10258,0,0
0.097704,0,0
0.10012,0,0
0.10163,0,0
0.09849,0,0
0.13761,0,0
0.098763,0,0
0.099318,0,0
0.10044,0,0
0.10288,0,0
0.10094,0,0
0.14082,0,0
0.09912,0,0
0.096332,0,0
0.098389,0,0
0.097658,0,0
0.098163,0,0
0.13648,0,0
0.096545,0,0
0.096995,0,0
0.097695,0,0
0.098887,0,0
0.097978,0,0
0.13382,0,0
0.098008,0,0
0.096286,0,0
0.10299,0,0
0.095517,0,0
0.097185,0,0
0.13533,0,0
0.097443,0,0
0.096637,0,0
0.096013,0,0
0.097133,0,0
0.097094,0,0
0.13506,0,0
0.096792,0,0
0.096041,0,0
0.098972,0,0
0.096403,0,0
0.10168,0,0
0.13539,0,0
0.096237,0,0
0.097657,0,0
0.097021,0,0
0.096622,0,0
0.098002,0,0
0.1431,0,0
0.099157,0,0
0.097493,0,0
0.097373,0,0
0.10295,0,0
0.097151,0,0
0.13465,0,0
0.097622,0,0
0.097827,0,0
0.096692,0,0
0.09792,0,0
0.097238,0,0
0.13657,0,0
0.097286,0,0
0.096839,0,0
0.097176,0,0
0.098593,0,0
0.096762,0,0
0.13481,0,0
0.096578,0,0
0.096283,0,0
0.096453,0,0
0.096623,0,0
0.097046,0,0
0.13519,0,0
0.09767,0,0
0.096662,0,0
0.098242,0,0
0.097243,0,0
0.097132,0,0
0.13369,0,0
0.098836,0,0
0.098219,0,0
0.096797,0,0
0.097533,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.85551,0,0
0.1147,0,0
0.10288,0,0
0.10108,0,0
0.095532,0,0
0.098895,0,0
0.13315,0,0
0.095805,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.84395,0,0
0.095718,0,0
0.099574,0,0
0.097472,0,0
0.097998,0,0
0.097045,0,0
0.1315,0,0
0.096406,0,0
0.097057,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.83559,0,0
0.10414,0,0
0.10273,0,0
0.097387,0,0
0.095321,0,0
0.095282,0,0
0.13331,0,0
0.096912,0,0
0.096356,0,0
0.097181,0,0
0.096464,0,0
0.097238,0,0
0.13298,0,0
0.096664,0,0
0.097439,0,0
0.097124,0,0
0.097511,0,0
0.098146,0,0
0.13488,0,0
0.098656,0,0
0.097562,0,0
0.098534,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.83583,0,0
0.10151,0,0
0.10495,0,0
0.097724,0,0
0.099684,0,0
0.10191,0,0
0.14845,0,0
0.096785,0,0
0.098408,0,0
0.098942,0,0
0.09695,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.84834,0,0
0.10792,0,0
0.10223,0,0
0.099324,0,0
0.099592,0,0
0.10186,0,0
0.13545,0,0
0.09862,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.84108,0,0
0.1047,0,0
