0.69715,0,0
0.27925,0,0
0.17028,0,0
0.18218,0,0
0.16068,0,0
0.0865,0,0
0.075908,0,0
0.074747,0,0
0.07387,0,0
0.077369,0,0
0.10207,0,0
0.076345,0,0
0.076845,0,0
0.075647,0,0
0.075308,0,0
0.078236,0,0
0.10244,0,0
0.076697,0,0
0.075189,0,0
0.074813,0,0
0.12192,0,0
0.074829,0,0
0.10252,0,0
0.076259,0,0
0.076807,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.72666,0,0
0.077071,0,0
0.079,0,0
0.075856,0,0
0.07613,0,0
0.075691,0,0
0.10245,0,0
0.076311,0,0
0.074609,0,0
0.074994,0,0
0.075076,0,0
0.077066,0,0
0.15355,0,0
0.074347,0,0
0.076541,0,0
0.075928,0,0
0.078104,0,0
0.076319,0,0
0.1035,0,0
0.076337,0,0
0.077069,0,0
0.077072,0,0
0.075809,0,0
0.077958,0,0
0.10906,0,0
0.07765,0,0
0.077178,0,0
0.076575,0,0
0.075832,0,0
0.076196,0,0
0.10418,0,0
0.077495,0,0
0.084216,0,0
0.14281,0,0
0.085362,0,0
0.082282,0,0
0.11628,0,0
0.078633,0,0
0.076945,0,0
0.076654,0,0
0.0763,0,0
0.078787,0,0
0.10377,0,0
0.075477,0,0
0.077686,0,0
0.075999,0,0
0.075778,0,0
0.076977,0,0
0.1036,0,0
0.076216,0,0
0.077851,0,0
0.084141,0,0
0.0805,0,0
0.077878,0,0
0.15133,0,0
0.083312,0,0
0.086057,0,0
0.07691,0,0
0.076796,0,0
0.077042,0,0
0.10536,0,0
0.076634,0,0
0.076112,0,0
0.080545,0,0
0.082081,0,0
0.076484,0,0
0.10217,0,0
0.077231,0,0
0.077541,0,0
0.079993,0,0
0.08295,0,0
0.075569,0,0
0.10645,0,0
0.076756,0,0
0.078507,0,0
0.12381,0,0
0.085354,0,0
0.079121,0,0
0.10368,0,0
0.076318,0,0
0.077282,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.70548,0,0
0.09121,0,0
0.081744,0,0
0.075035,0,0
0.076235,0,0
0.075802,0,0
0.10236,0,0
0.076424,0,0
0.075394,0,0
0.07483,0,0
0.076201,0,0
0.12774,0,0
0.10684,0,0
0.077344,0,0
0.076137,0,0
0.075637,0,0
0.077088,0,0
0.076957,0,0
0.10311,0,0
0.077243,0,0
0.076043,0,0
0.074671,0,0
0.081914,0,0
0.076676,0,0
0.1027,0,0
0.076698,0,0
0.076665,0,0
0.076478,0,0
0.078628,0,0
0.076983,0,0
0.10373,0,0
0.077677,0,0
0.12919,0,0
0.083053,0,0
0.075356,0,0
0.077474,0,0
0.10251,0,0
0.076231,0,0
0.077411,0,0
0.077643,0,0
0.075626,0,0
0.07743,0,0
0.10357,0,0
0.078148,0,0
0.07666,0,0
0.076805,0,0
0.075447,0,0
0.077287,0,0
0.1029,0,0
0.077685,0,0
0.078488,0,0
0.076811,0,0
0.077526,0,0
0.12682,0,0
0.10869,0,0
0.078281,0,0
0.082212,0,0
0.074601,0,0
0.076148,0,0
0.077311,0,0
0.10358,0,0
0.077275,0,0
0.079537,0,0
0.075384,0,0
0.075595,0,0
0.076264,0,0
0.10609,0,0
0.076531,0,0
0.075608,0,0
0.07698,0,0
0.076533,0,0
0.07784,0,0
0.10486,0,0
0.075296,0,0
0.13158,0,0
0.075207,0,0
0.076756,0,0
0.077283,0,0
0.10596,0,0
0.077398,0,0
0.076135,0,0
0.07568,0,0
0.077091,0,0
0.077749,0,0
0.10382,0,0
0.076218,0,0
0.078295,0,0
