0.89628,0,0
0.30468,0,0
0.17712,0,0
0.17419,0,0
0.17133,0,0
0.13461,0,0
0.093401,0,0
0.094929,0,0
0.13057,0,0
0.094418,0,0
0.13206,0,0
0.13652,0,0
0.10797,0,0
0.10683,0,0
0.13906,0,0
0.093637,0,0
0.13322,0,0
0.13516,0,0
0.096087,0,0
0.094963,0,0
0.13823,0,0
0.095358,0,0
0.13241,0,0
0.13962,0,0
0.095705,0,0
0.094668,0,0
0.13512,0,0
0.095538,0,0
0.13295,0,0
0.13876,0,0
0.096958,0,0
0.093558,0,0
0.13079,0,0
0.11796,0,0
0.16767,0,0
0.14294,0,0
0.124,0,0
0.12464,0,0
0.14053,0,0
0.098455,0,0
0.13935,0,0
0.14684,0,0
0.095995,0,0
0.097782,0,0
0.12802,0,0
0.097124,0,0
0.1371,0,0
0.13871,0,0
0.096891,0,0
0.096414,0,0
0.13661,0,0
0.096108,0,0
0.13372,0,0
0.13691,0,0
0.097018,0,0
0.094768,0,0
0.14099,0,0
0.095618,0,0
0.13377,0,0
0.13847,0,0
0.096377,0,0
0.10088,0,0
0.14823,0,0
0.098563,0,0
0.13555,0,0
0.14546,0,0
0.10117,0,0
0.09784,0,0
0.14078,0,0
0.10196,0,0
0.14097,0,0
0.14814,0,0
0.10217,0,0
0.1001,0,0
0.15033,0,0
0.096561,0,0
0.13832,0,0
0.14432,0,0
0.098164,0,0
0.097245,0,0
0.13477,0,0
0.095941,0,0
0.13399,0,0
0.1358,0,0
0.10036,0,0
0.096572,0,0
0.13275,0,0
0.098773,0,0
0.13665,0,0
0.14716,0,0
0.10083,0,0
0.09763,0,0
0.13869,0,0
0.099477,0,0
0.13576,0,0
0.14469,0,0
0.099336,0,0
0.09877,0,0
0.13317,0,0
0.095679,0,0
0.13322,0,0
0.14023,0,0
0.098497,0,0
0.097607,0,0
0.15766,0,0
0.096806,0,0
0.1428,0,0
0.13861,0,0
0.096796,0,0
0.097691,0,0
0.13826,0,0
0.098225,0,0
0.13371,0,0
0.13799,0,0
0.097104,0,0
0.096564,0,0
0.13909,0,0
0.097126,0,0
0.13269,0,0
0.13873,0,0
0.096705,0,0
0.095499,0,0
0.13677,0,0
0.09627,0,0
0.1334,0,0
0.1374,0,0
0.097364,0,0
0.096115,0,0
0.1361,0,0
0.095978,0,0
0.13416,0,0
0.13843,0,0
0.097443,0,0
0.095627,0,0
0.1388,0,0
0.096321,0,0
0.13361,0,0
0.13895,0,0
0.099051,0,0
0.0966,0,0
0.13681,0,0
0.096119,0,0
0.1339,0,0
0.13806,0,0
0.096586,0,0
0.098152,0,0
0.13817,0,0
0.098557,0,0
0.13343,0,0
0.14109,0,0
0.097537,0,0
0.096601,0,0
0.13871,0,0
0.09574,0,0
0.13443,0,0
0.1401,0,0
0.096286,0,0
0.098288,0,0
0.13671,0,0
0.096508,0,0
0.13413,0,0
0.13967,0,0
0.096753,0,0
0.097863,0,0
0.14094,0,0
0.09602,0,0
0.13487,0,0
0.14378,0,0
0.097604,0,0
0.09769,0,0
0.14239,0,0
0.09729,0,0
0.13459,0,0
0.14697,0,0
0.097115,0,0
0.09753,0,0
0.14636,0,0
0.098029,0,0
0.13577,0,0
0.14131,0,0
0.097727,0,0
0.097983,0,0
0.14671,0,0
0.097582,0,0
0.13406,0,0
0.14131,0,0
0.098668,0,0
0.096797,0,0
0.15655,0,0
0.095144,0,0
0.13592,0,0
0.16049,0,0
0.097168,0,0
0.097859,0,0
0.14642,0,0
0.096457,0,0
0.13606,0,0
0.14714,0,0
0.098456,0,0
0.096068,0,0
0.16458,0,0
0.097694,0,0
0.13589,0,0
0.16275,0,0
0.097957,0,0
0.097441,0,0
0.15493,0,0
0.09678,0,0
0.13417,0,0
0.15606,0,0
0.098769,0,0
0.09645,0,0
0.14853,0,0
0.098103,0,0
0.13409,0,0
0.14381,0,0
0.098556,0,0
0.096899,0,0
0.14442,0,0
0.096854,0,0
0.13474,0,0
0.14496,0,0
0.096901,0,0
0.097054,0,0
0.14682,0,0
0.097083,0,0
0.13513,0,0
0.15185,0,0
0.096066,0,0
0.096173,0,0
0.14683,0,0
0.097456,0,0
0.13525,0,0
0.14775,0,0
0.097016,0,0
0.097998,0,0
0.15542,0,0
0.10062,0,0
0.13467,0,0
0.14942,0,0
0.097547,0,0
0.097992,0,0
0.15179,0,0
0.0967,0,0
0.13332,0,0
0.14908,0,0
0.096778,0,0
0.098703,0,0
0.14376,0,0
0.096405,0,0
0.13477,0,0
0.15205,0,0
0.096698,0,0
0.096647,0,0
0.14449,0,0
0.099239,0,0
0.13415,0,0
0.14798,0,0
0.096087,0,0
0.096181,0,0
0.14703,0,0
0.11176,0,0
0.1376,0,0
0.14614,0,0
0.097346,0,0
0.10241,0,0
0.14544,0,0
0.097623,0,0
0.13587,0,0
0.14869,0,0
0.098874,0,0
0.097278,0,0
0.14644,0,0
0.097339,0,0
0.13403,0,0
0.14866,0,0
0.099231,0,0
0.096984,0,0
0.15135,0,0
0.097945,0,0
0.13429,0,0
0.14539,0,0
0.096996,0,0
0.098153,0,0
0.14781,0,0
0.098732,0,0
0.13668,0,0
