1
502,206.01,533,206.01,533,294.99,502,294.99
500.06,206.17,530.94,206.17,530.94,294.83,500.06,294.83
499.06,206.68,529.94,206.68,529.94,295.32,499.06,295.32
497,207,528,207,528,296,497,296
494.93,207.81,526.07,207.81,526.07,297.19,494.93,297.19
492.51,209.57,523.21,209.57,523.21,297.71,492.51,297.71
489.37,209.83,520.12,209.83,520.12,298.11,489.37,298.11
488.06,210.67,518.94,210.67,518.94,299.33,488.06,299.33
485.66,210.41,516.55,210.41,516.55,299.08,485.66,299.08
483.87,210.48,514.58,210.48,514.58,298.64,483.87,298.64
483.06,210.17,513.94,210.17,513.94,298.83,483.06,298.83
480.44,210.27,511.23,210.27,511.23,298.65,480.44,298.65
479.31,210.44,509.88,210.44,509.88,298.2,479.31,298.2
479.12,211.84,509.88,211.84,509.88,300.16,479.12,300.16
476.29,212.89,507.11,212.89,507.11,301.39,476.29,301.39
475.98,214.19,506.7,214.19,506.7,302.38,475.98,302.38
474.04,215.61,504.96,215.61,504.96,304.39,474.04,304.39
472.78,215.68,503.67,215.68,503.67,304.36,472.78,304.36
471.05,216.15,501.84,216.15,501.84,304.56,471.05,304.56
469.9,215.22,501.1,215.22,501.1,304.78,469.9,304.78
467.97,214.85,499.4,214.85,499.4,305.08,467.97,305.08
465.94,214.34,497.54,214.34,497.54,305.08,465.94,305.08
465.25,214.79,496.75,214.79,496.75,305.21,465.25,305.21
462.84,214.71,494.49,214.71,494.49,305.59,462.84,305.59
461.12,216.82,492.81,216.82,492.81,307.81,461.12,307.81
460.15,218,491.85,218,491.85,309,460.15,309
457.69,218.54,489.46,218.54,489.46,309.73,457.69,309.73
454.83,219.15,486.45,219.15,486.45,309.93,454.83,309.93
453.64,218.98,485.36,218.98,485.36,310.02,453.64,310.02
451.66,218.89,483.24,218.89,483.24,309.55,451.66,309.55
450.01,218.68,481.34,218.68,481.34,308.63,450.01,308.63
449.3,219.44,480.7,219.44,480.7,309.56,449.3,309.56
448.03,220.11,479.39,220.11,479.39,310.15,448.03,310.15
446.47,220.98,478.11,220.98,478.11,311.83,446.47,311.83
445.07,222.76,476.93,222.76,476.93,314.24,445.07,314.24
442.99,223.18,474.66,223.18,474.66,314.11,442.99,314.11
441.81,224.47,473.65,224.47,473.65,315.89,441.81,315.89
439.93,224.88,472.07,224.88,472.07,317.12,439.93,317.12
437.79,224.22,470.13,224.22,470.13,317.08,437.79,317.08
436.01,224.18,468.43,224.18,468.43,317.26,436.01,317.26
434.72,224.26,467.28,224.26,467.28,317.74,434.72,317.74
433.4,223.62,466.13,223.62,466.13,317.57,433.4,317.57
431.79,224.05,464.63,224.05,464.63,318.31,431.79,318.31
430.08,225.85,462.92,225.85,462.92,320.15,430.08,320.15
427.77,225.99,460.62,225.99,460.62,320.31,427.77,320.31
425.98,227.78,458.53,227.78,458.53,321.23,425.98,321.23
425.12,228.97,457.88,228.97,457.88,323.03,425.12,323.03
422.08,228.28,454.85,228.28,454.85,322.38,422.08,322.38
420.9,228.44,453.5,228.44,453.5,322.05,420.9,322.05
419.18,228.16,451.82,228.16,451.82,321.84,419.18,321.84
416.94,227.35,449.41,227.35,449.41,320.57,416.94,320.57
416.04,227.84,448.62,227.84,448.62,321.39,416.04,321.39
414.84,229.1,447.16,229.1,447.16,321.9,414.84,321.9
412.67,229.92,444.74,229.92,444.74,321.98,412.67,321.98
411.36,230.96,443.41,230.96,443.41,322.97,411.36,322.97
409.94,232.9,442.06,232.9,442.06,325.1,409.94,325.1
407.67,233.21,439.92,233.21,439.92,325.81,407.67,325.81
406.8,233.86,439.27,233.86,439.27,327.08,406.8,327.08
405.19,234.19,437.81,234.19,437.81,327.81,405.19,327.81
