1.0683,0,0
0.346,0,0
0.20593,0,0
0.20932,0,0
0.2092,0,0
0.12727,0,0
0.14435,0,0
0.13921,0,0
0.13262,0,0
0.12951,0,0
0.18023,0,0
0.12946,0,0
0.12829,0,0
0.13087,0,0
0.12728,0,0
0.13012,0,0
0.18381,0,0
0.13101,0,0
0.13088,0,0
0.13066,0,0
0.1305,0,0
0.12936,0,0
0.1834,0,0
0.13101,0,0
0.12843,0,0
0.12957,0,0
0.13158,0,0
0.13235,0,0
0.19155,0,0
0.13308,0,0
0.13084,0,0
0.1341,0,0
0.13909,0,0
0.13244,0,0
0.18788,0,0
0.12945,0,0
0.13344,0,0
0.13041,0,0
0.133,0,0
0.13208,0,0
0.18168,0,0
0.13047,0,0
0.13031,0,0
0.13059,0,0
0.13099,0,0
0.13074,0,0
0.18321,0,0
0.13166,0,0
0.13241,0,0
0.13112,0,0
0.13349,0,0
0.13104,0,0
0.17788,0,0
0.12998,0,0
0.13036,0,0
0.12935,0,0
0.13181,0,0
0.13162,0,0
0.17866,0,0
0.12931,0,0
0.13312,0,0
0.12812,0,0
0.12671,0,0
0.12742,0,0
0.17964,0,0
0.1254,0,0
0.12627,0,0
0.1274,0,0
0.12728,0,0
0.12783,0,0
0.179,0,0
0.12514,0,0
0.12419,0,0
0.12604,0,0
0.12766,0,0
0.12651,0,0
0.17523,0,0
0.12572,0,0
0.12562,0,0
0.1255,0,0
0.12522,0,0
0.1272,0,0
0.1761,0,0
0.12473,0,0
0.12673,0,0
0.12665,0,0
0.12528,0,0
0.12404,0,0
0.1764,0,0
0.12691,0,0
0.12569,0,0
0.12563,0,0
0.12483,0,0
0.12582,0,0
0.18135,0,0
0.12668,0,0
0.12611,0,0
0.12586,0,0
0.12651,0,0
0.12429,0,0
0.17538,0,0
0.12632,0,0
0.12544,0,0
0.12477,0,0
0.1259,0,0
0.12568,0,0
0.17476,0,0
0.12435,0,0
0.12347,0,0
0.12423,0,0
0.12471,0,0
0.12444,0,0
0.17653,0,0
0.12534,0,0
0.12348,0,0
0.12586,0,0
0.12237,0,0
0.1219,0,0
0.17438,0,0
0.1248,0,0
0.12272,0,0
0.12359,0,0
0.12294,0,0
0.12331,0,0
0.17387,0,0
0.12446,0,0
0.12266,0,0
0.12321,0,0
0.12315,0,0
0.12366,0,0
0.17337,0,0
0.12542,0,0
0.12331,0,0
0.12414,0,0
0.12279,0,0
0.12445,0,0
0.17279,0,0
0.12564,0,0
0.12331,0,0
0.1245,0,0
0.12267,0,0
0.12241,0,0
0.17488,0,0
0.12581,0,0
0.12423,0,0
0.12158,0,0
0.12184,0,0
0.12572,0,0
0.17291,0,0
0.1259,0,0
0.12433,0,0
0.12305,0,0
0.12238,0,0
0.12377,0,0
0.17206,0,0
0.12426,0,0
0.12248,0,0
0.12756,0,0
0.12317,0,0
0.12386,0,0
0.1752,0,0
0.12742,0,0
0.12228,0,0
0.12388,0,0
0.12384,0,0
0.12459,0,0
0.17519,0,0
0.12362,0,0
0.12447,0,0
0.12497,0,0
0.12313,0,0
0.12382,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
1.0277,0,0
0.12558,0,0
0.135,0,0
0.12962,0,0
0.129,0,0
0.128,0,0
0.18412,0,0
0.12854,0,0
0.13032,0,0
0.12805,0,0
0.1302,0,0
0.12682,0,0
0.17773,0,0
0.12679,0,0
0.13019,0,0
0.12878,0,0
0.12734,0,0
0.12969,0,0
0.17897,0,0
0.12881,0,0
0.12814,0,0
0.12844,0,0
0.12771,0,0
0.12853,0,0
0.18046,0,0
0.13287,0,0
0.12921,0,0
0.13288,0,0
0.1271,0,0
0.12787,0,0
0.1763,0,0
0.12852,0,0
0.12792,0,0
0.1301,0,0
0.13059,0,0
0.12618,0,0
0.17561,0,0
0.1272,0,0
0.12533,0,0
0.12542,0,0
0.12569,0,0
0.12698,0,0
0.17758,0,0
0.12938,0,0
0.12966,0,0
0.12622,0,0
0.1271,0,0
0.12653,0,0
0.17939,0,0
0.12813,0,0
0.12842,0,0
0.13068,0,0
0.12323,0,0
0.12587,0,0
0.17513,0,0
0.12454,0,0
0.12442,0,0
0.12412,0,0
0.12541,0,0
0.12395,0,0
0.17387,0,0
0.12538,0,0
0.12482,0,0
0.12384,0,0
0.12327,0,0
0.1243,0,0
0.1768,0,0
0.12289,0,0
0.12316,0,0
0.12379,0,0
0.12435,0,0
0.12357,0,0
0.17305,0,0
0.12411,0,0
0.1221,0,0
0.12318,0,0
0.12302,0,0
0.12221,0,0
