1
393.52,60.057,413.48,60.057,413.48,106.94,393.52,106.94
394.06,60.648,413.94,60.648,413.94,107.35,394.06,107.35
392.17,60.907,411.83,60.907,411.83,107.09,392.17,107.09
392.15,60.36,411.85,60.36,411.85,106.64,392.15,106.64
391.36,60.023,410.61,60.023,410.61,105.27,391.36,105.27
390.23,59.511,409.16,59.511,409.16,104,390.23,104
389.76,59.793,408.42,59.793,408.42,103.66,389.76,103.66
388.71,60.043,407.36,60.043,407.36,103.88,388.71,103.88
387.93,59.772,406.94,59.772,406.94,104.44,387.93,104.44
387.15,59.932,406.13,59.932,406.13,104.55,387.15,104.55
387.2,59.934,406.14,59.934,406.14,104.43,387.2,104.43
387.4,59.842,406.06,59.842,406.06,103.68,387.4,103.68
386.96,59.613,405.83,59.613,405.83,103.97,386.96,103.97
386.28,59.327,405.07,59.327,405.07,103.48,386.28,103.48
385.75,59.608,404.46,59.608,404.46,103.56,385.75,103.56
384.9,59.869,403.86,59.869,403.86,104.42,384.9,104.42
383.73,59.912,402.42,59.912,402.42,103.83,383.73,103.83
382.25,59.704,401.11,59.704,401.11,104.02,382.25,104.02
381.4,59.484,400.18,59.484,400.18,103.61,381.4,103.61
380.87,59.599,399.7,59.599,399.7,103.86,380.87,103.86
379.95,58.828,398.98,58.828,398.98,103.53,379.95,103.53
379.98,59.339,398.88,59.339,398.88,103.77,379.98,103.77
379.47,59.516,398.2,59.516,398.2,103.52,379.47,103.52
379.33,60.015,397.88,60.015,397.88,103.6,379.33,103.6
378.41,59.087,397.16,59.087,397.16,103.16,378.41,103.16
378.44,59.265,396.87,59.265,396.87,102.56,378.44,102.56
378.13,58.991,396.87,58.991,396.87,103.03,378.13,103.03
377.39,59.076,396.22,59.076,396.22,103.32,377.39,103.32
375.89,59.105,394.71,59.105,394.71,103.32,375.89,103.32
374.13,59.17,392.93,59.17,392.93,103.37,374.13,103.37
369.97,58.839,388.52,58.839,388.52,102.42,369.97,102.42
368.54,58.928,387,58.928,387,102.29,368.54,102.29
368.12,59.217,386.53,59.217,386.53,102.48,368.12,102.48
366.79,59.174,385.18,59.174,385.18,102.4,366.79,102.4
366.14,59.385,384.5,59.385,384.5,102.54,366.14,102.54
365.24,59.314,383.6,59.314,383.6,102.45,365.24,102.45
364.77,59.193,383.15,59.193,383.15,102.4,364.77,102.4
364.52,58.894,382.99,58.894,382.99,102.29,364.52,102.29
363.66,59.377,382.04,59.377,382.04,102.56,363.66,102.56
362.35,59.567,380.51,59.567,380.51,102.24,362.35,102.24
360.64,59.517,378.48,59.517,378.48,101.46,360.64,101.46
359.06,59.252,376.71,59.252,376.71,100.71,359.06,100.71
357.59,58.596,375.15,58.596,375.15,99.874,357.59,99.874
356.97,59.305,374.45,59.305,374.45,100.39,356.97,100.39
356.54,59.466,374.24,59.466,374.24,101.06,356.54,101.06
355.03,58.973,373.06,58.973,373.06,101.34,355.03,101.34
354.45,58.984,372.47,58.984,372.47,101.33,354.45,101.33
354.12,59.46,372.02,59.46,372.02,101.51,354.12,101.51
353.03,59.245,370.67,59.245,370.67,100.68,353.03,100.68
352.35,58.853,370.07,58.853,370.07,100.49,352.35,100.49
351.65,58.843,369.66,58.843,369.66,101.17,351.65,101.17
350.55,58.667,368.75,58.667,368.75,101.44,350.55,101.44
348.74,58.851,366.8,58.851,366.8,101.29,348.74,101.29
347.69,58.913,365.54,58.913,365.54,100.86,347.69,100.86
346.24,58.23,364.13,58.23,364.13,100.28,346.24,100.28
345.57,58.246,363.43,58.246,363.43,100.21,345.57,100.21
344.86,58.142,362.78,58.142,362.78,100.25,344.86,100.25
344.22,58.291,362.1,58.291,362.1,100.32,344.22,100.32
343.78,58.155,361.61,58.155,361.61,100.05,343.78,100.05
343.28,58.182,361.12,58.182,361.12,100.12,343.28,100.12
342.86,58.422,360.66,58.422,360.66,100.25,342.86,100.25
343.06,58.811,360.75,58.811,360.75,100.37,343.06,100.37
342.73,58.722,360.35,58.722,360.35,100.15,342.73,100.15
342.04,58.402,359.49,58.402,359.49,99.423,342.04,99.423
342.03,58.216,359.73,58.216,359.73,99.816,342.03,99.816
340.2,58.049,358.14,58.049,358.14,100.19,340.2,100.19
340,57.925,357.82,57.925,357.82,99.8,340,99.8
339.31,58.496,357.14,58.496,357.14,100.4,339.31,100.4
337.94,58.59,355.73,58.59,355.73,100.39,337.94,100.39
337.59,58.6,355.42,58.6,355.42,100.49,337.59,100.49
336.97,57.943,354.94,57.943,354.94,100.17,336.97,100.17
335.99,57.548,353.8,57.548,353.8,99.393,335.99,99.393
335.92,57.991,353.67,57.991,353.67,99.688,335.92,99.688
335.33,58.098,353.03,58.098,353.03,99.675,335.33,99.675
334.75,58.192,352.36,58.192,352.36,99.581,334.75,99.581
