1
369.03,113.06,385.97,113.06,385.97,143.94,369.03,143.94
367.03,114.05,383.97,114.05,383.97,144.95,367.03,144.95
364.95,113.9,382.05,113.9,382.05,145.1,364.95,145.1
362.87,113.76,380.13,113.76,380.13,145.24,362.87,145.24
359.85,114.22,377.15,114.22,377.15,145.78,359.85,145.78
357.82,114.01,375.14,114.01,375.14,145.6,357.82,145.6
355.53,114.22,373.12,114.22,373.12,146.29,355.53,146.29
353.13,114.82,370.87,114.82,370.87,147.18,353.13,147.18
350.27,114.11,368.28,114.11,368.28,146.96,350.27,146.96
347.08,114.45,365.2,114.45,365.2,147.48,347.08,147.48
345.25,114.63,363.75,114.63,363.75,148.37,345.25,148.37
340.81,114.98,359.34,114.98,359.34,148.79,340.81,148.79
338.85,114.83,357.59,114.83,357.59,149,338.85,149
337.69,116.02,356.31,116.02,356.31,149.98,337.69,149.98
333.51,116.02,352.13,116.02,352.13,149.98,333.51,149.98
331.7,116.22,350.22,116.22,350.22,149.99,331.7,149.99
327.84,116.8,346.16,116.8,346.16,150.2,327.84,150.2
326.21,117.49,344.44,117.49,344.44,150.72,326.21,150.72
321.44,117.59,339.68,117.59,339.68,150.85,321.44,150.85
319.88,118.37,338.12,118.37,338.12,151.63,319.88,151.63
317.2,118.4,335.34,118.4,335.34,151.48,317.2,151.48
313.04,118.78,331.14,118.78,331.14,151.79,313.04,151.79
311.42,119.43,329.58,119.43,329.58,152.57,311.42,152.57
306.78,119.23,325.3,119.23,325.3,153.01,306.78,153.01
304.46,119.36,323.15,119.36,323.15,153.44,304.46,153.44
303.14,120.92,321.86,120.92,321.86,155.08,303.14,155.08
297.94,120.52,317,120.52,317,155.27,297.94,155.27
296.45,120.41,315.65,120.41,315.65,155.44,296.45,155.44
293.89,120.97,313.11,120.97,313.11,156.03,293.89,156.03
289.14,121.25,308.58,121.25,308.58,156.71,289.14,156.71
286.41,121.01,306.14,121.01,306.14,156.99,286.41,156.99
283.57,121.88,303.43,121.88,303.43,158.12,283.57,158.12
281.5,124.33,301.31,124.33,301.31,160.46,281.5,160.46
276.55,130.42,296.27,130.42,296.27,166.37,276.55,166.37
275.74,131.69,295.26,131.69,295.26,167.31,275.74,167.31
273.61,131.32,293.05,131.32,293.05,166.77,273.61,166.77
272.96,132.07,292.31,132.07,292.31,167.36,272.96,167.36
272.3,133.31,291.7,133.31,291.7,168.69,272.3,168.69
264.26,125.21,283.63,125.21,283.63,160.53,264.26,160.53
261.85,125.75,281.28,125.75,281.28,161.17,261.85,161.17
258.78,126.78,278.22,126.78,278.22,162.22,258.78,162.22
256.46,126.89,275.81,126.89,275.81,162.18,256.46,162.18
254.21,126.81,273.5,126.81,273.5,161.99,254.21,161.99
250.84,126.88,270.16,126.88,270.16,162.12,250.84,162.12
248.12,127.09,267.55,127.09,267.55,162.54,248.12,162.54
244.96,128.29,264.46,128.29,264.46,163.85,244.96,163.85
243.65,129.04,263.35,129.04,263.35,164.96,243.65,164.96
240.7,128.86,260.58,128.86,260.58,165.11,240.7,165.11
236.87,128.8,256.83,128.8,256.83,165.21,236.87,165.21
236,129.26,256,129.26,256,165.74,236,165.74
230.8,129.46,251.06,129.46,251.06,166.39,230.8,166.39
229.17,129.78,249.55,129.78,249.55,166.95,229.17,166.95
227.77,130.84,248.23,130.84,248.23,168.16,227.77,168.16
224.07,131.13,244.6,131.13,244.6,168.56,224.07,168.56
222.03,131.14,242.65,131.14,242.65,168.74,222.03,168.74
220.15,132.13,240.85,132.13,240.85,169.87,220.15,169.87
216.49,131.9,237.39,131.9,237.39,170.02,216.49,170.02
215.15,132.37,236.08,132.37,236.08,170.54,215.15,170.54
213.09,134.01,233.91,134.01,233.91,171.99,213.09,171.99
210.64,133.65,231.45,133.65,231.45,171.6,210.64,171.6
208.82,134.11,229.64,134.11,229.64,172.09,208.82,172.09
206.05,134.95,226.95,134.95,226.95,173.05,206.05,173.05
204.21,134.96,225.11,134.96,225.11,173.06,204.21,173.06
202.68,135.36,223.6,135.36,223.6,173.51,202.68,173.51
200.01,135.87,220.99,135.87,220.99,174.13,200.01,174.13
198.13,135.56,219.35,135.56,219.35,174.24,198.13,174.24
196.75,136.37,217.96,136.37,217.96,175.05,196.75,175.05
194.34,137.07,215.66,137.07,215.66,175.93,194.34,175.93
192.64,137.48,214,137.48,214,176.42,192.64,176.42
190.94,137.61,212.34,137.61,212.34,176.64,190.94,176.64
188.73,138.87,210.27,138.87,210.27,178.13,188.73,178.13
187.45,139.14,208.94,139.14,208.94,178.34,187.45,178.34
185.89,139.2,207.43,139.2,207.43,178.48,185.89,178.48
184.22,140.34,205.78,140.34,205.78,179.66,184.22,179.66
182.81,140.59,204.44,140.59,204.44,180.02,182.81,180.02
180.47,140.93,202.29,140.93,202.29,180.71,180.47,180.71
179,141.95,201,141.95,201,182.05,179,182.05
177.9,142.03,199.96,142.03,199.96,182.25,177.9,182.25
175.39,142.06,197.58,142.06,197.58,182.52,175.39,182.52
174.88,143.22,197.12,143.22,197.12,183.78,174.88,183.78
172.93,144.06,195.08,144.06,195.08,184.47,172.93,184.47
171.51,144.4,193.74,144.4,193.74,184.95,171.51,184.95
170.91,145.77,193.09,145.77,193.09,186.23,170.91,186.23
168.38,145.69,190.72,145.69,190.72,186.43,168.38,186.43
168.07,146.22,190.35,146.22,190.35,186.84,168.07,186.84
167.35,147.17,189.65,147.17,189.65,187.83,167.35,187.83
164.89,147.72,187.2,147.72,187.2,188.39,164.89,188.39
163.86,148.04,186.15,148.04,186.15,188.68,163.86,188.68
163.4,148.76,185.6,148.76,185.6,189.24,163.4,189.24
160.93,149.21,183.25,149.21,183.25,189.9,160.93,189.9
160.22,149.72,182.58,149.72,182.58,190.5,160.22,190.5
158.75,150.99,181.25,150.99,181.25,192.01,158.75,192.01
157.21,150.7,179.85,150.7,179.85,192,157.21,192
154.39,150.14,177.27,150.14,177.27,191.86,154.39,191.86
154.99,152.02,178.01,152.02,178.01,193.98,154.99,193.98
153.95,152.53,176.89,152.53,176.89,194.36,153.95,194.36
152.1,152.94,175.1,152.94,175.1,194.88,152.1,194.88
152.01,154.05,174.99,154.05,174.99,195.95,152.01,195.95
150.95,154.67,173.9,154.67,173.9,196.54,150.95,196.54
149.5,155.44,172.54,155.44,172.54,197.46,149.5,197.46
149.92,156.39,173.08,156.39,173.08,198.61,149.92,198.61
147.79,156.09,171.07,156.09,171.07,198.55,147.79,198.55
146.93,157.06,170.32,157.06,170.32,199.71,146.93,199.71
147.29,158.14,170.71,158.14,170.71,200.86,147.29,200.86
146.1,158.56,169.57,158.56,169.57,201.36,146.1,201.36
145.26,159.11,168.81,159.11,168.81,202.05,145.26,202.05
145.18,159.94,168.82,159.94,168.82,203.06,145.18,203.06
143.69,160.29,167.48,160.29,167.48,203.67,143.69,203.67
143.83,160.73,167.72,160.73,167.72,204.3,143.83,204.3
142.98,161.08,167.02,161.08,167.02,204.92,142.98,204.92
142.46,161.94,166.55,161.94,166.55,205.87,142.46,205.87
142.57,162.77,166.74,162.77,166.74,206.85,142.57,206.85
142.32,163.78,166.68,163.78,166.68,208.22,142.32,208.22
141.22,163.52,165.69,163.52,165.69,208.14,141.22,208.14
