1
412.98,71.941,426.02,71.941,426.02,113.06,412.98,113.06
412.96,72.878,426.04,72.878,426.04,114.12,412.96,114.12
412.98,73.927,426.02,73.927,426.02,115.07,412.98,115.07
414.04,72.618,426.96,72.618,426.96,113.38,414.04,113.38
412.1,73.175,425,73.175,425,113.87,412.1,113.87
412.32,73.765,425.24,73.765,425.24,114.53,412.32,114.53
412.12,74.203,425.02,74.203,425.02,114.89,412.12,114.89
412.16,74.528,425.11,74.528,425.11,115.36,412.16,115.36
411.47,74.534,424.41,74.534,424.41,115.32,411.47,115.32
411.11,74.564,424.14,74.564,424.14,115.67,411.11,115.67
411.26,75.01,424.26,75.01,424.26,116.02,411.26,116.02
411.1,76.108,424.07,76.108,424.07,117,411.1,117
410.68,76.634,423.58,76.634,423.58,117.34,410.68,117.34
410.35,76.453,423.32,76.453,423.32,117.34,410.35,117.34
409.88,76.697,422.83,76.697,422.83,117.52,409.88,117.52
409.58,76.858,422.61,76.858,422.61,117.93,409.58,117.93
409.59,77.65,422.47,77.65,422.47,118.28,409.59,118.28
409.68,78.169,422.66,78.169,422.66,119.11,409.68,119.11
409.15,78.198,422.14,78.198,422.14,119.17,409.15,119.17
408.75,78.271,421.73,78.271,421.73,119.19,408.75,119.19
408.82,78.698,421.7,78.698,421.7,119.3,408.82,119.3
409.4,79.196,422.39,79.196,422.39,120.17,409.4,120.17
408.72,79.494,421.82,79.494,421.82,120.81,408.72,120.81
409.09,79.953,422.25,79.953,422.25,121.47,409.09,121.47
408.85,79.904,422.25,79.904,422.25,122.15,408.85,122.15
408.92,80.558,422.28,80.558,422.28,122.7,408.92,122.7
408.89,81.316,422.32,81.316,422.32,123.68,408.89,123.68
408.85,81.86,422.24,81.86,422.24,124.1,408.85,124.1
409.21,82.165,422.72,82.165,422.72,124.8,409.21,124.8
409.45,82.862,422.88,82.862,422.88,125.23,409.45,125.23
410.67,83.461,424.06,83.461,424.06,125.7,410.67,125.7
412.16,84.447,425.6,84.447,425.6,126.83,412.16,126.83
413.08,84.79,426.51,84.79,426.51,127.13,413.08,127.13
413.83,84.758,427.35,84.758,427.35,127.4,413.83,127.4
414.24,84.794,427.8,84.794,427.8,127.56,414.24,127.56
415.5,85.214,428.9,85.214,428.9,127.47,415.5,127.47
417.55,86.195,431,86.195,431,128.62,417.55,128.62
418.65,86.7,432.04,86.7,432.04,128.92,418.65,128.92
419.22,87.173,432.72,87.173,432.72,129.76,419.22,129.76
420.39,87.552,433.86,87.552,433.86,130.02,420.39,130.02
421.25,87.625,434.69,87.625,434.69,130,421.25,130
422.7,88.214,436.13,88.214,436.13,130.56,422.7,130.56
423.76,88.574,437.04,88.574,437.04,130.45,423.76,130.45
425.52,89.053,438.91,89.053,438.91,131.3,425.52,131.3
426.64,89.532,440.03,89.532,440.03,131.75,426.64,131.75
427.65,90.046,441.1,90.046,441.1,132.46,427.65,132.46
428.41,90.063,441.89,90.063,441.89,132.56,428.41,132.56
429.19,90.347,442.62,90.347,442.62,132.69,429.19,132.69
431.44,91.094,444.93,91.094,444.93,133.66,431.44,133.66
432.76,91.824,446.11,91.824,446.11,133.93,432.76,133.93
434.62,92.785,448.13,92.785,448.13,135.41,434.62,135.41
434.79,92.725,448.35,92.725,448.35,135.49,434.79,135.49
435.69,93.093,449.22,93.093,449.22,135.76,435.69,135.76
435.99,93.546,449.47,93.546,449.47,136.07,435.99,136.07
436.95,94.146,450.5,94.146,450.5,136.89,436.95,136.89
437.62,94.532,451.3,94.532,451.3,137.7,437.62,137.7
438.92,95.012,452.66,95.012,452.66,138.35,438.92,138.35
439.24,95.138,452.94,95.138,452.94,138.34,439.24,138.34
440.54,95.455,454.33,95.455,454.33,138.95,440.54,138.95
440.69,95.495,454.55,95.495,454.55,139.2,440.69,139.2
441.4,95.581,455.25,95.581,455.25,139.25,441.4,139.25
443.46,97.076,457.35,97.076,457.35,140.88,443.46,140.88
446.3,99.519,460.38,99.519,460.38,143.93,446.3,143.93
447.22,99.616,461.41,99.616,461.41,144.37,447.22,144.37
448.67,99.927,463.3,99.927,463.3,146.07,448.67,146.07
448.99,100.12,463.72,100.12,463.72,146.57,448.99,146.57
450.89,101.53,465.71,101.53,465.71,148.25,450.89,148.25
452.38,101.73,467.27,101.73,467.27,148.72,452.38,148.72
455.98,103.81,471.04,103.81,471.04,151.32,455.98,151.32
457.98,105.81,473.39,105.81,473.39,154.41,457.98,154.41
458.79,106.11,474.3,106.11,474.3,155.03,458.79,155.03
459.52,106.23,475.06,106.23,475.06,155.22,459.52,155.22
460.36,106.9,476.01,106.9,476.01,156.27,460.36,156.27
461.39,107.6,477.16,107.6,477.16,157.31,461.39,157.31
461.92,107.82,477.91,107.82,477.91,158.23,461.92,158.23
462.63,108.6,478.57,108.6,478.57,158.89,462.63,158.89
463.24,108.89,479.29,108.89,479.29,159.52,463.24,159.52
464.17,108.73,480.09,108.73,480.09,158.94,464.17,158.94
465.28,109.29,481.22,109.29,481.22,159.56,465.28,159.56
465.8,109.63,481.72,109.63,481.72,159.84,465.8,159.84
466.23,110.41,482.17,110.41,482.17,160.66,466.23,160.66
467.34,111.13,483.36,111.13,483.36,161.65,467.34,161.65
467.84,111.39,483.84,111.39,483.84,161.84,467.84,161.84
468.36,111.84,484.48,111.84,484.48,162.68,468.36,162.68
469.2,112.04,485.35,112.04,485.35,162.99,469.2,162.99
469.74,112.3,486.12,112.3,486.12,163.95,469.74,163.95
470.62,113.13,487.17,113.13,487.17,165.33,470.62,165.33
470.95,113.79,487.37,113.79,487.37,165.56,470.95,165.56
472.16,114.89,488.6,114.89,488.6,166.75,472.16,166.75
2
0
0
0
0
1
474.16,250.52,493.22,250.52,493.22,303.7,474.16,303.7
474.6,253.41,493.47,253.41,493.47,306.04,474.6,306.04
474.34,251.74,493.33,251.74,493.33,304.71,474.34,304.71
475.28,254.37,494.23,254.37,494.23,307.24,475.28,307.24
475.56,255.3,494.55,255.3,494.55,308.28,475.56,308.28
475.39,255.19,494.62,255.19,494.62,308.84,475.39,308.84
475.67,256.21,494.84,256.21,494.84,309.71,475.67,309.71
475.65,257.71,495.06,257.71,495.06,311.87,475.65,311.87
475.33,257.09,494.8,257.09,494.8,311.41,475.33,311.41
475.71,261.83,495.14,261.83,495.14,316.02,475.71,316.02
471.85,263.39,491.82,263.39,491.82,319.11,471.85,319.11
470.64,265.35,491.02,265.35,491.02,322.18,470.64,322.18
470.02,265.89,490.83,265.89,490.83,323.95,470.02,323.95
468.08,265.31,489.05,265.31,489.05,323.81,468.08,323.81
467.54,269.38,488.47,269.38,488.47,327.76,467.54,327.76
465.4,269.26,486.96,269.26,486.96,329.38,465.4,329.38
464.92,269.13,486.6,269.13,486.6,329.6,464.92,329.6
463.99,268.37,485.3,268.37,485.3,327.81,463.99,327.81
463.79,269.45,485.03,269.45,485.03,328.69,463.79,328.69
462.64,272.55,483.67,272.55,483.67,331.21,462.64,331.21
459.86,274.32,481.16,274.32,481.16,333.72,459.86,333.72
458.98,273.77,480.26,273.77,480.26,333.15,458.98,333.15
457.08,276.54,478.7,276.54,478.7,336.86,457.08,336.86
455.26,279.54,477.37,279.54,477.37,341.2,455.26,341.2
445.13,285.11,467.34,285.11,467.34,347.06,445.13,347.06
443.1,287.17,465.64,287.17,465.64,350.04,443.1,350.04
439.04,287.53,462.07,287.53,462.07,351.75,439.04,351.75
439.5,287.92,462.5,287.92,462.5,352.08,439.5,352.08
434.31,293.23,457.86,293.23,457.86,358.9,434.31,358.9
432.63,293.51,456.4,293.51,456.4,359.8,432.63,359.8
429.77,293.01,453.91,293.01,453.91,360.33,429.77,360.33
427.08,293.54,451.48,293.54,451.48,361.61,427.08,361.61
424.89,293.6,449.45,293.6,449.45,362.11,424.89,362.11
422.44,296.81,446.84,296.81,446.84,364.88,422.44,364.88
420.47,297.56,444.83,297.56,444.83,365.5,420.47,365.5
418.21,297.85,442.7,297.85,442.7,366.16,418.21,366.16
416.86,298.65,441.39,298.65,441.39,367.07,416.86,367.07
415.4,299.33,439.79,299.33,439.79,367.35,415.4,367.35
