0.70776,0,0
0.28002,0,0
0.13261,0,0
0.12645,0,0
0.12496,0,0
0.08253,0,0
0.074599,0,0
0.072332,0,0
0.073446,0,0
0.073691,0,0
0.10092,0,0
0.072479,0,0
0.073502,0,0
0.074073,0,0
0.072615,0,0
0.073741,0,0
0.10045,0,0
0.074383,0,0
0.073888,0,0
0.073403,0,0
0.075216,0,0
0.075748,0,0
0.099325,0,0
0.073799,0,0
0.077209,0,0
0.073095,0,0
0.07351,0,0
0.073314,0,0
0.10256,0,0
0.073172,0,0
0.074027,0,0
0.074655,0,0
0.074909,0,0
0.07236,0,0
0.10232,0,0
0.074713,0,0
0.073937,0,0
0.074318,0,0
0.074085,0,0
0.074362,0,0
0.10038,0,0
0.072572,0,0
0.075022,0,0
0.074542,0,0
0.073425,0,0
0.078451,0,0
0.10502,0,0
0.07365,0,0
0.075992,0,0
0.076343,0,0
0.075505,0,0
0.075538,0,0
0.10255,0,0
0.075983,0,0
0.077389,0,0
0.073875,0,0
0.075433,0,0
0.076979,0,0
0.10331,0,0
0.077574,0,0
0.077135,0,0
0.073683,0,0
0.075004,0,0
0.076393,0,0
0.10309,0,0
0.07509,0,0
0.072975,0,0
0.07549,0,0
0.074029,0,0
0.072261,0,0
0.10399,0,0
0.078744,0,0
0.074887,0,0
0.077995,0,0
0.076541,0,0
0.074447,0,0
0.10424,0,0
0.07746,0,0
0.080513,0,0
0.073013,0,0
0.074106,0,0
0.076963,0,0
0.10489,0,0
0.075881,0,0
0.076518,0,0
0.073682,0,0
0.076713,0,0
0.076167,0,0
0.10221,0,0
0.077251,0,0
0.077404,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.71773,0,0
0.07773,0,0
0.076685,0,0
0.072468,0,0
0.07349,0,0
0.075359,0,0
0.099833,0,0
0.075783,0,0
0.073745,0,0
0.073472,0,0
0.074175,0,0
0.075194,0,0
0.10062,0,0
0.073871,0,0
0.074926,0,0
0.074183,0,0
0.074909,0,0
0.074473,0,0
0.10489,0,0
0.084359,0,0
0.076432,0,0
0.078381,0,0
0.074092,0,0
0.075364,0,0
0.10073,0,0
0.074911,0,0
0.074797,0,0
0.073917,0,0
0.07629,0,0
0.076036,0,0
0.10073,0,0
0.077573,0,0
0.075265,0,0
0.074116,0,0
0.075152,0,0
0.074953,0,0
0.10041,0,0
0.075663,0,0
0.074641,0,0
0.075352,0,0
0.073686,0,0
0.074005,0,0
0.10183,0,0
0.075778,0,0
0.074954,0,0
0.074491,0,0
0.075175,0,0
0.07516,0,0
0.10281,0,0
0.074659,0,0
0.07451,0,0
0.074812,0,0
0.07396,0,0
0.077341,0,0
0.10207,0,0
0.076491,0,0
0.07561,0,0
0.075602,0,0
0.074709,0,0
0.074435,0,0
0.10254,0,0
0.076659,0,0
0.077582,0,0
0.082894,0,0
0.084468,0,0
0.086235,0,0
0.11521,0,0
0.077611,0,0
0.074427,0,0
0.08323,0,0
0.085832,0,0
0.084729,0,0
0.11575,0,0
0.084669,0,0
0.086045,0,0
0.084943,0,0
0.085445,0,0
0.086012,0,0
0.11334,0,0
0.085357,0,0
0.087052,0,0
0.085986,0,0
