0.70921,0,0
0.25007,0,0
0.13827,0,0
0.1345,0,0
0.13613,0,0
0.071039,0,0
0.071145,0,0
0.07315,0,0
0.071997,0,0
0.072562,0,0
0.10187,0,0
0.072029,0,0
0.075222,0,0
0.07307,0,0
0.071035,0,0
0.07297,0,0
0.099536,0,0
0.073468,0,0
0.073451,0,0
0.072784,0,0
0.073146,0,0
0.076914,0,0
0.10006,0,0
0.07497,0,0
0.07104,0,0
0.074814,0,0
0.071552,0,0
0.073092,0,0
0.099282,0,0
0.073341,0,0
0.074275,0,0
0.073589,0,0
0.072706,0,0
0.072299,0,0
0.10033,0,0
0.074257,0,0
0.074074,0,0
0.076034,0,0
0.07331,0,0
0.073678,0,0
0.10054,0,0
0.073196,0,0
0.074222,0,0
0.074093,0,0
0.072249,0,0
0.073664,0,0
0.099571,0,0
0.077008,0,0
0.073075,0,0
0.072674,0,0
0.073942,0,0
0.073473,0,0
0.10039,0,0
0.075693,0,0
0.074435,0,0
0.074317,0,0
0.073075,0,0
0.075077,0,0
0.10348,0,0
0.0751,0,0
0.072948,0,0
0.074048,0,0
0.075042,0,0
0.07607,0,0
0.10059,0,0
0.074584,0,0
0.07359,0,0
0.073864,0,0
0.074014,0,0
0.074019,0,0
0.10092,0,0
0.074065,0,0
0.074751,0,0
0.07324,0,0
0.073852,0,0
0.073902,0,0
0.10021,0,0
0.073982,0,0
0.073305,0,0
0.07359,0,0
0.073456,0,0
0.073839,0,0
0.10045,0,0
0.074157,0,0
0.073575,0,0
0.073288,0,0
0.074288,0,0
0.074199,0,0
0.10059,0,0
0.073665,0,0
0.073566,0,0
0.073715,0,0
0.072574,0,0
0.074978,0,0
0.10163,0,0
0.074894,0,0
0.073722,0,0
0.07666,0,0
0.073731,0,0
0.073324,0,0
0.0998,0,0
0.073474,0,0
0.074498,0,0
0.073844,0,0
0.074487,0,0
0.073765,0,0
0.10112,0,0
0.073078,0,0
0.074139,0,0
0.073518,0,0
0.073289,0,0
0.073658,0,0
0.10017,0,0
0.072424,0,0
0.074262,0,0
0.073922,0,0
0.073964,0,0
0.073279,0,0
0.10057,0,0
0.073845,0,0
0.072896,0,0
0.071248,0,0
0.072643,0,0
0.074455,0,0
0.099683,0,0
0.074802,0,0
0.078247,0,0
0.074883,0,0
0.073345,0,0
0.07394,0,0
0.10096,0,0
0.074012,0,0
0.075621,0,0
0.073293,0,0
0.073836,0,0
0.073345,0,0
0.10059,0,0
0.074206,0,0
0.075101,0,0
0.073514,0,0
0.072661,0,0
0.073193,0,0
0.10143,0,0
0.074563,0,0
0.073497,0,0
0.073115,0,0
0.073838,0,0
0.073213,0,0
0.10019,0,0
0.073365,0,0
0.074299,0,0
0.073185,0,0
0.073513,0,0
0.074263,0,0
0.10148,0,0
0.074368,0,0
0.073192,0,0
0.073034,0,0
0.072518,0,0
0.072818,0,0
0.099858,0,0
0.074591,0,0
0.073867,0,0
0.073121,0,0
0.073748,0,0
0.074109,0,0
0.10027,0,0
0.074599,0,0
0.073583,0,0
0.073191,0,0
0.073962,0,0
0.073315,0,0
0.10104,0,0
0.073993,0,0
0.074031,0,0
