1
491.03,186.09,532.97,186.09,532.97,302.91,491.03,302.91
488.28,185.78,529.72,185.78,529.72,301.22,488.28,301.22
486.27,185.76,527.73,185.76,527.73,301.24,486.27,301.24
482.92,186.18,524.08,186.18,524.08,300.82,482.92,300.82
480.25,187.08,520.75,187.08,520.75,299.92,480.25,299.92
477.61,187.54,517.94,187.54,517.94,299.88,477.61,299.88
473.88,186.56,514.24,186.56,514.24,299,473.88,299
470.72,185,511.28,185,511.28,298,470.72,298
466.92,183.4,507.39,183.4,507.39,296.12,466.92,296.12
463.64,182.1,504.32,182.1,504.32,295.44,463.64,295.44
460.07,182.1,500.93,182.1,500.93,295.9,460.07,295.9
456.56,181.3,497.21,181.3,497.21,294.54,456.56,294.54
454.41,181.46,495.01,181.46,495.01,294.56,454.41,294.56
450.2,182.44,490.8,182.44,490.8,295.56,450.2,295.56
445.44,181.89,485.71,181.89,485.71,294.06,445.44,294.06
442.8,181.01,483.15,181.01,483.15,293.43,442.8,293.43
440.25,180.09,480.75,180.09,480.75,292.91,440.25,292.91
436.6,178.1,477.47,178.1,477.47,291.95,436.6,291.95
432.94,176.25,473.7,176.25,473.7,289.78,432.94,289.78
431.76,177.12,472.24,177.12,472.24,289.88,431.76,289.88
428.52,177.55,468.63,177.55,468.63,289.29,428.52,289.29
426.1,177.97,465.93,177.97,465.93,288.92,426.1,288.92
423.08,178.01,462.92,178.01,462.92,288.99,423.08,288.99
418.94,176.63,458.74,176.63,458.74,287.51,418.94,287.51
415.57,174.72,455.22,174.72,455.22,285.18,415.57,285.18
412.21,173.88,451.79,173.88,451.79,284.12,412.21,284.12
407.41,172.8,447.09,172.8,447.09,283.34,407.41,283.34
404.78,172.75,444.49,172.75,444.49,283.37,404.78,283.37
401.32,173.69,440.68,173.69,440.68,283.31,401.32,283.31
397.47,173.21,437,173.21,437,283.33,397.47,283.33
392.64,170.75,432.15,170.75,432.15,280.81,392.64,280.81
389.95,170.05,429.05,170.05,429.05,278.95,389.95,278.95
