1.1218,0,0
0.35746,0,0
0.23596,0,0
0.2294,0,0
0.24892,0,0
0.1188,0,0
0.12052,0,0
0.11886,0,0
0.12607,0,0
0.1204,0,0
0.16955,0,0
0.11938,0,0
0.11993,0,0
0.11942,0,0
0.12118,0,0
0.12013,0,0
0.1736,0,0
0.12105,0,0
0.12331,0,0
0.12078,0,0
0.12138,0,0
0.12084,0,0
0.17301,0,0
0.12202,0,0
0.12263,0,0
0.12152,0,0
0.12174,0,0
0.12132,0,0
0.17258,0,0
0.12263,0,0
0.12373,0,0
0.12072,0,0
0.12409,0,0
0.12234,0,0
0.1737,0,0
0.12299,0,0
0.1223,0,0
0.12188,0,0
0.12234,0,0
0.12089,0,0
0.17272,0,0
0.12332,0,0
0.12409,0,0
0.12217,0,0
0.12293,0,0
0.12411,0,0
0.17512,0,0
0.12249,0,0
0.12462,0,0
0.12279,0,0
0.12527,0,0
0.12211,0,0
0.17292,0,0
0.12144,0,0
0.12314,0,0
0.12351,0,0
0.12238,0,0
0.12069,0,0
0.17376,0,0
0.12203,0,0
0.12259,0,0
0.12278,0,0
0.12191,0,0
0.12008,0,0
0.17097,0,0
0.12176,0,0
0.12161,0,0
0.13652,0,0
0.12154,0,0
0.12223,0,0
0.17364,0,0
0.12254,0,0
0.1221,0,0
0.12257,0,0
0.12975,0,0
0.12134,0,0
0.17298,0,0
0.128,0,0
0.12068,0,0
0.12154,0,0
0.12395,0,0
0.12279,0,0
0.178,0,0
0.12551,0,0
0.12342,0,0
0.12549,0,0
0.1241,0,0
0.12381,0,0
0.179,0,0
0.12796,0,0
0.12244,0,0
0.12547,0,0
0.12526,0,0
0.1244,0,0
0.17325,0,0
0.12149,0,0
0.1208,0,0
0.12151,0,0
0.12184,0,0
0.12518,0,0
0.17659,0,0
0.12821,0,0
0.12255,0,0
0.12279,0,0
0.1241,0,0
0.12443,0,0
0.17514,0,0
0.12363,0,0
0.13046,0,0
0.13069,0,0
0.12298,0,0
0.12434,0,0
0.17602,0,0
0.11979,0,0
0.12027,0,0
0.12185,0,0
0.12081,0,0
0.12274,0,0
0.17205,0,0
0.12318,0,0
0.12084,0,0
0.12119,0,0
0.12178,0,0
0.12097,0,0
0.17291,0,0
0.12131,0,0
0.11961,0,0
0.12179,0,0
0.12131,0,0
0.12111,0,0
0.17252,0,0
0.12212,0,0
0.12006,0,0
0.12095,0,0
0.12071,0,0
0.11995,0,0
0.17115,0,0
0.12264,0,0
0.12192,0,0
0.11899,0,0
0.12166,0,0
0.1208,0,0
0.1707,0,0
0.12237,0,0
0.11927,0,0
0.12002,0,0
0.1218,0,0
0.11995,0,0
0.17443,0,0
0.12366,0,0
0.12023,0,0
0.12101,0,0
0.12024,0,0
0.11975,0,0
0.17246,0,0
0.12331,0,0
0.12173,0,0
0.12124,0,0
0.12196,0,0
0.12028,0,0
0.17121,0,0
0.12184,0,0
0.12209,0,0
0.12029,0,0
0.11981,0,0
0.12144,0,0
0.1744,0,0
0.12069,0,0
0.12113,0,0
0.1202,0,0
0.12023,0,0
0.12095,0,0
0.17434,0,0
0.12623,0,0
0.11948,0,0
0.12637,0,0
0.12303,0,0
0.12086,0,0
0.17306,0,0
0.12097,0,0
0.12438,0,0
0.11884,0,0
0.11908,0,0
0.11967,0,0
0.16999,0,0
0.12128,0,0
0.11946,0,0
0.12119,0,0
0.12365,0,0
0.11975,0,0
0.17205,0,0
0.12128,0,0
0.12037,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.69739,0,0
0.080657,0,0
0.079588,0,0
0.075523,0,0
0.073834,0,0
0.07478,0,0
0.10221,0,0
0.074969,0,0
0.075063,0,0
0.074865,0,0
0.074428,0,0
0.078991,0,0
0.10315,0,0
0.077209,0,0
