0.7245,0,0
0.28348,0,0
0.161,0,0
0.15689,0,0
0.13331,0,0
0.1103,0,0
0.07484,0,0
0.088286,0,0
0.11389,0,0
0.075032,0,0
0.10424,0,0
0.11122,0,0
0.075593,0,0
0.074973,0,0
0.11131,0,0
0.073479,0,0
0.10264,0,0
0.11358,0,0
0.074591,0,0
0.075281,0,0
0.11382,0,0
0.074282,0,0
0.10263,0,0
0.11889,0,0
0.075337,0,0
0.075906,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.70389,0,0
0.082503,0,0
0.11874,0,0
0.082767,0,0
0.075731,0,0
0.10251,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.76516,0,0
0.14686,0,0
0.10667,0,0
0.10345,0,0
0.13145,0,0
0.081026,0,0
0.11539,0,0
0.13962,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.76971,0,0
0.12591,0,0
0.092567,0,0
0.088059,0,0
0.11157,0,0
0.087003,0,0
0.11793,0,0
0.12459,0,0
0.087854,0,0
0.074832,0,0
0.11287,0,0
0.076042,0,0
0.10458,0,0
0.11854,0,0
0.075211,0,0
0.075584,0,0
0.11159,0,0
0.076088,0,0
0.10037,0,0
0.11252,0,0
0.075769,0,0
0.075192,0,0
0.124,0,0
0.089049,0,0
0.11827,0,0
0.11395,0,0
0.089767,0,0
0.090952,0,0
