1
316.15,107.37,335.85,107.37,335.85,157.63,316.15,157.63
317.21,108.02,336.79,108.02,336.79,157.98,317.21,157.98
318.7,108.01,338.3,108.01,338.3,157.99,318.7,157.99
320.25,108.64,339.75,108.64,339.75,158.36,320.25,158.36
323.19,108.99,342.81,108.99,342.81,159.01,323.19,159.01
325.02,108.55,344.73,108.55,344.73,158.81,325.02,158.81
326.84,108.45,346.47,108.45,346.47,158.52,326.84,158.52
328.23,110.08,347.77,110.08,347.77,159.92,328.23,159.92
333.6,110.66,353.24,110.66,353.24,160.75,333.6,160.75
333.76,110.94,353.16,110.94,353.16,160.4,333.76,160.4
336.13,110.84,355.87,110.84,355.87,161.16,336.13,161.16
336.72,111.61,356.49,111.61,356.49,162.02,336.72,162.02
337.21,121.87,356.79,121.87,356.79,171.79,337.21,171.79
337.7,125,357.3,125,357.3,175,337.7,175
337.48,124.76,357.13,124.76,357.13,174.84,337.48,174.84
337.86,124.47,357.5,124.47,357.5,174.55,337.86,174.55
338.24,126.11,357.76,126.11,357.76,175.89,338.24,175.89
339.05,126.05,358.61,126.05,358.61,175.91,339.05,175.91
339.41,125.42,359.05,125.42,359.05,175.52,339.41,175.52
340.18,125.97,359.82,125.97,359.82,176.03,340.18,176.03
340.39,126.18,359.85,126.18,359.85,175.8,340.39,175.8
341.27,131.05,360.97,131.05,360.97,181.3,341.27,181.3
341.57,142.19,361.43,142.19,361.43,192.81,341.57,192.81
342.15,143.86,362.08,143.86,362.08,194.68,342.15,194.68
342.79,145.31,362.92,145.31,362.92,196.66,342.79,196.66
344.27,145.92,364.73,145.92,364.73,198.08,344.27,198.08
344.63,145.46,365.44,145.46,365.44,198.54,344.63,198.54
344.77,145.35,365.78,145.35,365.78,198.91,344.77,198.91
347.26,145.61,368.74,145.61,368.74,200.39,347.26,200.39
346.65,145.33,368.15,145.33,368.15,200.14,346.65,200.14
347,145.64,368.55,145.64,368.55,200.57,347,200.57
347.76,146.62,369.24,146.62,369.24,201.38,347.76,201.38
348.34,146.2,369.84,146.2,369.84,201.04,348.34,201.04
348.68,146.24,370.34,146.24,370.34,201.48,348.68,201.48
350.1,147.7,371.9,147.7,371.9,203.3,350.1,203.3
349.95,147.03,371.73,147.03,371.73,202.57,349.95,202.57
350.73,147.21,372.57,147.21,372.57,202.9,350.73,202.9
352.08,147.14,373.92,147.14,373.92,202.86,352.08,202.86
352.52,146.65,374.39,146.65,374.39,202.43,352.52,202.43
353.74,146.83,375.73,146.83,375.73,202.9,353.74,202.9
355,147.96,377,147.96,377,204.04,355,204.04
354.73,147.87,376.67,147.87,376.67,203.82,354.73,203.82
355.29,148.4,377.2,148.4,377.2,204.29,355.29,204.29
356.03,149.02,377.97,149.02,377.97,204.98,356.03,204.98
356.12,148.46,378.22,148.46,378.22,204.81,356.12,204.81
356.01,148.83,378.15,148.83,378.15,205.29,356.01,205.29
356.95,149.83,379.05,149.83,379.05,206.17,356.95,206.17
357.44,149.74,379.38,149.74,379.38,205.7,357.44,205.7
358.99,149.71,381.23,149.71,381.23,206.44,358.99,206.44
359.95,150.82,382.05,150.82,382.05,207.18,359.95,207.18
360.42,151.07,382.4,151.07,382.4,207.13,360.42,207.13
361.56,151.7,383.62,151.7,383.62,207.96,361.56,207.96
361.98,151.41,384.02,151.41,384.02,207.59,361.98,207.59
362.06,151.16,384.25,151.16,384.25,207.74,362.06,207.74
361.97,150.88,384.03,150.88,384.03,207.12,361.97,207.12
364.91,152.72,387.09,152.72,387.09,209.28,364.91,209.28
366.14,151.97,388.43,151.97,388.43,208.8,366.14,208.8
368.81,153.25,391.26,153.25,391.26,210.48,368.81,210.48
370.25,153.32,392.75,153.32,392.75,210.68,370.25,210.68
