0.71382,0,0
0.2766,0,0
0.14144,0,0
0.13191,0,0
0.12681,0,0
0.074009,0,0
0.075435,0,0
0.074985,0,0
0.074355,0,0
0.07428,0,0
0.10237,0,0
0.074862,0,0
0.074809,0,0
0.073796,0,0
0.075403,0,0
0.075139,0,0
0.10062,0,0
0.074446,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.69294,0,0
0.081266,0,0
0.080992,0,0
0.074009,0,0
0.073673,0,0
0.073683,0,0
0.10164,0,0
0.073757,0,0
0.074004,0,0
0.072627,0,0
0.073881,0,0
0.075998,0,0
0.10027,0,0
0.074606,0,0
0.074801,0,0
0.073288,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.68959,0,0
0.076203,0,0
0.078863,0,0
0.073185,0,0
0.073267,0,0
0.076489,0,0
0.10091,0,0
0.074201,0,0
0.073134,0,0
0.07419,0,0
0.073119,0,0
0.075457,0,0
0.098125,0,0
0.074274,0,0
0.074048,0,0
0.073853,0,0
0.074445,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.67904,0,0
0.078657,0,0
0.080163,0,0
0.075203,0,0
0.072954,0,0
0.073536,0,0
0.10181,0,0
0.074447,0,0
0.073283,0,0
0.074215,0,0
0.074248,0,0
0.075273,0,0
0.10002,0,0
0.07401,0,0
0.073961,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.79611,0,0
0.097761,0,0
0.090297,0,0
0.08116,0,0
0.09121,0,0
0.097166,0,0
0.11435,0,0
0.094546,0,0
0.090775,0,0
0.090969,0,0
0.087164,0,0
0.090589,0,0
0.12067,0,0
0.086354,0,0
0.08174,0,0
0.08194,0,0
0.081474,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.68852,0,0
0.072969,0,0
0.0823,0,0
0.075874,0,0
0.073444,0,0
0.077914,0,0
0.10295,0,0
0.077971,0,0
0.075413,0,0
0.074889,0,0
0.077641,0,0
0.075588,0,0
0.10169,0,0
0.075254,0,0
0.075416,0,0
0.077357,0,0
0.077301,0,0
0.077007,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.70756,0,0
0.073072,0,0
0.079263,0,0
0.076782,0,0
0.074575,0,0
0.077123,0,0
0.1054,0,0
0.076193,0,0
0.076305,0,0
0.075396,0,0
0.079846,0,0
0.075865,0,0
0.10122,0,0
0.075396,0,0
0.076533,0,0
0.076214,0,0
0.076668,0,0
0.076252,0,0
0.10386,0,0
0.078563,0,0
0.076783,0,0
0.076042,0,0
0.077959,0,0
0.076588,0,0
0.10296,0,0
0.076524,0,0
0.077357,0,0
0.074879,0,0
0.075409,0,0
0.079139,0,0
0.11277,0,0
0.10343,0,0
0.074517,0,0
0.080479,0,0
0.077248,0,0
0.081805,0,0
0.10822,0,0
0.079032,0,0
0.076977,0,0
0.077571,0,0
0.082529,0,0
0.093039,0,0
0.1244,0,0
0.089125,0,0
0.084861,0,0
0.077222,0,0
0.075816,0,0
0.075152,0,0
0.10038,0,0
0.07343,0,0
0.075876,0,0
0.075178,0,0
0.072548,0,0
0.074448,0,0
0.11042,0,0
0.081528,0,0
0.081597,0,0
0.078928,0,0
0.079176,0,0
0.076637,0,0
0.12188,0,0
0.088142,0,0
0.081451,0,0
0.078939,0,0
0.076986,0,0
0.078448,0,0
0.11061,0,0
0.08035,0,0
0.081542,0,0
0.079366,0,0
0.081711,0,0
0.084356,0,0
0.10952,0,0
0.079923,0,0
0.07496,0,0
0.073594,0,0
0.073665,0,0
0.074377,0,0
0.1029,0,0
0.074689,0,0
0.073674,0,0
0.077602,0,0
0.076322,0,0
0.076444,0,0
0.10303,0,0
0.075091,0,0
0.073641,0,0
0.076488,0,0
0.077162,0,0
0.074548,0,0
0.10232,0,0
0.074616,0,0
0.07517,0,0
0.076127,0,0
0.07652,0,0
0.074408,0,0
0.10357,0,0
