0.74228,0,0
0.27839,0,0
0.14775,0,0
0.14965,0,0
0.16386,0,0
0.073451,0,0
0.073338,0,0
0.072737,0,0
0.073328,0,0
0.073754,0,0
0.097673,0,0
0.074195,0,0
0.072017,0,0
0.072663,0,0
0.072784,0,0
0.073873,0,0
0.101,0,0
0.075188,0,0
0.073981,0,0
0.074491,0,0
0.076414,0,0
0.075249,0,0
0.10076,0,0
0.073662,0,0
0.075335,0,0
0.075158,0,0
0.07657,0,0
0.074062,0,0
0.10177,0,0
0.074217,0,0
0.074311,0,0
0.075895,0,0
0.073174,0,0
0.074737,0,0
0.10125,0,0
0.075464,0,0
0.075004,0,0
0.07498,0,0
0.07616,0,0
0.075727,0,0
0.10072,0,0
0.075542,0,0
0.076224,0,0
0.073275,0,0
0.074293,0,0
0.076555,0,0
0.10319,0,0
0.075276,0,0
0.075726,0,0
0.074443,0,0
0.07474,0,0
0.076253,0,0
0.10198,0,0
0.075894,0,0
0.07504,0,0
0.0756,0,0
0.078333,0,0
0.0733,0,0
0.10328,0,0
0.074529,0,0
0.076399,0,0
0.075677,0,0
0.074664,0,0
0.076467,0,0
0.10154,0,0
0.075245,0,0
0.075918,0,0
0.075655,0,0
0.076297,0,0
0.075086,0,0
0.1027,0,0
0.076299,0,0
0.075579,0,0
0.077024,0,0
0.076049,0,0
0.07688,0,0
0.1019,0,0
0.076461,0,0
0.077506,0,0
0.073225,0,0
0.075625,0,0
0.074943,0,0
0.10199,0,0
0.075784,0,0
0.074903,0,0
0.077524,0,0
0.076237,0,0
0.078574,0,0
0.10408,0,0
0.07657,0,0
0.080654,0,0
0.077045,0,0
0.078534,0,0
0.076141,0,0
0.1129,0,0
0.076214,0,0
0.077346,0,0
0.07912,0,0
0.078238,0,0
0.082152,0,0
0.1092,0,0
0.078665,0,0
0.078879,0,0
0.079883,0,0
0.079072,0,0
0.076005,0,0
0.10357,0,0
0.078549,0,0
0.077912,0,0
0.076638,0,0
0.076908,0,0
0.079184,0,0
0.1066,0,0
0.078896,0,0
0.078458,0,0
0.079122,0,0
0.079313,0,0
0.081699,0,0
0.10672,0,0
0.080378,0,0
0.07865,0,0
0.081021,0,0
0.078536,0,0
0.079658,0,0
0.10631,0,0
0.078496,0,0
0.079751,0,0
0.080319,0,0
0.083898,0,0
0.084189,0,0
0.10581,0,0
0.081789,0,0
0.082596,0,0
0.078804,0,0
0.094749,0,0
0.090178,0,0
0.11006,0,0
0.07845,0,0
0.077723,0,0
0.079613,0,0
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
1.0771,0,0
0.12766,0,0
0.12369,0,0
