306.25,222,362.75,222,362.75,261,306.25,261
307.24,222.5,363.76,222.5,363.76,261.5,307.24,261.5
302.11,217.75,357.89,217.75,357.89,256.25,302.11,256.25
302.28,218.37,357.72,218.37,357.72,256.63,302.28,256.63
302.19,217.8,357.81,217.8,357.81,256.2,302.19,256.2
294.23,211.83,349.77,211.83,349.77,250.17,294.23,250.17
293.64,210.93,348.69,210.93,348.69,248.93,293.64,248.93
287.79,206.11,342.79,206.11,342.79,244.07,287.79,244.07
288.07,206.57,342.93,206.57,342.93,244.43,288.07,244.43
282.65,202,336.56,202,336.56,239.21,282.65,239.21
282.72,202.06,336.45,202.06,336.45,239.15,282.72,239.15
278.04,198.74,330.96,198.74,330.96,235.26,278.04,235.26
278.48,198.83,331.16,198.83,331.16,235.19,278.48,235.19
270.84,192.56,322.9,192.56,322.9,228.5,270.84,228.5
271.84,193.29,323.16,193.29,323.16,228.71,271.84,228.71
271.84,193.36,322.81,193.36,322.81,228.54,271.84,228.54
265.55,188.67,316.44,188.67,316.44,223.79,265.55,223.79
266.77,189.58,317.23,189.58,317.23,224.42,266.77,224.42
260.92,184.76,311.25,184.76,311.25,219.5,260.92,219.5
260.93,184.77,311.24,184.77,311.24,219.49,260.93,219.49
257.24,181.91,306.76,181.91,306.76,216.09,257.24,216.09
257.22,181.76,306.01,181.76,306.01,215.43,257.22,215.43
256.92,181.43,305.81,181.43,305.81,215.17,256.92,215.17
250.9,176.87,299.1,176.87,299.1,210.13,250.9,210.13
250.59,176.39,298.77,176.39,298.77,209.64,250.59,209.64
245.3,172.38,293.16,172.38,293.16,205.42,245.3,205.42
246.15,173.04,293.85,173.04,293.85,205.96,246.15,205.96
241.11,169.12,288.11,169.12,288.11,201.56,241.11,201.56
241.33,169.41,287.83,169.41,287.83,201.51,241.33,201.51
237.9,167.06,284.1,167.06,284.1,198.94,237.9,198.94
237.6,166.46,283.57,166.46,283.57,198.19,237.6,198.19
232.76,162.64,278.34,162.64,278.34,194.1,232.76,194.1
232.82,162.84,278.18,162.84,278.18,194.16,232.82,194.16
232.94,162.85,278.14,162.85,278.14,194.05,232.94,194.05
227.74,158.41,272.48,158.41,272.48,189.3,227.74,189.3
228.83,159.2,273.17,159.2,273.17,189.8,228.83,189.8
223.74,155.25,267.65,155.25,267.65,185.56,223.74,185.56
223.56,155.1,267.16,155.1,267.16,185.2,223.56,185.2
220.94,153.12,264.06,153.12,264.06,182.88,220.94,182.88
220.38,152.84,263.36,152.84,263.36,182.5,220.38,182.5
216.16,149.73,258.8,149.73,258.8,179.16,216.16,179.16
216.86,149.91,259.14,149.91,259.14,179.09,216.86,179.09
215.88,149.34,258.18,149.34,258.18,178.55,215.88,178.55
211.09,145.41,253.45,145.41,253.45,174.65,211.09,174.65
211.81,145.87,254.19,145.87,254.19,175.13,211.81,175.13
207.27,142.49,249.19,142.49,249.19,171.42,207.27,171.42
207.55,142.8,249.14,142.8,249.14,171.51,207.55,171.51
207.86,142.75,249.14,142.75,249.14,171.25,207.86,171.25
203.33,139.13,244.18,139.13,244.18,167.33,203.33,167.33
203.35,139.23,244.07,139.23,244.07,167.34,203.35,167.34
199.89,137.12,240.11,137.12,240.11,164.88,199.89,164.88
199.91,136.44,239.75,136.44,239.75,163.94,199.91,163.94
199.55,136.12,239.11,136.12,239.11,163.43,199.55,163.43
197.29,134.39,236.71,134.39,236.71,161.61,197.29,161.61
196.28,133.44,235.45,133.44,235.45,160.48,196.28,160.48
193.49,131.5,232.25,131.5,232.25,158.25,193.49,158.25
190.79,129.24,229.21,129.24,229.21,155.76,190.79,155.76
190.69,129.28,228.9,129.28,228.9,155.66,190.69,155.66
190.26,128.86,228.22,128.86,228.22,155.07,190.26,155.07
