198,110.25,215,110.25,215,155.75,198,155.75
198.54,108.86,215.46,108.86,215.46,154.14,198.54,154.14
196.12,111.08,212.88,111.08,212.88,155.92,196.12,155.92
193.86,114.88,211.14,114.88,211.14,161.12,193.86,161.12
192.22,115.01,209.78,115.01,209.78,161.99,192.22,161.99
191.23,120.04,208.77,120.04,208.77,166.96,191.23,166.96
187.79,121.91,205.43,121.91,205.43,169.13,187.79,169.13
186.22,122.54,203.91,122.54,203.91,169.9,186.22,169.9
182.1,125.18,199.9,125.18,199.9,172.82,182.1,172.82
178.21,126.28,196.27,126.28,196.27,174.62,178.21,174.62
176.93,128.36,195.88,128.36,195.88,179.08,176.93,179.08
174.47,130.99,193.53,130.99,193.53,182.01,174.47,182.01
169,132.74,187.87,132.74,187.87,183.24,169,183.24
166.09,133.67,184.93,133.67,184.93,184.11,166.09,184.11
163.13,135.92,181.87,135.92,181.87,186.08,163.13,186.08
157.39,138.04,176.44,138.04,176.44,189.05,157.39,189.05
155.29,138.13,174.35,138.13,174.35,189.13,155.29,189.13
152.02,139.13,170.98,139.13,170.98,189.87,152.02,189.87
147.84,141.19,166.88,141.19,166.88,192.16,147.84,192.16
142.81,143.13,162.5,143.13,162.5,195.83,142.81,195.83
140.06,142.9,159.94,142.9,159.94,196.1,140.06,196.1
135.37,143.81,155.76,143.81,155.76,198.36,135.37,198.36
132.48,144.46,153.12,144.46,153.12,199.7,132.48,199.7
131.09,143.63,151.91,143.63,151.91,199.37,131.09,199.37
129.34,142.54,150.17,142.54,150.17,198.29,129.34,198.29
129.62,141.71,150.57,141.71,150.57,197.78,129.62,197.78
131.03,142.99,151.97,142.99,151.97,199.01,131.03,199.01
132.78,142.52,153.47,142.52,153.47,197.89,132.78,197.89
137.23,143.6,157.97,143.6,157.97,199.13,137.23,199.13
140.69,144.9,161.31,144.9,161.31,200.1,140.69,200.1
146.71,143.2,167.49,143.2,167.49,198.82,146.71,198.82
152.43,143.09,173,143.09,173,198.13,152.43,198.13
159.17,142.35,179.83,142.35,179.83,197.65,159.17,197.65
162.67,141.2,183.53,141.2,183.53,197.04,162.67,197.04
166.46,138.19,187.15,138.19,187.15,193.57,166.46,193.57
174.17,138.35,194.83,138.35,194.83,193.65,174.17,193.65
178.22,137.06,198.7,137.06,198.7,191.87,178.22,191.87
181.41,135.89,201.83,135.89,201.83,190.54,181.41,190.54
188.26,134.08,208.74,134.08,208.74,188.92,188.26,188.92
192.35,129.48,213.02,129.48,213.02,184.8,192.35,184.8
193.93,126.92,214.56,126.92,214.56,182.11,193.93,182.11
196.71,123.97,217.29,123.97,217.29,179.03,196.71,179.03
199.3,120.51,219.96,120.51,219.96,175.79,199.3,175.79
201.03,119.23,221.73,119.23,221.73,174.64,201.03,174.64
203.59,116.15,224.41,116.15,224.41,171.85,203.59,171.85
204.08,111.99,225.05,111.99,225.05,168.11,204.08,168.11
204.56,108.27,225.21,108.27,225.21,163.53,204.56,163.53
205.27,107.12,225.73,107.12,225.73,161.88,205.27,161.88
204.13,105.52,224.49,105.52,224.49,160.01,204.13,160.01
201.9,102.11,222.44,102.11,222.44,157.07,201.9,157.07
200.73,101.01,221.27,101.01,221.27,155.99,200.73,155.99
196.44,99.712,216.66,99.712,216.66,153.84,196.44,153.84
195.14,98.242,214.98,98.242,214.98,151.33,195.14,151.33
194.09,96.981,213.91,96.981,213.91,150.02,194.09,150.02
189.47,95.103,209.63,95.103,209.63,149.04,189.47,149.04
186.45,91.662,206.92,91.662,206.92,146.46,186.45,146.46
184.87,90.4,205.13,90.4,205.13,144.6,184.87,144.6
182.17,88.586,202.2,88.586,202.2,142.2,182.17,142.2
179.07,84.341,199.08,84.341,199.08,137.91,179.07,137.91
178.58,82.951,198.42,82.951,198.42,136.05,178.58,136.05
176.52,81.488,196.38,81.488,196.38,134.66,176.52,134.66
174.98,78.394,194.95,78.394,194.95,131.85,174.98,131.85
174.12,75.554,193.88,75.554,193.88,128.45,174.12,128.45
173.42,74.787,192.83,74.787,192.83,126.73,173.42,126.73
171.43,71.501,190.54,71.501,190.54,122.65,171.43,122.65
171.04,69.693,189.96,69.693,189.96,120.31,171.04,120.31
168.05,68.01,186.89,68.01,186.89,118.45,168.05,118.45
166.83,66.38,185.49,66.38,185.49,116.33,166.83,116.33
166.74,64.21,185.26,64.21,185.26,113.79,166.74,113.79
162.38,62.513,180.57,62.513,180.57,111.21,162.38,111.21
159.92,61.844,178.06,61.844,178.06,110.38,159.92,110.38
157,58.91,175,58.91,175,107.09,157,107.09
153.44,57.721,171.28,57.721,171.28,105.47,153.44,105.47
151.62,57.071,169.36,57.071,169.36,104.56,151.62,104.56
149.02,54.966,166.98,54.966,166.98,103.03,149.02,103.03
144.93,52.419,162.8,52.419,162.8,100.26,144.93,100.26
142.46,51.919,160.48,51.919,160.48,100.14,142.46,100.14
139.61,49.716,157.39,49.716,157.39,97.284,139.61,97.284
136.66,47.309,154.57,47.309,154.57,95.239,136.66,95.239
135.02,46.924,153.04,46.924,153.04,95.157,135.02,95.157
132.04,45.031,149.96,45.031,149.96,92.969,132.04,92.969
131.2,42.751,149.02,42.751,149.02,90.448,131.2,90.448
129.13,41.566,146.95,41.566,146.95,89.279,129.13,89.279
128.68,40.89,146.32,40.89,146.32,88.11,128.68,88.11
127.25,38.002,144.79,38.002,144.79,84.938,127.25,84.938
127.14,37.395,144.57,37.395,144.57,84.042,127.14,84.042
127.85,36.85,145.15,36.85,145.15,83.15,127.85,83.15
128.15,34.621,145.32,34.621,145.32,80.597,128.15,80.597
129.85,33.012,146.76,33.012,146.76,78.25,129.85,78.25
131.66,33.672,148.34,33.672,148.34,78.328,131.66,78.328
132.27,32.911,149,32.911,149,77.671,132.27,77.671
133.6,31.736,150.18,31.736,150.18,76.127,133.6,76.127
134.8,32.056,151.2,32.056,151.2,75.944,134.8,75.944
136.92,31.676,153.19,31.676,153.19,75.215,136.92,75.215
138.74,31.857,154.89,31.857,154.89,75.088,138.74,75.088
140.96,31.973,157.04,31.973,157.04,75.027,140.96,75.027
140.6,31.536,156.45,31.536,156.45,73.958,140.6,73.958
141.69,32.191,157.37,32.191,157.37,74.154,141.69,74.154
142.83,34.973,158.17,34.973,158.17,76.027,142.83,76.027
142.78,35.275,157.83,35.275,157.83,75.541,142.78,75.541
143.18,37.445,157.99,37.445,157.99,77.093,143.18,77.093
145.16,39.866,159.84,39.866,159.84,79.134,145.16,79.134
145.3,40.207,159.95,40.207,159.95,79.399,145.3,79.399
148.9,43.085,163.42,43.085,163.42,81.954,148.9,81.954
154.31,49.749,168.69,49.749,168.69,88.251,154.31,88.251
154.41,49.505,168.63,49.505,168.63,87.542,154.41,87.542
160.31,55.651,174.64,55.651,174.64,94.006,160.31,94.006
166.85,59.861,181.15,59.861,181.15,98.139,166.85,98.139
168.75,63.353,183.07,63.353,183.07,101.69,168.75,101.69
173.77,67.713,188.19,67.713,188.19,106.29,173.77,106.29
180.73,74.038,195.27,74.038,195.27,112.96,180.73,112.96
185.27,79.077,199.82,79.077,199.82,118.02,185.27,118.02
188.72,83.781,203.47,83.781,203.47,123.25,188.72,123.25
193.03,89.996,207.97,89.996,207.97,130,193.03,130
197.69,94.801,212.75,94.801,212.75,135.12,197.69,135.12
200.24,100.45,215.43,100.45,215.43,141.09,200.24,141.09
203.9,104.65,219.1,104.65,219.1,145.35,203.9,145.35
207.14,111.91,222.5,111.91,222.5,153.01,207.14,153.01
210.52,118.04,226.09,118.04,226.09,159.71,210.52,159.71
212.17,124.04,227.83,124.04,227.83,165.96,212.17,165.96
214.85,131.69,230.75,131.69,230.75,174.23,214.85,174.23
216.71,140.95,232.93,140.95,232.93,184.36,216.71,184.36
218.23,145.36,234.77,145.36,234.77,189.64,218.23,189.64
218.71,149.78,235.42,149.78,235.42,194.5,218.71,194.5
218.51,160.34,235.38,160.34,235.38,205.5,218.51,205.5
217.95,162.12,235.05,162.12,235.05,207.88,217.95,207.88
215.51,166.9,232.7,166.9,232.7,212.91,215.51,212.91
212.18,174.68,229.54,174.68,229.54,221.14,212.18,221.14
207.16,181.84,224.84,181.84,224.84,229.16,207.16,229.16
203.18,184.99,221.05,184.99,221.05,232.81,203.18,232.81
195.52,188.75,213.81,188.75,213.81,237.7,195.52,237.7
187.74,193.22,206.26,193.22,206.26,242.78,187.74,242.78
180.83,192.2,199.58,192.2,199.58,242.38,180.83,242.38
171.53,195.85,190.5,195.85,190.5,246.61,171.53,246.61
164.33,196.13,183.67,196.13,183.67,247.87,164.33,247.87
159.81,194.27,179.38,194.27,179.38,246.66,159.81,246.66
150.64,194.81,170.56,194.81,170.56,248.13,150.64,248.13
144.89,191.94,165.11,191.94,165.11,246.06,144.89,246.06
142.15,189.89,162.33,189.89,162.33,243.89,142.15,243.89
133.57,187.7,153.8,187.7,153.8,241.86,133.57,241.86
128.81,183.74,149.19,183.74,149.19,238.26,128.81,238.26
125.72,180.26,146.28,180.26,146.28,235.3,125.72,235.3
123.6,177.97,144.34,177.97,144.34,233.48,123.6,233.48
121.98,174.35,143.02,174.35,143.02,230.65,121.98,230.65
119.64,168.7,140.66,168.7,140.66,224.99,119.64,224.99
119.22,166.66,140.42,166.66,140.42,223.4,119.22,223.4
118.41,161.16,139.59,161.16,139.59,217.84,118.41,217.84
117.35,156.22,138.38,156.22,138.38,212.51,117.35,212.51
118.05,152.91,138.87,152.91,138.87,208.65,118.05,208.65
