146.25,164.25,179.75,164.25,179.75,263.75,146.25,263.75
146.87,170.12,180.13,170.12,180.13,268.88,146.87,268.88
146.86,170.08,180.14,170.08,180.14,268.92,146.86,268.92
149.87,170.59,183.13,170.59,183.13,269.41,149.87,269.41
149.27,170.31,182.73,170.31,182.73,269.69,149.27,269.69
152.84,171.02,186.16,171.02,186.16,269.98,152.84,269.98
152.35,170.67,185.53,170.67,185.53,269.22,152.35,269.22
154.65,170.03,188.36,170.03,188.36,270.16,154.65,270.16
155.14,169.92,188.86,169.92,188.86,270.08,155.14,270.08
154.6,169.56,188.46,169.56,188.46,270.13,154.6,270.13
157.36,169.24,190.83,169.24,190.83,268.65,157.36,268.65
158.2,169.6,191.8,169.6,191.8,269.4,158.2,269.4
159.96,167.97,193.52,167.97,193.52,267.65,159.96,267.65
158.66,168.43,192.57,168.43,192.57,269.15,158.66,269.15
163.27,168.3,196.73,168.3,196.73,267.7,163.27,267.7
163.6,168.2,196.78,168.2,196.78,266.74,163.6,266.74
167.59,167.71,200.53,167.71,200.53,265.56,167.59,265.56
168.03,168.08,200.97,168.08,200.97,265.92,168.03,265.92
167.77,167.37,200.7,167.37,200.7,265.18,167.77,265.18
171.1,168.4,204.25,168.4,204.25,266.86,171.1,266.86
171.38,169.15,204.62,169.15,204.62,267.85,171.38,267.85
171.04,168.22,204.31,168.22,204.31,267.03,171.04,267.03
175.88,169.38,209.16,169.38,209.16,268.22,175.88,268.22
176.37,170.1,209.63,170.1,209.63,268.9,176.37,268.9
179.43,169.3,212.71,169.3,212.71,268.15,179.43,268.15
179.26,169.18,212.55,169.18,212.55,268.05,179.26,268.05
179.85,170.05,213.15,170.05,213.15,268.95,179.85,268.95
181.66,168.7,215.1,168.7,215.1,268.01,181.66,268.01
181.75,168.21,215.03,168.21,215.03,267.07,181.75,267.07
186.06,168.68,218.94,168.68,218.94,266.32,186.06,266.32
185.15,167.77,218.08,167.77,218.08,265.58,185.15,265.58
185.4,168.1,218.24,168.1,218.24,265.64,185.4,265.64
190.07,168.21,222.93,168.21,222.93,265.79,190.07,265.79
189.73,167.82,222.65,167.82,222.65,265.59,189.73,265.59
190.15,167.94,223.02,167.94,223.02,265.57,190.15,265.57
192.97,168.91,226.03,168.91,226.03,267.09,192.97,267.09
192.33,168.41,225.35,168.41,225.35,266.46,192.33,266.46
192.66,168.24,225.62,168.24,225.62,266.12,192.66,266.12
194.99,168.97,228.01,168.97,228.01,267.03,194.99,267.03
194.83,168.75,227.67,168.75,227.67,266.28,194.83,266.28
201.49,169.52,234.08,169.52,234.08,266.33,201.49,266.33
202.26,169.76,234.74,169.76,234.74,266.24,202.26,266.24
205.44,169.31,238.03,169.31,238.03,266.1,205.44,266.1
205.09,168.9,237.46,168.9,237.46,265.04,205.09,265.04
205.77,169.3,238.23,169.3,238.23,265.7,205.77,265.7
208.18,168.59,240.92,168.59,240.92,265.83,208.18,265.83
207.96,168.38,240.87,168.38,240.87,266.14,207.96,266.14
209.98,168.93,243.02,168.93,243.02,267.07,209.98,267.07
209.21,168.47,242.24,168.47,242.24,266.58,209.21,266.58
211.93,168.25,244.99,168.25,244.99,266.46,211.93,266.46
212.98,168.92,246.02,168.92,246.02,267.08,212.98,267.08
211.98,168.26,245.01,168.26,245.01,266.38,211.98,266.38
215.21,168.46,248.26,168.46,248.26,266.62,215.21,266.62
216.01,169.03,248.99,169.03,248.99,266.97,216.01,266.97
218.54,169.28,251.3,169.28,251.3,266.59,218.54,266.59
218.33,169.22,251.01,169.22,251.01,266.3,218.33,266.3
219.2,170.07,251.8,170.07,251.8,266.93,219.2,266.93
220.93,169.7,253.52,169.7,253.52,266.5,220.93,266.5
221.14,169.65,253.73,169.65,253.73,266.43,221.14,266.43
223.74,170.21,256.26,170.21,256.26,266.79,223.74,266.79
223.3,170.02,255.79,170.02,255.79,266.51,223.3,266.51
225.3,169.64,257.94,169.64,257.94,266.6,225.3,266.6
225.74,170.21,258.26,170.21,258.26,266.79,225.74,266.79
228.08,169.4,260.48,169.4,260.48,265.63,228.08,265.63
228.56,169.42,260.81,169.42,260.81,265.22,228.56,265.22
228.91,169.7,261.09,169.7,261.09,265.3,228.91,265.3
230.2,169.91,262.43,169.91,262.43,265.62,230.2,265.62
229.78,169.58,262.06,169.58,262.06,265.47,229.78,265.47
230.33,169.96,262.67,169.96,262.67,266.04,230.33,266.04
231.4,169.4,263.6,169.4,263.6,265.03,231.4,265.03
231.94,169.77,264.14,169.77,264.14,265.41,231.94,265.41
234.96,170.87,267.04,170.87,267.04,266.13,234.96,266.13
233.65,170.01,265.69,170.01,265.69,265.19,233.65,265.19
235.53,170.61,267.43,170.61,267.43,265.34,235.53,265.34
235.97,170.88,268.03,170.88,268.03,266.12,235.97,266.12
235.55,170.39,267.7,170.39,267.7,265.89,235.55,265.89
237.73,171.03,269.95,171.03,269.95,266.72,237.73,266.72
238.29,171.85,270.71,171.85,270.71,268.15,238.29,268.15
239.78,171.91,272.11,171.91,272.11,267.91,239.78,267.91
239.34,171.69,271.64,171.69,271.64,267.64,239.34,267.64
240.75,172.24,273.25,172.24,273.25,268.76,240.75,268.76
240.26,171.56,272.76,171.56,272.76,268.1,240.26,268.1
240.31,171.47,272.8,171.47,272.8,267.97,240.31,267.97
242.23,171.69,274.77,171.69,274.77,268.31,242.23,268.31
241.77,171.07,274.38,171.07,274.38,267.93,241.77,267.93
241.72,170.75,274.41,170.75,274.41,267.85,241.72,267.85
243.13,171.39,275.87,171.39,275.87,268.61,243.13,268.61
242.92,171.14,275.64,171.14,275.64,268.32,242.92,268.32
242.96,170.92,275.74,170.92,275.74,268.3,242.96,268.3
243.09,171.27,275.91,171.27,275.91,268.73,243.09,268.73
243.1,170.94,275.89,170.94,275.89,268.33,243.1,268.33
243.11,171.04,275.87,171.04,275.87,268.35,243.11,268.35
243.62,171.86,276.38,171.86,276.38,269.14,243.62,269.14
243.38,171.44,276.51,171.44,276.51,269.86,243.38,269.86
242.85,170.98,276.08,170.98,276.08,269.68,242.85,269.68
242.81,171.94,276.19,171.94,276.19,271.06,242.81,271.06
242.37,171.09,275.81,171.09,275.81,270.4,242.37,270.4
242.02,170.14,275.66,170.14,275.66,270.07,242.02,270.07
242.13,170.38,275.87,170.38,275.87,270.62,242.13,270.62
241.97,170.19,275.66,170.19,275.66,270.26,241.97,270.26
241.46,169.93,274.93,169.93,274.93,269.32,241.46,269.32
242.26,170.78,275.74,170.78,275.74,270.22,242.26,270.22
241.75,170.23,275.21,170.23,275.21,269.63,241.75,269.63
241.8,170.25,275.23,170.25,275.23,269.55,241.8,269.55
242.3,170.89,275.7,170.89,275.7,270.11,242.3,270.11
241.9,170.02,275.59,170.02,275.59,270.1,241.9,270.1
241.93,170.15,275.48,170.15,275.48,269.8,241.93,269.8
244.15,170.96,277.85,170.96,277.85,271.04,244.15,271.04
243.19,170.73,276.75,170.73,276.75,270.42,243.19,270.42
244.46,170.24,278.31,170.24,278.31,270.76,244.46,270.76
244.54,170.13,278.46,170.13,278.46,270.87,244.54,270.87
244.97,169.76,279.08,169.76,279.08,271.07,244.97,271.07
244.75,169.21,278.96,169.21,278.96,270.81,244.75,270.81
245.38,170.15,279.62,170.15,279.62,271.85,245.38,271.85
246.12,169.5,280.52,169.5,280.52,271.68,246.12,271.68
245.64,169.57,279.81,169.57,279.81,271.05,245.64,271.05
246.81,169.96,281.19,169.96,281.19,272.04,246.81,272.04
246.65,169.59,280.92,169.59,280.92,271.38,246.65,271.38
247.09,169.21,281.49,169.21,281.49,271.38,247.09,271.38
246.97,169.93,281.03,169.93,281.03,271.07,246.97,271.07
247.36,169.73,281.59,169.73,281.59,271.39,247.36,271.39
246.9,169.59,281.25,169.59,281.25,271.62,246.9,271.62
247.85,170.07,282.15,170.07,282.15,271.93,247.85,271.93
247.11,169.79,281.48,169.79,281.48,271.87,247.11,271.87
247.26,169.79,281.56,169.79,281.56,271.68,247.26,271.68
247.82,169.96,282.18,169.96,282.18,272.04,247.82,272.04
247.14,169.7,281.46,169.7,281.46,271.62,247.14,271.62
247.19,169.39,281.58,169.39,281.58,271.53,247.19,271.53
247.37,169.62,281.63,169.62,281.63,271.38,247.37,271.38
247.12,169.83,281.38,169.83,281.38,271.58,247.12,271.58
247.07,169.75,281.36,169.75,281.36,271.58,247.07,271.58
247.36,170.08,281.64,170.08,281.64,271.92,247.36,271.92
247.05,169.61,281.33,169.61,281.33,271.42,247.05,271.42
246.73,169.21,281.08,169.21,281.08,271.23,246.73,271.23
246.9,169.7,281.1,169.7,281.1,271.3,246.9,271.3
246.5,169.4,280.77,169.4,280.77,271.19,246.5,271.19
246.05,169.21,280.47,169.21,280.47,271.43,246.05,271.43
246.38,170.14,280.62,170.14,280.62,271.86,246.38,271.86
246.05,169.28,280.34,169.28,280.34,271.13,246.05,271.13
246.16,169.26,280.17,169.26,280.17,270.28,246.16,270.28
247.05,170.16,280.95,170.16,280.95,270.84,247.05,270.84
245.65,169.64,279.45,169.64,279.45,270.01,245.65,270.01
245.96,169.71,279.65,169.71,279.65,269.79,245.96,269.79
245.71,170.13,279.29,170.13,279.29,269.87,245.71,269.87
245.12,169.48,278.82,169.48,278.82,269.59,245.12,269.59
244.53,169.91,278.32,169.91,278.32,270.29,244.53,270.29
245.16,169.99,278.84,169.99,278.84,270.01,245.16,270.01
244.32,169.91,277.94,169.91,277.94,269.79,244.32,269.79
244.21,169.9,277.88,169.9,277.88,269.91,244.21,269.91
244.67,170.01,278.33,170.01,278.33,269.99,244.67,269.99
242.82,169.56,276.55,169.56,276.55,269.74,242.82,269.74
243.22,169.74,276.84,169.74,276.84,269.61,243.22,269.61
242.66,169.97,276.34,169.97,276.34,270.03,242.66,270.03
242.11,169.7,275.82,169.7,275.82,269.82,242.11,269.82
242.4,170.18,275.92,170.18,275.92,269.74,242.4,269.74
242.16,169.97,275.84,169.97,275.84,270.03,242.16,270.03
241.49,169.67,275.17,169.67,275.17,269.71,241.49,269.71
241.48,169.74,275.13,169.74,275.13,269.69,241.48,269.69
242.14,169.91,275.86,169.91,275.86,270.09,242.14,270.09
241.81,169.82,275.46,169.82,275.46,269.76,241.81,269.76
241.45,169.52,275.24,169.52,275.24,269.86,241.45,269.86
242.15,169.96,275.85,169.96,275.85,270.04,242.15,270.04
241.44,169.83,275.17,169.83,275.17,270.02,241.44,270.02
241.64,169.76,275.39,169.76,275.39,270.02,241.64,270.02
241.98,169.95,276.02,169.95,276.02,271.05,241.98,271.05
241,169.41,275.13,169.41,275.13,270.8,241,270.8
240.82,169.31,275.08,169.31,275.08,271.07,240.82,271.07
241.84,170.02,276.16,170.02,276.16,271.98,241.84,271.98
241.03,169.11,275.38,169.11,275.38,271.15,241.03,271.15
241.46,169.31,275.66,169.31,275.66,270.9,241.46,270.9
241.87,170.13,276.13,170.13,276.13,271.87,241.87,271.87
241.63,169.58,275.93,169.58,275.93,271.47,241.63,271.47
241.83,169.13,276.11,169.13,276.11,270.95,241.83,270.95
242.35,170.08,276.65,170.08,276.65,271.92,242.35,271.92
242.7,169.63,276.84,169.63,276.84,271.04,242.7,271.04
242.57,169.71,276.65,169.71,276.65,270.92,242.57,270.92
243.91,170.24,278.09,170.24,278.09,271.76,243.91,271.76
243.05,169.73,277.29,169.73,277.29,271.43,243.05,271.43
243.22,169.81,277.51,169.81,277.51,271.67,243.22,271.67
243.94,170.84,278.06,170.84,278.06,272.16,243.94,272.16
243.5,170.08,277.56,170.08,277.56,271.22,243.5,271.22
244.96,170.38,279.14,170.38,279.14,271.9,244.96,271.9
245.33,171,279.67,171,279.67,273,245.33,273
245.91,170.09,280.39,170.09,280.39,272.47,245.91,272.47
245.71,170.32,280.05,170.32,280.05,272.3,245.71,272.3
247.23,170.2,281.77,170.2,281.77,272.8,247.23,272.8
247.32,170.16,281.87,170.16,281.87,272.79,247.32,272.79
247.16,169.92,281.73,169.92,281.73,272.59,247.16,272.59
