40,92,55,92,55,132,40,132
41.954,89.878,57.046,89.878,57.046,130.12,41.954,130.12
41.973,90.427,57.027,90.427,57.027,130.57,41.973,130.57
44.886,89.696,60.114,89.696,60.114,130.3,44.886,130.3
44.827,90.039,60.173,90.039,60.173,130.96,44.827,130.96
47.329,89.043,62.671,89.043,62.671,129.96,47.329,129.96
47.009,89.52,62.299,89.52,62.299,130.29,47.009,130.29
49.533,89.462,64.801,89.462,64.801,130.18,49.533,130.18
49.784,89.924,65.216,89.924,65.216,131.08,49.784,131.08
53.288,89.901,68.887,89.901,68.887,131.5,53.288,131.5
52.8,89.608,68.388,89.608,68.388,131.18,52.8,131.18
56.345,90.086,71.655,90.086,71.655,130.91,56.345,130.91
55.901,90.268,71.024,90.268,71.024,130.6,55.901,130.6
56.238,90.875,71.332,90.875,71.332,131.13,56.238,131.13
59.005,90.012,73.995,90.012,73.995,129.99,59.005,129.99
58.162,88.986,72.999,88.986,72.999,128.55,58.162,128.55
52.884,87.523,67.861,87.523,67.861,127.46,52.884,127.46
53.97,87.921,69.03,87.921,69.03,128.08,53.97,128.08
54.217,88.418,69.278,88.418,69.278,128.58,54.217,128.58
53.923,87.992,68.795,87.992,68.795,127.65,53.923,127.65
56.013,90.035,70.987,90.035,70.987,129.96,56.013,129.96
54.428,87.925,69.572,87.925,69.572,128.31,54.428,128.31
54.203,88.376,69.314,88.376,69.314,128.67,54.203,128.67
53.989,88.971,69.011,88.971,69.011,129.03,53.989,129.03
73.283,90.003,88.241,90.003,88.241,129.89,73.283,129.89
73.174,90.049,88.301,90.049,88.301,130.39,73.174,130.39
73.909,90.757,89.091,90.757,89.091,131.24,73.909,131.24
75.906,90.182,91.04,90.182,91.04,130.54,75.906,130.54
76.022,89.838,91.161,89.838,91.161,130.21,76.022,130.21
80.904,90.243,96.096,90.243,96.096,130.76,80.904,130.76
82.424,89.622,97.626,89.622,97.626,130.16,82.424,130.16
82.1,89.604,97.294,89.604,97.294,130.12,82.1,130.12
82.919,90.284,98.081,90.284,98.081,130.72,82.919,130.72
85.556,90.45,100.67,90.45,100.67,130.75,85.556,130.75
85.662,90.103,100.84,90.103,100.84,130.59,85.662,130.59
88.874,91.164,104.13,91.164,104.13,131.84,88.874,131.84
