262.25,171.25,280.75,171.25,280.75,234.75,262.25,234.75
259.28,172.85,277.72,172.85,277.72,236.15,259.28,236.15
257.78,172.34,276.22,172.34,276.22,235.66,257.78,235.66
256.3,172.92,274.7,172.92,274.7,236.08,256.3,236.08
255.3,172.93,273.7,172.93,273.7,236.07,255.3,236.07
254.33,173.03,272.67,173.03,272.67,235.97,254.33,235.97
253.21,172.74,271.71,172.74,271.71,236.25,253.21,236.25
252.24,172.92,270.69,172.92,270.69,236.26,252.24,236.26
250.78,173.37,269.22,173.37,269.22,236.63,250.78,236.63
248.8,172.77,267.2,172.77,267.2,235.95,248.8,235.95
246.86,172.49,265.45,172.49,265.45,236.31,246.86,236.31
246.73,173.2,265.27,173.2,265.27,236.8,246.73,236.8
246.14,173.04,264.67,173.04,264.67,236.63,246.14,236.63
244.84,172.84,263.45,172.84,263.45,236.69,244.84,236.69
243.65,173.42,262.35,173.42,262.35,237.58,243.65,237.58
240.5,173.47,259.15,173.47,259.15,237.47,240.5,237.47
239.08,173.73,257.73,173.73,257.73,237.75,239.08,237.75
239.73,173.69,258.27,173.69,258.27,237.31,239.73,237.31
239.53,173.16,258.17,173.16,258.17,237.14,239.53,237.14
239.15,173.28,257.61,173.28,257.61,236.64,239.15,236.64
239.23,173.7,257.77,173.7,257.77,237.3,239.23,237.3
239.06,174.31,257.47,174.31,257.47,237.49,239.06,237.49
238.65,173.74,257.01,173.74,257.01,236.75,238.65,236.75
239.35,174.59,257.65,174.59,257.65,237.41,239.35,237.41
239.21,173.87,257.51,173.87,257.51,236.67,239.21,236.67
239.13,173.79,257.25,173.79,257.25,235.99,239.13,235.99
238.97,174.01,257.03,174.01,257.03,235.99,238.97,235.99
239.04,173.79,257.26,173.79,257.26,236.36,239.04,236.36
238.81,174.54,256.9,174.54,256.9,236.64,238.81,236.64
238.98,175.04,257.02,175.04,257.02,236.96,238.98,236.96
238.55,174.05,256.65,174.05,256.65,236.17,238.55,236.17
238.16,173.56,256.21,173.56,256.21,235.5,238.16,235.5
238.99,174.56,257.01,174.56,257.01,236.44,238.99,236.44
238.17,174.38,256.2,174.38,256.2,236.26,238.17,236.26
238.04,174.27,256.1,174.27,256.1,236.26,238.04,236.26
238.98,175.05,257.02,175.05,257.02,236.95,238.98,236.95
237.76,174.45,255.73,174.45,255.73,236.13,237.76,236.13
237.47,173.97,255.24,173.97,255.24,234.97,237.47,234.97
237.11,173.99,254.89,173.99,254.89,235.01,237.11,235.01
236.82,173.99,254.5,173.99,254.5,234.68,236.82,234.68
235.66,174.2,253.2,174.2,253.2,234.4,235.66,234.4
235.82,175.71,253.18,175.71,253.18,235.29,235.82,235.29
235.18,174.86,252.4,174.86,252.4,233.95,235.18,233.95
235.15,175.01,252.26,175.01,252.26,233.71,235.15,233.71
234.99,175.29,252.01,175.29,252.01,233.71,234.99,233.71
234.95,174.99,252.01,174.99,252.01,233.56,234.95,233.56
234.51,174.94,251.62,174.94,251.62,233.67,234.51,233.67
235.01,175.85,251.99,175.85,251.99,234.15,235.01,234.15
234.19,175.87,251.06,175.87,251.06,233.78,234.19,233.78
233.48,175.21,250.14,175.21,250.14,232.41,233.48,232.41
233.68,174.93,250.32,174.93,250.32,232.07,233.68,232.07
233.26,174.73,249.9,174.73,249.9,231.87,233.26,231.87
232.72,174.5,249.39,174.5,249.39,231.73,232.72,231.73
232.73,175.6,249.27,175.6,249.27,232.4,232.73,232.4
231.35,175.78,247.87,175.78,247.87,232.48,231.35,232.48
230.86,176.33,247.35,176.33,247.35,232.92,230.86,232.92
231.27,176.74,247.73,176.74,247.73,233.26,231.27,233.26
229.95,175.46,246.41,175.46,246.41,231.98,229.95,231.98
229.57,175.55,246.06,175.55,246.06,232.16,229.57,232.16
230.24,176.66,246.76,176.66,246.76,233.34,230.24,233.34
229.45,176.73,245.86,176.73,245.86,233.07,229.45,233.07
229.28,176.6,245.62,176.6,245.62,232.69,229.28,232.69
229.31,176.9,245.69,176.9,245.69,233.1,229.31,233.1
228.49,175.78,244.75,175.78,244.75,231.61,228.49,231.61
228.34,175.51,244.74,175.51,244.74,231.78,228.34,231.78
227.81,175.88,244.19,175.88,244.19,232.12,227.81,232.12
227.16,176.12,243.36,176.12,243.36,231.75,227.16,231.75
226.86,176.42,243.12,176.42,243.12,232.25,226.86,232.25
226.86,177.05,243.14,177.05,243.14,232.95,226.86,232.95
225.98,176.12,242.31,176.12,242.31,232.17,225.98,232.17
225.63,175.83,241.89,175.83,241.89,231.65,225.63,231.65
225.85,177.03,242.15,177.03,242.15,232.97,225.85,232.97
225.35,176.07,241.55,176.07,241.55,231.68,225.35,231.68
225.37,176.45,241.54,176.45,241.54,231.96,225.37,231.96
225.93,176.8,242.07,176.8,242.07,232.2,225.93,232.2
225.26,176.05,241.3,176.05,241.3,231.08,225.26,231.08
225.6,175.55,241.66,175.55,241.66,230.69,225.6,230.69
226.44,176.34,242.56,176.34,242.56,231.66,226.44,231.66
225.88,175.93,241.98,175.93,241.98,231.18,225.88,231.18
226.21,176.46,242.28,176.46,242.28,231.61,226.21,231.61
227,177.06,243,177.06,243,231.94,227,231.94
226.72,176.96,242.7,176.96,242.7,231.85,226.72,231.85
226.81,176.31,242.77,176.31,242.77,231.08,226.81,231.08
226.99,175.99,243.01,175.99,243.01,231.01,226.99,231.01
226.92,175.86,242.98,175.86,242.98,230.99,226.92,230.99
227.39,176.41,243.24,176.41,243.24,230.83,227.39,230.83
228.14,177.03,243.86,177.03,243.86,230.97,228.14,230.97
228.49,176.74,244.08,176.74,244.08,230.26,228.49,230.26
