188.25,72.25,200.75,72.25,200.75,96.75,188.25,96.75
191.71,72.168,204.29,72.168,204.29,96.832,191.71,96.832
194.7,72.159,207.3,72.159,207.3,96.841,194.7,96.841
198.21,72.174,210.79,72.174,210.79,96.826,198.21,96.826
201.22,72.197,213.78,72.197,213.78,96.803,201.22,96.803
204.73,72.209,217.27,72.209,217.27,96.791,204.73,96.791
206.61,70.77,219.03,70.77,219.03,95.113,206.61,95.113
207.09,70.537,219.46,70.537,219.46,94.8,207.09,94.8
210.82,71.391,223.18,71.391,223.18,95.609,210.82,95.609
213.73,70.962,226.3,70.962,226.3,95.609,213.73,95.609
216.82,70.222,229.4,70.222,229.4,94.881,216.82,94.881
219.72,71.192,232.28,71.192,232.28,95.808,219.72,95.808
223.45,70.15,235.95,70.15,235.95,94.645,223.45,94.645
226.09,70.476,238.63,70.476,238.63,95.062,226.09,95.062
227.81,70.359,240.19,70.359,240.19,94.641,227.81,94.641
228.45,69.001,240.94,69.001,240.94,93.483,228.45,93.483
232.11,68.366,244.66,68.366,244.66,92.963,232.11,92.963
235.2,69.144,247.8,69.144,247.8,93.856,235.2,93.856
237.65,69.251,250.19,69.251,250.19,93.822,237.65,93.822
240.74,68.059,253.29,68.059,253.29,92.665,240.74,92.665
243.8,69.849,256.2,69.849,256.2,94.151,243.8,94.151
243.42,68.403,255.93,68.403,255.93,92.939,243.42,92.939
245.48,68.568,257.91,68.568,257.91,92.937,245.48,92.937
248.23,67.201,260.77,67.201,260.77,91.799,248.23,91.799
250.87,64.946,263.53,64.946,263.53,89.75,250.87,89.75
253.83,65.661,266.3,65.661,266.3,90.106,253.83,90.106
255.79,66.826,268.21,66.826,268.21,91.174,255.79,91.174
257.81,65.052,270.17,65.052,270.17,89.271,257.81,89.271
258.91,64.986,271.23,64.986,271.23,89.134,258.91,89.134
259.79,65.319,272.21,65.319,272.21,89.681,259.79,89.681
261.05,64.608,273.6,64.608,273.6,89.211,261.05,89.211
263.72,63.959,276.24,63.959,276.24,88.499,263.72,88.499
264.26,64.26,276.74,64.26,276.74,88.74,264.26,88.74
265.38,64.057,277.86,64.057,277.86,88.535,265.38,88.535
266.66,64.313,279.15,64.313,279.15,88.791,266.66,88.791
268.25,64.756,280.75,64.756,280.75,89.244,268.25,89.244
269.62,64.478,282.06,64.478,282.06,88.862,269.62,88.862
270.5,63.997,282.96,63.997,282.96,88.423,270.5,88.423
271.23,64.72,283.77,64.72,283.77,89.28,271.23,89.28
271.8,64.448,284.29,64.448,284.29,88.93,271.8,88.93
273.02,64.029,285.47,64.029,285.47,88.437,273.02,88.437
272.73,63.719,285.27,63.719,285.27,88.281,272.73,88.281
272.85,64.616,285.33,64.616,285.33,89.081,272.85,89.081
272.78,63.43,285.22,63.43,285.22,87.827,272.78,87.827
272.27,62.792,284.73,62.792,284.73,87.208,272.27,87.208
272.75,61.39,285.25,61.39,285.25,85.872,272.75,85.872
273.28,62.768,285.82,62.768,285.82,87.362,273.28,87.362
274.74,64.729,287.26,64.729,287.26,89.271,274.74,89.271
273.65,65.937,286.16,65.937,286.16,90.465,273.65,90.465
273.17,65.227,285.63,65.227,285.63,89.646,273.17,89.646
273.23,65.215,285.77,65.215,285.77,89.785,273.23,89.785
271.62,64.293,284.12,64.293,284.12,88.793,271.62,88.793
271.26,63.915,283.77,63.915,283.77,88.442,271.26,88.442
270.79,64.833,283.21,64.833,283.21,89.167,270.79,89.167
270.32,64.227,282.75,64.227,282.75,88.594,270.32,88.594
269.09,65.017,281.52,65.017,281.52,89.383,269.09,89.383
267.76,65.776,280.24,65.776,280.24,90.224,267.76,90.224
266.88,64.973,279.4,64.973,279.4,89.516,266.88,89.516
265.93,64.316,278.47,64.316,278.47,88.891,265.93,88.891
264.76,65.262,277.24,65.262,277.24,89.738,264.76,89.738
263.45,65.956,275.93,65.956,275.93,90.429,263.45,90.429
262.41,65.238,274.95,65.238,274.95,89.815,262.41,89.815
262.75,65.748,275.25,65.748,275.25,90.252,262.75,90.252
260.31,66.026,272.81,66.026,272.81,90.511,260.31,90.511
259.72,66.339,272.23,66.339,272.23,90.843,259.72,90.843
258.24,66.238,270.76,66.238,270.76,90.762,258.24,90.762
255.73,67.562,268.21,67.562,268.21,92.025,255.73,92.025
253.9,67.414,266.32,67.414,266.32,91.745,253.9,91.745
252.77,68.786,265.23,68.786,265.23,93.214,252.77,93.214
250.3,67.66,262.78,67.66,262.78,92.122,250.3,92.122
249.63,67.375,262.15,67.375,262.15,91.91,249.63,91.91
247.26,70.267,259.74,70.267,259.74,94.733,247.26,94.733
244.08,69.256,256.6,69.256,256.6,93.795,244.08,93.795
242.18,68.743,254.72,68.743,254.72,93.313,242.18,93.313
239.74,69.727,252.26,69.727,252.26,94.273,239.74,94.273
236.69,70.062,249.18,70.062,249.18,94.545,236.69,94.545
235.17,69.703,247.65,69.703,247.65,94.158,235.17,94.158
235.24,69.739,247.76,69.739,247.76,94.261,235.24,94.261
232.67,70.056,245.19,70.056,245.19,94.588,232.67,94.588
230,70.092,242.5,70.092,242.5,94.59,230,94.59
227.71,71.677,240.29,71.677,240.29,96.323,227.71,96.323
225.79,71.253,238.35,71.253,238.35,95.867,225.79,95.867
222.81,70.142,235.37,70.142,235.37,94.759,222.81,94.759
220.72,71.687,233.28,71.687,233.28,96.313,220.72,96.313
218.9,72.796,231.43,72.796,231.43,97.356,218.9,97.356
218.36,72.38,230.86,72.38,230.86,96.884,218.36,96.884
216.75,72.247,229.25,72.247,229.25,96.753,216.75,96.753
213.67,71.93,226.17,71.93,226.17,96.422,213.67,96.422
211.54,72.642,224.03,72.642,224.03,97.13,211.54,97.13
209.76,74.777,222.24,74.777,222.24,99.223,209.76,99.223
206.54,73.426,218.99,73.426,218.99,97.823,206.54,97.823
204.3,74.51,216.8,74.51,216.8,98.995,204.3,98.995
203.26,75.265,215.74,75.265,215.74,99.735,203.26,99.735
201.57,74.509,214.08,74.509,214.08,99.021,201.57,99.021
201.38,74.552,213.9,74.552,213.9,99.102,201.38,99.102
