133,86,142,86,142,105,133,105
133.02,85.542,141.98,85.542,141.98,104.46,133.02,104.46
132.95,85.387,142.05,85.387,142.05,104.61,132.95,104.61
134.98,86.965,144.02,86.965,144.02,106.03,134.98,106.03
135.02,87.032,143.98,87.032,143.98,105.97,135.02,105.97
135.96,86.911,145.04,86.911,145.04,106.09,135.96,106.09
135.27,86.987,144.37,86.987,144.37,106.19,135.27,106.19
136.54,87.974,145.58,87.974,145.58,107.04,136.54,107.04
136.99,87.986,146.01,87.986,146.01,107.01,136.99,107.01
138.27,89.034,147.31,89.034,147.31,108.13,138.27,108.13
138.46,89.177,147.39,89.177,147.39,108.03,138.46,108.03
138.03,89.571,146.97,89.571,146.97,108.43,138.03,108.43
139.27,90.022,148.23,90.022,148.23,108.94,139.27,108.94
139.47,89.686,148.58,89.686,148.58,108.91,139.47,108.91
141.97,91.944,151.03,91.944,151.03,111.06,141.97,111.06
140.9,91.006,149.96,91.006,149.96,110.13,140.9,110.13
142.63,92.177,151.49,92.177,151.49,110.88,142.63,110.88
142.52,92.044,151.48,92.044,151.48,110.96,142.52,110.96
143.7,92.778,152.89,92.778,152.89,112.16,143.7,112.16
143.73,92.678,152.98,92.678,152.98,112.21,143.73,112.21
145.43,94.353,154.57,94.353,154.57,113.65,145.43,113.65
145.28,93.956,154.3,93.956,154.3,113.02,145.28,113.02
145.63,94.382,154.7,94.382,154.7,113.53,145.63,113.53
147.02,96.042,155.98,96.042,155.98,114.96,147.02,114.96
146.42,95.022,155.48,95.022,155.48,114.14,146.42,114.14
147.98,95.91,157.17,95.91,157.17,115.3,147.98,115.3
147.91,95.807,157.09,95.807,157.09,115.19,147.91,115.19
147.4,95.404,156.66,95.404,156.66,114.95,147.4,114.95
148.56,96.262,157.79,96.262,157.79,115.75,148.56,115.75
148.91,96.813,158.09,96.813,158.09,116.19,148.91,116.19
150.86,98.077,160.12,98.077,160.12,117.61,150.86,117.61
150.39,98.063,159.6,98.063,159.6,117.49,150.39,117.49
151.87,99.23,161.13,99.23,161.13,118.77,151.87,118.77
151.62,98.664,160.89,98.664,160.89,118.23,151.62,118.23
153.05,99.837,162.24,99.837,162.24,119.25,153.05,119.25
153.92,100.33,163.08,100.33,163.08,119.67,153.92,119.67
154.8,101.07,163.99,101.07,163.99,120.47,154.8,120.47
154.38,100.55,163.57,100.55,163.57,119.95,154.38,119.95
156.92,102.83,166.08,102.83,166.08,122.17,156.92,122.17
156.89,102.87,166.07,102.87,166.07,122.25,156.89,122.25
156.85,102.78,166.01,102.78,166.01,122.13,156.85,122.13
158.94,103.88,168.06,103.88,168.06,123.12,158.94,123.12
158.6,103.68,167.66,103.68,167.66,122.82,158.6,122.82
159.99,104.98,169.02,104.98,169.02,124.04,159.99,124.04
160.97,105.45,170.03,105.45,170.03,124.55,160.97,124.55
162.08,106.08,171.19,106.08,171.19,125.33,162.08,125.33
162.04,106.08,171.18,106.08,171.18,125.38,162.04,125.38
161.96,106.42,171.04,106.42,171.04,125.58,161.96,125.58
164.21,107.39,173.3,107.39,173.3,126.58,164.21,126.58
164.13,107.18,173.18,107.18,173.18,126.3,164.13,126.3
165.97,108.44,175.03,108.44,175.03,127.56,165.97,127.56
165.9,108.26,174.96,108.26,174.96,127.4,165.9,127.4
168.07,109.13,177.14,109.13,177.14,128.28,168.07,128.28
168.96,109.42,178.04,109.42,178.04,128.58,168.96,128.58
170.62,110.24,179.75,110.24,179.75,129.51,170.62,129.51
170.12,110.45,179.31,110.45,179.31,129.84,170.12,129.84
170.89,110.26,180.11,110.26,180.11,129.74,170.89,129.74
172.2,110.87,181.41,110.87,181.41,130.31,172.2,130.31
172.18,110.8,181.33,110.8,181.33,130.12,172.18,130.12
174.97,112.43,184.03,112.43,184.03,131.57,174.97,131.57
174.5,112.51,183.54,112.51,183.54,131.58,174.5,131.58
176.84,113.66,185.9,113.66,185.9,132.78,176.84,132.78
176.97,114.43,186.03,114.43,186.03,133.57,176.97,133.57
178.96,114.68,187.99,114.68,187.99,133.76,178.96,133.76
178.75,114.9,187.77,114.9,187.77,133.93,178.75,133.93
