173,55,183,55,183,75,173,75
173,55.006,183,55.006,183,74.994,173,74.994
172.93,54.865,183.07,54.865,183.07,75.135,172.93,75.135
172.97,54.939,183.03,54.939,183.03,75.061,172.97,75.061
172.99,54.979,183.01,54.979,183.01,75.021,172.99,75.021
173,55.002,183,55.002,183,74.998,173,74.998
173.03,55.121,183.15,55.121,183.15,75.359,173.03,75.359
172.62,54.586,182.77,54.586,182.77,74.881,172.62,74.881
172.98,55.965,183.02,55.965,183.02,76.035,172.98,76.035
173.12,55.348,183.11,55.348,183.11,75.316,173.12,75.316
173.38,55.573,183.51,55.573,183.51,75.834,173.38,75.834
173.45,55.901,183.55,55.901,183.55,76.099,173.45,76.099
173.48,55.851,183.56,55.851,183.56,76.012,173.48,76.012
173.69,56.018,183.82,56.018,183.82,76.277,173.69,76.277
174.04,56.586,183.96,56.586,183.96,76.414,174.04,76.414
174.14,56.325,184.17,56.325,184.17,76.392,174.14,76.392
174.23,56.303,184.3,56.303,184.3,76.439,174.23,76.439
174.96,56.91,185.04,56.91,185.04,77.09,174.96,77.09
174.86,56.776,184.99,56.776,184.99,77.04,174.86,77.04
174.75,56.59,184.85,56.59,184.85,76.794,174.75,76.794
175.97,56.944,186.03,56.944,186.03,77.056,175.97,77.056
175.26,57.049,185.29,57.049,185.29,77.104,175.26,77.104
175.2,57.071,185.21,57.071,185.21,77.1,175.2,77.1
176,58.008,186,58.008,186,77.992,176,77.992
175.94,57.583,185.87,57.583,185.87,77.454,175.94,77.454
175.95,57.375,185.86,57.375,185.86,77.196,175.95,77.196
177,57.992,187,57.992,187,78.008,177,78.008
176.53,57.786,186.48,57.786,186.48,77.672,176.53,77.672
176.42,57.549,186.49,57.549,186.49,77.685,176.42,77.685
176.98,57.959,187.02,57.959,187.02,78.041,176.98,78.041
176.58,58.106,186.6,58.106,186.6,78.148,176.58,78.148
176.98,58.116,186.95,58.116,186.95,78.057,176.98,78.057
178,58.995,188,58.995,188,79.005,178,79.005
177.45,58.588,187.38,58.588,187.38,78.466,177.45,78.466
177.57,58.407,187.57,58.407,187.57,78.411,177.57,78.411
178.01,59.019,187.99,59.019,187.99,78.981,178.01,78.981
178.09,58.732,188.05,58.732,188.05,78.648,178.09,78.648
178.52,58.668,188.57,58.668,188.57,78.764,178.52,78.764
177.96,58.915,188.04,58.915,188.04,79.085,177.96,79.085
177.83,58.389,187.99,58.389,187.99,78.703,177.83,78.703
178.39,58.514,188.48,58.514,188.48,78.684,178.39,78.684
178.97,58.938,189.03,58.938,189.03,79.062,178.97,79.062
178.47,58.583,188.55,58.583,188.55,78.742,178.47,78.742
178.64,58.634,188.76,58.634,188.76,78.881,178.64,78.881
178.93,58.868,189.07,58.868,189.07,79.132,178.93,79.132
179.03,59.099,189.06,59.099,189.06,79.157,179.03,79.157
179.4,59.515,189.44,59.515,189.44,79.591,179.4,79.591
179.97,59.94,190.03,59.94,190.03,80.06,179.97,80.06
179.86,59.575,189.97,59.575,189.97,79.8,179.86,79.8
179.78,59.565,189.89,59.565,189.89,79.773,179.78,79.773
180.97,60.438,191.03,60.438,191.03,80.562,180.97,80.562
180.6,60.007,190.69,60.007,190.69,80.182,180.6,80.182
180.78,60.142,190.91,60.142,190.91,80.4,180.78,80.4
180.95,60.407,191.05,60.407,191.05,80.593,180.95,80.593
181.14,60.253,191.26,60.253,191.26,80.488,181.14,80.488
181.07,60.208,191.16,60.208,191.16,80.387,181.07,80.387
181.95,60.899,192.05,60.899,192.05,81.101,181.95,81.101
181.62,60.964,191.7,60.964,191.7,81.12,181.62,81.12
181.7,61.135,191.78,61.135,191.78,81.297,181.7,81.297
181.95,61.893,192.05,61.893,192.05,82.107,181.95,82.107
182.04,61.075,192.13,61.075,192.13,81.274,182.04,81.274
182.26,61.232,192.4,61.232,192.4,81.507,182.26,81.507
182.97,61.931,193.03,61.931,193.03,82.069,182.97,82.069
182.56,61.76,192.65,61.76,192.65,81.938,182.56,81.938
182.8,61.826,192.88,61.826,192.88,82.002,182.8,82.002
183.93,62.356,194.07,62.356,194.07,82.644,183.93,82.644
183.05,61.585,193.22,61.585,193.22,81.925,183.05,81.925
183.22,61.766,193.39,61.766,193.39,82.111,183.22,82.111
183.93,62.364,194.07,62.364,194.07,82.636,183.93,82.636
183.68,62.1,193.8,62.1,193.8,82.332,183.68,82.332
183.88,62.305,193.99,62.305,193.99,82.53,183.88,82.53
184.95,62.901,195.05,62.901,195.05,83.099,184.95,83.099
184.53,62.809,194.67,62.809,194.67,83.079,184.53,83.079
184.51,62.679,194.61,62.679,194.61,82.874,184.51,82.874
185.95,63.896,196.05,63.896,196.05,84.104,185.95,84.104
185.27,63.238,195.37,63.238,195.37,83.436,185.27,83.436
185.48,63.272,195.62,63.272,195.62,83.549,185.48,83.549
185.95,63.409,196.05,63.409,196.05,83.591,185.95,83.591
185.97,63.654,196.08,63.654,196.08,83.885,185.97,83.885
185.93,63.398,196.05,63.398,196.05,83.639,185.93,83.639
186.93,64.351,197.07,64.351,197.07,84.649,186.93,84.649
186.13,63.817,196.28,63.817,196.28,84.122,186.13,84.122
186.5,63.799,196.68,63.799,196.68,84.158,186.5,84.158
186.91,64.311,197.09,64.311,197.09,84.689,186.91,84.689
187.21,64.386,197.31,64.386,197.31,84.581,187.21,84.581
187.24,64.616,197.36,64.616,197.36,84.854,187.24,84.854
187.93,64.859,198.07,64.859,198.07,85.141,187.93,85.141
187.96,64.518,198.08,64.518,198.08,84.772,187.96,84.772
188.09,64.602,198.2,64.602,198.2,84.837,188.09,84.837
188.96,64.918,199.04,64.918,199.04,85.082,188.96,85.082
188.82,65.461,198.94,65.461,198.94,85.703,188.82,85.703
188.81,65.4,198.88,65.4,198.88,85.559,188.81,85.559
189.93,65.867,200.07,65.867,200.07,86.133,189.93,86.133
188.97,65.511,199.07,65.511,199.07,85.701,188.97,85.701
189.41,65.824,199.53,65.824,199.53,86.069,189.41,86.069
189.95,66.401,200.05,66.401,200.05,86.599,189.95,86.599
189.87,66.362,199.99,66.362,199.99,86.604,189.87,86.604
189.96,66.195,200.08,66.195,200.08,86.43,189.96,86.43
190.94,66.887,201.06,66.887,201.06,87.113,190.94,87.113
190.74,66.766,200.84,66.766,200.84,86.968,190.74,86.968
190.86,66.893,200.97,66.893,200.97,87.108,190.86,87.108
191.44,67.88,201.56,67.88,201.56,88.12,191.44,88.12
190.89,66.949,201.01,66.949,201.01,87.184,190.89,87.184
190.97,66.995,201.09,66.995,201.09,87.232,190.97,87.232
191.95,67.909,202.05,67.909,202.05,88.091,191.95,88.091
191.4,67.681,201.48,67.681,201.48,87.842,191.4,87.842
191.6,67.843,201.65,67.843,201.65,87.946,191.6,87.946
192.97,68.947,203.03,68.947,203.03,89.053,192.97,89.053
192.39,68.316,202.4,68.316,202.4,88.335,192.39,88.335
192.89,68.588,202.9,68.588,202.9,88.602,192.89,88.602
193.98,68.969,204.02,68.969,204.02,89.031,193.98,89.031
193.25,68.811,203.29,68.811,203.29,88.908,193.25,88.908
193.28,68.993,203.36,68.993,203.36,89.139,193.28,89.139
193.95,69.902,204.05,69.902,204.05,90.098,193.95,90.098
193.57,69.148,203.67,69.148,203.67,89.333,193.57,89.333
193.82,69.316,203.91,69.316,203.91,89.51,193.82,89.51
194.95,69.892,205.05,69.892,205.05,90.108,194.95,90.108
194.23,69.623,204.32,69.623,204.32,89.796,194.23,89.796
194.6,69.514,204.73,69.514,204.73,89.763,194.6,89.763
195.45,69.901,205.55,69.901,205.55,90.099,195.45,90.099
195.42,69.851,205.54,69.851,205.54,90.098,195.42,90.098
195.37,69.784,205.48,69.784,205.48,90.013,195.37,90.013
195.95,70.895,206.05,70.895,206.05,91.105,195.95,91.105
195.83,70.538,205.93,70.538,205.93,90.741,195.83,90.741
195.94,70.71,206.05,70.71,206.05,90.936,195.94,90.936
196.95,71.397,207.05,71.397,207.05,91.603,196.95,91.603
196.49,70.863,206.62,70.863,206.62,91.118,196.49,91.118
196.42,70.624,206.54,70.624,206.54,90.873,196.42,90.873
197.43,71.365,207.57,71.365,207.57,91.635,197.43,91.635
197.31,70.963,207.42,70.963,207.42,91.185,197.31,91.185
197.72,71.233,207.79,71.233,207.79,91.381,197.72,91.381
198.96,71.925,209.04,71.925,209.04,92.075,198.96,92.075
198.07,71.375,208.19,71.375,208.19,91.621,198.07,91.621
198,71.362,208.11,71.362,208.11,91.592,198,91.592
198.94,72.376,209.06,72.376,209.06,92.624,198.94,92.624
197.91,71.871,208.01,71.871,208.01,92.062,197.91,92.062
197.85,72.069,207.98,72.069,207.98,92.339,197.85,92.339
