289,223.25,341,223.25,341,262.75,289,262.75
283.76,221.07,336.24,221.07,336.24,260.93,283.76,260.93
275.07,214.18,325.93,214.18,325.93,252.82,275.07,252.82
272.2,211.16,321.8,211.16,321.8,248.84,272.2,248.84
264.96,205.86,314.04,205.86,314.04,243.14,264.96,243.14
261.86,203.17,310.14,203.17,310.14,239.83,261.86,239.83
255.1,197.55,302.79,197.55,302.79,233.77,255.1,233.77
251.17,194.2,298.29,194.2,298.29,230,251.17,230
245.34,188.9,291.66,188.9,291.66,224.1,245.34,224.1
241.95,186.47,287.3,186.47,287.3,220.92,241.95,220.92
235.65,181.3,280.16,181.3,280.16,215.11,235.65,215.11
233.65,179.9,277.35,179.9,277.35,213.1,233.65,213.1
226.96,174.46,269.94,174.46,269.94,207.1,226.96,207.1
224.3,172.29,266.62,172.29,266.62,204.44,224.3,204.44
219.18,168.19,260.82,168.19,260.82,199.81,219.18,199.81
215.88,165.73,257.06,165.73,257.06,197.01,215.88,197.01
209.53,160.48,249.76,160.48,249.76,191.04,209.53,191.04
207.73,158.99,247.27,158.99,247.27,189.01,207.73,189.01
205.25,157.02,243.81,157.02,243.81,186.32,205.25,186.32
199.81,152.89,237.76,152.89,237.76,181.72,199.81,181.72
195.37,149.34,232.63,149.34,232.63,177.66,195.37,177.66
192.78,147.35,229.43,147.35,229.43,175.19,192.78,175.19
190.85,145.93,226.95,145.93,226.95,173.35,190.85,173.35
186.64,142.93,222.36,142.93,222.36,170.07,186.64,170.07
183.72,140.08,218.89,140.08,218.89,166.8,183.72,166.8
179.19,136.55,213.92,136.55,213.92,162.94,179.19,162.94
177.94,136.04,212.06,136.04,212.06,161.96,177.94,161.96
172.99,131.73,206.71,131.73,206.71,157.34,172.99,157.34
171.59,130.54,204.47,130.54,204.47,155.51,171.59,155.51
167.8,127.69,200.2,127.69,200.2,152.31,167.8,152.31
165.96,126.06,197.94,126.06,197.94,150.35,165.96,150.35
162.08,122.79,193.66,122.79,193.66,146.78,162.08,146.78
160.96,122.2,192.04,122.2,192.04,145.8,160.96,145.8
156.46,118.26,187.22,118.26,187.22,141.63,156.46,141.63
154.37,116.51,184.67,116.51,184.67,139.52,154.37,139.52
151.58,114.67,181.42,114.67,181.42,137.33,151.58,137.33
148.93,112.18,178.78,112.18,178.78,134.86,148.93,134.86
147.51,111.16,176.88,111.16,176.88,133.47,147.51,133.47
144.82,108.85,174.18,108.85,174.18,131.15,144.82,131.15
142.86,107.37,172.11,107.37,172.11,129.59,142.86,129.59
139.81,104.58,168.98,104.58,168.98,126.74,139.81,126.74
138.02,104,166.98,104,166.98,126,138.02,126
134.49,100.42,163.16,100.42,163.16,122.2,134.49,122.2
133.18,99.357,161.5,99.357,161.5,120.87,133.18,120.87
131.59,97.937,159.41,97.937,159.41,119.06,131.59,119.06
129.92,96.737,157.36,96.737,157.36,117.58,129.92,117.58
128.39,95.231,155.54,95.231,155.54,115.85,128.39,115.85
126.05,93.78,152.95,93.78,152.95,114.22,126.05,114.22
123.88,91.497,150.64,91.497,150.64,111.82,123.88,111.82
122.6,90.659,148.94,90.659,148.94,110.67,122.6,110.67
120.97,89.101,147.03,89.101,147.03,108.9,120.97,108.9
118.48,87.077,144.27,87.077,144.27,106.67,118.48,106.67
117.08,85.923,142.82,85.923,142.82,105.47,117.08,105.47
115.84,84.884,141.16,84.884,141.16,104.12,115.84,104.12
114.15,83.184,139.26,83.184,139.26,102.26,114.15,102.26
112.6,81.888,137.34,81.888,137.34,100.69,112.6,100.69
111.67,81.137,136.33,81.137,136.33,99.863,111.67,99.863
109.89,79.526,134.15,79.526,134.15,97.955,109.89,97.955
108.49,78.259,132.49,78.259,132.49,96.486,108.49,96.486
107.58,77.945,131.42,77.945,131.42,96.055,107.58,96.055
105.64,75.814,129.36,75.814,129.36,93.828,105.64,93.828
103.42,73.793,126.93,73.793,126.93,91.651,103.42,91.651
103.93,74.712,127.07,74.712,127.07,92.288,103.93,92.288
100.9,71.715,123.81,71.715,123.81,89.116,100.9,89.116
100.53,71.387,123.41,71.387,123.41,88.766,100.53,88.766
100.19,71.409,122.81,71.409,122.81,88.591,100.19,88.591
97.283,68.72,119.92,68.72,119.92,85.918,97.283,85.918
96.357,67.927,118.91,67.927,118.91,85.059,96.357,85.059
95.9,67.068,118.1,67.068,118.1,83.932,95.9,83.932
94.068,65.856,116,65.856,116,82.515,94.068,82.515
92.591,64.736,114.42,64.736,114.42,81.314,92.591,81.314
92.114,64.731,113.89,64.731,113.89,81.269,92.114,81.269
90.809,63.144,112.56,63.144,112.56,79.668,90.809,79.668
88.987,61.69,110.76,61.69,110.76,78.231,88.987,78.231
87.731,60.82,109.27,60.82,109.27,77.18,87.731,77.18
86.583,59.907,107.88,59.907,107.88,76.082,86.583,76.082
85.13,58.701,106.24,58.701,106.24,74.735,85.13,74.735
84.487,58.014,105.51,58.014,105.51,73.986,84.487,73.986
82.087,56.175,103.03,56.175,103.03,72.079,82.087,72.079
81.088,55.593,101.99,55.593,101.99,71.47,81.088,71.47
81.032,55.049,101.97,55.049,101.97,70.951,81.032,70.951
78.454,53.639,99.508,53.639,99.508,69.632,78.454,69.632
76.342,51.885,97.49,51.885,97.49,67.949,76.342,67.949
75.995,52.02,97.005,52.02,97.005,67.98,75.995,67.98
75.198,50.95,96.239,50.95,96.239,66.933,75.198,66.933
73.212,49.382,94.328,49.382,94.328,65.423,73.212,65.423
73.045,49.558,93.955,49.558,93.955,65.442,73.045,65.442
71.613,48.175,92.453,48.175,92.453,64.005,71.613,64.005
70.897,47.578,91.673,47.578,91.673,63.359,70.897,63.359
70.202,47.177,90.798,47.177,90.798,62.823,70.202,62.823
68.948,45.76,89.26,45.76,89.26,61.189,68.948,61.189
67.457,44.834,87.522,44.834,87.522,60.076,67.457,60.076
66.971,44.882,87.029,44.882,87.029,60.118,66.971,60.118
65.298,42.992,85.259,42.992,85.259,58.155,65.298,58.155
64.279,42.109,84.275,42.109,84.275,57.299,64.279,57.299
63.427,41.348,83.573,41.348,83.573,56.652,63.427,56.652
62.2,40.367,82.279,40.367,82.279,55.619,62.2,55.619
60.789,39.079,80.923,39.079,80.923,54.373,60.789,54.373
60.992,38.898,81.008,38.898,81.008,54.102,60.992,54.102
59.484,38.103,79.508,38.103,79.508,53.314,59.484,53.314
58.168,36.98,78.124,36.98,78.124,52.139,58.168,52.139
58.002,37.405,77.998,37.405,77.998,52.595,58.002,52.595
56.209,35.437,76.15,35.437,76.15,50.584,56.209,50.584
56.129,35.211,76.003,35.211,76.003,50.308,56.129,50.308
55.086,34.969,74.914,34.969,74.914,50.031,55.086,50.031
54.271,33.759,73.928,33.759,73.928,48.692,54.271,48.692
52.666,32.5,72.481,32.5,72.481,47.552,52.666,47.552
52.65,33.018,72.35,33.018,72.35,47.982,52.65,47.982
51.085,31.212,70.893,31.212,70.893,46.258,51.085,46.258
50.562,30.71,70.253,30.71,70.253,45.667,50.562,45.667
