353,165,366,165,366,196,353,196
352,165,365,165,365,196,352,196
351.02,165.05,363.98,165.05,363.98,195.95,351.02,195.95
350.01,164.03,362.99,164.03,362.99,194.97,350.01,194.97
349.06,162.64,361.94,162.64,361.94,193.36,349.06,193.36
346.96,160.9,360.04,160.9,360.04,192.1,346.96,192.1
345.34,158.72,358.41,158.72,358.41,189.87,345.34,189.87
344.34,158.29,357.35,158.29,357.35,189.3,344.34,189.3
345.02,159.04,357.98,159.04,357.98,189.96,345.02,189.96
343.52,157.46,356.61,157.46,356.61,188.67,343.52,188.67
342.06,155.45,355.23,155.45,355.23,186.85,342.06,186.85
340.89,155.24,354.11,155.24,354.11,186.76,340.89,186.76
339.65,153.82,352.82,153.82,352.82,185.24,339.65,185.24
338.66,152.63,351.88,152.63,351.88,184.16,338.66,184.16
338.36,153.66,351.64,153.66,351.64,185.34,338.36,185.34
336.75,152.25,349.97,152.25,349.97,183.77,336.75,183.77
335.83,150.65,348.98,150.65,348.98,182.02,335.83,182.02
334.43,150.34,347.57,150.34,347.57,181.66,334.43,181.66
332.32,148.55,345.36,148.55,345.36,179.66,332.32,179.66
332.13,148.1,345.16,148.1,345.16,179.17,332.13,179.17
330.98,148.46,344.02,148.46,344.02,179.54,330.98,179.54
329.55,147.58,342.47,147.58,342.47,178.39,329.55,178.39
328.47,145.75,341.51,145.75,341.51,176.85,328.47,176.85
326.96,145.92,340.04,145.92,340.04,177.08,326.96,177.08
324.57,143.54,337.58,143.54,337.58,174.55,324.57,174.55
324.4,143.27,337.35,143.27,337.35,174.17,324.4,174.17
323.97,142.92,337.03,142.92,337.03,174.08,323.97,174.08
321.3,142.07,334.3,142.07,334.3,173.08,321.3,173.08
320.71,140.89,333.64,140.89,333.64,171.73,320.71,171.73
320.97,140.92,334.03,140.92,334.03,172.08,320.97,172.08
318.27,139.58,331.23,139.58,331.23,170.51,318.27,170.51
317.18,138.53,330.13,138.53,330.13,169.43,317.18,169.43
315.98,138.45,329.02,138.45,329.02,169.55,315.98,169.55
314.32,137.81,327.32,137.81,327.32,168.82,314.32,168.82
313.81,137.29,326.71,137.29,326.71,168.05,313.81,168.05
313.04,136.09,325.96,136.09,325.96,166.91,313.04,166.91
310.72,135.42,323.77,135.42,323.77,166.55,310.72,166.55
308.77,133.81,321.78,133.81,321.78,164.85,308.77,164.85
308,133.99,321,133.99,321,165.01,308,165.01
306.56,133.4,319.54,133.4,319.54,164.36,306.56,164.36
305.37,132.51,318.43,132.51,318.43,163.66,305.37,163.66
304,131.01,317,131.01,317,161.99,304,161.99
302.39,130.44,315.42,130.44,315.42,161.52,302.39,161.52
300.48,128.92,313.47,128.92,313.47,159.89,300.48,159.89
300.48,128.96,313.52,128.96,313.52,160.04,300.48,160.04
298.66,128.72,311.65,128.72,311.65,159.7,298.66,159.7
297.36,127.64,310.39,127.64,310.39,158.71,297.36,158.71
296,126.99,309,126.99,309,158.01,296,158.01
295.17,126.67,308.19,126.67,308.19,157.7,295.17,157.7
293.29,125.61,306.24,125.61,306.24,156.48,293.29,156.48
291.97,124.92,305.03,124.92,305.03,156.08,291.97,156.08
290.1,123.94,303.08,123.94,303.08,154.88,290.1,154.88
289.38,123.79,302.34,123.79,302.34,154.69,289.38,154.69
289.02,123.06,301.98,123.06,301.98,153.94,289.02,153.94
287.53,122.14,300.56,122.14,300.56,153.21,287.53,153.21
285.76,121.51,298.69,121.51,298.69,152.35,285.76,152.35
285,120.99,298,120.99,298,152.01,285,152.01
283.96,119.96,296.88,119.96,296.88,150.76,283.96,150.76
282.86,120.05,295.86,120.05,295.86,151.05,282.86,151.05
283.01,119.02,295.99,119.02,295.99,149.98,283.01,149.98
281.03,117.92,294.01,117.92,294.01,148.9,281.03,148.9
280.31,117.81,293.29,117.81,293.29,148.76,280.31,148.76
278.99,116.97,292.01,116.97,292.01,148.03,278.99,148.03
277.52,115.58,290.5,115.58,290.5,146.54,277.52,146.54
276.56,115.85,289.54,115.85,289.54,146.81,276.56,146.81
276.02,115.04,288.98,115.04,288.98,145.96,276.02,145.96
274.7,113.97,287.64,113.97,287.64,144.84,274.7,144.84
274.12,113.77,287.13,113.77,287.13,144.8,274.12,144.8
273.01,113.03,285.99,113.03,285.99,143.97,273.01,143.97
272.25,112.13,285.23,112.13,285.23,143.07,272.25,143.07
271.05,112.15,284,112.15,284,143.05,271.05,143.05
271.01,111.03,283.99,111.03,283.99,141.97,271.01,141.97
269.67,110,282.59,110,282.59,140.82,269.67,140.82
268.6,109.78,281.57,109.78,281.57,140.7,268.6,140.7
268.06,109.15,280.94,109.15,280.94,139.85,268.06,139.85
265.61,107.49,278.55,107.49,278.55,138.35,265.61,138.35
264.88,108.03,277.9,108.03,277.9,139.07,264.88,139.07
265.03,108.07,277.97,108.07,277.97,138.93,265.03,138.93
263.55,106.28,276.55,106.28,276.55,137.28,263.55,137.28
262.27,106.32,275.15,106.32,275.15,137.05,262.27,137.05
261.02,105.05,273.98,105.05,273.98,135.95,261.02,135.95
259.98,104.2,272.92,104.2,272.92,135.05,259.98,135.05
259.44,104.15,272.42,104.15,272.42,135.1,259.44,135.1
259.03,104.08,271.97,104.08,271.97,134.92,259.03,134.92
257.72,102.29,270.71,102.29,270.71,133.26,257.72,133.26
256.68,102.03,269.61,102.03,269.61,132.85,256.68,132.85
256.03,102.07,268.97,102.07,268.97,132.93,256.03,132.93
254.35,100.44,267.27,100.44,267.27,131.26,254.35,131.26
253.75,100.62,266.7,100.62,266.7,131.5,253.75,131.5
253.01,101.03,265.99,101.03,265.99,131.97,253.01,131.97
251.91,98.946,264.81,98.946,264.81,129.7,251.91,129.7
250.32,98.453,263.18,98.453,263.18,129.13,250.32,129.13
250.07,98.162,262.93,98.162,262.93,128.84,250.07,128.84
247.83,96.409,260.66,96.409,260.66,127.02,247.83,127.02
247.43,96.378,260.26,96.378,260.26,126.99,247.43,126.99
247.1,96.75,259.9,96.75,259.9,127.25,247.1,127.25
245.71,95.106,258.56,95.106,258.56,125.75,245.71,125.75
244.58,95.029,257.41,95.029,257.41,125.64,244.58,125.64
244.08,95.184,256.92,95.184,256.92,125.82,244.08,125.82
242.92,93.306,255.79,93.306,255.79,124,242.92,124
241.85,93.307,254.7,93.307,254.7,123.95,241.85,123.95
242.09,93.705,254.91,93.705,254.91,124.3,242.09,124.3
240.46,91.754,253.29,91.754,253.29,122.35,240.46,122.35
240.1,91.54,252.92,91.54,252.92,122.1,240.1,122.1
240.1,92.246,252.9,92.246,252.9,122.75,240.1,122.75
237.92,90.08,250.7,90.08,250.7,120.55,237.92,120.55
237.2,90.189,249.95,90.189,249.95,120.6,237.2,120.6
237.63,91.311,250.37,91.311,250.37,121.69,237.63,121.69
236.47,89.783,249.15,89.783,249.15,120.03,236.47,120.03
235.75,89.216,248.42,89.216,248.42,119.42,235.75,119.42
235.17,89.901,247.83,89.901,247.83,120.1,235.17,120.1
233.57,87.908,246.19,87.908,246.19,118,233.57,118
232.88,87.559,245.46,87.559,245.46,117.55,232.88,117.55
232.74,88.066,245.26,88.066,245.26,117.93,232.74,117.93
231.32,86.774,243.8,86.774,243.8,116.55,231.32,116.55
230.61,85.696,243.16,85.696,243.16,115.62,230.61,115.62
230.25,86.098,242.75,86.098,242.75,115.9,230.25,115.9
229.16,85.284,241.7,85.284,241.7,115.19,229.16,115.19
228.57,84.558,241.09,84.558,241.09,114.4,228.57,114.4
228.24,85.066,240.76,85.066,240.76,114.93,228.24,114.93
226.98,83.905,239.51,83.905,239.51,113.78,226.98,113.78
226.15,82.85,238.67,82.85,238.67,112.72,226.15,112.72
226.22,83.024,238.78,83.024,238.78,112.98,226.22,112.98
224.54,82.283,237.08,82.283,237.08,112.19,224.54,112.19
223.69,81.202,236.23,81.202,236.23,111.09,223.69,111.09
223.22,82.034,235.78,82.034,235.78,111.97,223.22,111.97
222.57,81.541,235.11,81.541,235.11,111.43,222.57,111.43
222.1,80.429,234.64,80.429,234.64,110.35,222.1,110.35
222.23,80.048,234.77,80.048,234.77,109.95,222.23,109.95
220.98,79.535,233.52,79.535,233.52,109.43,220.98,109.43
220.31,78.36,232.82,78.36,232.82,108.19,220.31,108.19
220.24,79.079,232.76,79.079,232.76,108.92,220.24,108.92
219.47,78.467,231.96,78.467,231.96,108.26,219.47,108.26
218.56,77.598,231.03,77.598,231.03,107.34,218.56,107.34
217.72,78.025,230.28,78.025,230.28,107.97,217.72,107.97
215.95,76.831,228.46,76.831,228.46,106.67,215.95,106.67
215.43,75.89,227.91,75.89,227.91,105.64,215.43,105.64
215.24,76.084,227.76,76.084,227.76,105.92,215.24,105.92
214.3,75.514,226.8,75.514,226.8,105.31,214.3,105.31
213.55,74.657,226.01,74.657,226.01,104.37,213.55,104.37
213.25,74.6,225.75,74.6,225.75,104.4,213.25,104.4
212.24,74.075,224.73,74.075,224.73,103.87,212.24,103.87
211.11,73.056,223.6,73.056,223.6,102.83,211.11,102.83
210.77,73.135,223.23,73.135,223.23,102.87,210.77,102.87
209.41,72.675,221.93,72.675,221.93,102.52,209.41,102.52
208.51,71.806,221.01,71.806,221.01,101.61,208.51,101.61
208.24,72.074,220.76,72.074,220.76,101.93,208.24,101.93
206.83,71.638,219.35,71.638,219.35,101.5,206.83,101.5
205.52,70.385,218.01,70.385,218.01,100.19,205.52,100.19
204.76,70.615,217.24,70.615,217.24,100.39,204.76,100.39
