181.25,10,205.75,10,205.75,28,181.25,28
180.24,9.995,204.76,9.995,204.76,28.005,180.24,28.005
180.76,9.0044,205.24,9.0044,205.24,26.996,180.76,26.996
176.13,10.413,200.87,10.413,200.87,28.587,176.13,28.587
175.1,9.8928,199.9,9.8928,199.9,28.107,175.1,28.107
172.44,10.775,197.56,10.775,197.56,29.225,172.44,29.225
172.24,10.549,197.23,10.549,197.23,28.914,172.24,28.914
172.53,10.841,197.3,10.841,197.3,29.041,172.53,29.041
169.95,11.281,195.05,11.281,195.05,29.719,169.95,29.719
169.85,11.742,194.47,11.742,194.47,29.83,169.85,29.83
165.16,12.294,189.68,12.294,189.68,30.313,165.16,30.313
166.27,13.017,190.73,13.017,190.73,30.983,166.27,30.983
162.93,13.506,187.22,13.506,187.22,31.356,162.93,31.356
162.81,13.408,187.22,13.408,187.22,31.34,162.81,31.34
160.76,15.008,185.24,15.008,185.24,32.992,160.76,32.992
160.21,14.553,184.82,14.553,184.82,32.627,160.21,32.627
159.46,14.076,183.96,14.076,183.96,32.074,159.46,32.074
156.74,15.995,181.26,15.995,181.26,34.005,156.74,34.005
156.34,15.754,180.7,15.754,180.7,33.655,156.34,33.655
153.57,16.641,177.83,16.641,177.83,34.465,153.57,34.465
153.83,17.057,178.17,17.057,178.17,34.943,153.83,34.943
153.28,16.648,177.63,16.648,177.63,34.537,153.28,34.537
149.08,17.641,173.59,17.641,173.59,35.651,149.08,35.651
149.84,18.068,174.16,18.068,174.16,35.932,149.84,35.932
146.63,18.426,170.99,18.426,170.99,36.323,146.63,36.323
146.69,18.63,171.22,18.63,171.22,36.656,146.69,36.656
144.79,20.026,169.21,20.026,169.21,37.974,144.79,37.974
144.23,19.684,168.68,19.684,168.68,37.641,144.23,37.641
140.23,20.886,164.6,20.886,164.6,38.793,140.23,38.793
140.79,21.526,165.21,21.526,165.21,39.474,140.79,39.474
140.11,21.017,164.65,21.017,164.65,39.051,140.11,39.051
