204,169,250,169,250,217,204,217
206.03,171.03,251.97,171.03,251.97,218.97,206.03,218.97
204.15,171.15,249.85,171.15,249.85,218.85,204.15,218.85
201.98,171,247.02,171,247.02,218,201.98,218
202.08,171.11,246.92,171.11,246.92,217.89,202.08,217.89
202.07,171.59,246.93,171.59,246.93,218.41,202.07,218.41
199.74,170.97,244.41,170.97,244.41,217.59,199.74,217.59
199.55,170.91,243.76,170.91,243.76,217.04,199.55,217.04
197.17,171.22,240.83,171.22,240.83,216.78,197.17,216.78
197.16,171.02,240.53,171.02,240.53,216.27,197.16,216.27
195.66,171.39,238.41,171.39,238.41,216,195.66,216
196.13,171.7,238.87,171.7,238.87,216.3,196.13,216.3
194.75,171.62,236.92,171.62,236.92,215.62,194.75,215.62
194.96,172.33,236.67,172.33,236.67,215.85,194.96,215.85
194.23,172.82,235.77,172.82,235.77,216.18,194.23,216.18
193.64,171.92,235.03,171.92,235.03,215.12,193.64,215.12
193.45,171.85,234.91,171.85,234.91,215.11,193.45,215.11
192.88,171.98,234.12,171.98,234.12,215.02,192.88,215.02
192.36,172.43,233.42,172.43,233.42,215.28,192.36,215.28
190.4,171.98,231.11,171.98,231.11,214.47,190.4,214.47
191.94,173.05,233.06,173.05,233.06,215.95,191.94,215.95
189.01,172.08,230.25,172.08,230.25,215.11,189.01,215.11
190.12,172.18,231.39,172.18,231.39,215.25,190.12,215.25
187.83,172.93,229.17,172.93,229.17,216.07,187.83,216.07
187.58,172.43,228.71,172.43,228.71,215.36,187.58,215.36
187.01,172.3,227.97,172.3,227.97,215.03,187.01,215.03
187.21,172.83,227.79,172.83,227.79,215.17,187.21,215.17
185.31,172.91,225.41,172.91,225.41,214.76,185.31,214.76
185.26,172.8,225.52,172.8,225.52,214.8,185.26,214.8
186.19,173.31,226.81,173.31,226.81,215.69,186.19,215.69
184.91,172.8,225.19,172.8,225.19,214.82,184.91,214.82
185.02,172.81,225.34,172.81,225.34,214.88,185.02,214.88
184.86,173.48,225.14,173.48,225.14,215.52,184.86,215.52
184.76,172.84,225.35,172.84,225.35,215.19,184.76,215.19
183.52,172.04,223.83,172.04,223.83,214.1,183.52,214.1
183.75,173.87,224.25,173.87,224.25,216.13,183.75,216.13
182.22,172,222.6,172,222.6,214.14,182.22,214.14
182.41,173.02,222.56,173.02,222.56,214.91,182.41,214.91
183.37,173,223.63,173,223.63,215,183.37,215
182.64,173.2,222.49,173.2,222.49,214.78,182.64,214.78
182.89,173.28,222.82,173.28,222.82,214.94,182.89,214.94
183.18,173.32,222.82,173.32,222.82,214.68,183.18,214.68
182.28,172.92,221.69,172.92,221.69,214.04,182.28,214.04
182.78,172.87,222.05,172.87,222.05,213.85,182.78,213.85
182.91,174.06,222.09,174.06,222.09,214.94,182.91,214.94
182.73,173.03,221.87,173.03,221.87,213.87,182.73,213.87
182.46,172.77,221.43,172.77,221.43,213.44,182.46,213.44
183.15,173.81,221.85,173.81,221.85,214.19,183.15,214.19
182.48,172.92,221.01,172.92,221.01,213.13,182.48,213.13
182.91,173.01,221.4,173.01,221.4,213.18,182.91,213.18
183.87,174.04,222.13,174.04,222.13,213.96,183.87,213.96
183.55,173.19,221.72,173.19,221.72,213.02,183.55,213.02
183.87,173.54,221.95,173.54,221.95,213.27,183.87,213.27
183.94,174.11,222.06,174.11,222.06,213.89,183.94,213.89
183.89,173.29,222.03,173.29,222.03,213.09,183.89,213.09
183.47,173.46,221.61,173.46,221.61,213.26,183.47,213.26
184.89,174.06,223.11,174.06,223.11,213.94,184.89,213.94
184.2,173.19,222.26,173.19,222.26,212.91,184.2,212.91
184.13,173.52,222.15,173.52,222.15,213.19,184.13,213.19
184.97,174.14,223.03,174.14,223.03,213.86,184.97,213.86
184.63,173.21,222.78,173.21,222.78,213.01,184.63,213.01
184.42,173.5,222.66,173.5,222.66,213.39,184.42,213.39
185.95,173.62,224.05,173.62,224.05,213.38,185.95,213.38
184.75,173.41,223.05,173.41,223.05,213.38,184.75,213.38
184.95,173.05,223.27,173.05,223.27,213.04,184.95,213.04
185.23,173.9,223.77,173.9,223.77,214.1,185.23,214.1
185.77,173.08,224.28,173.08,224.28,213.26,185.77,213.26
185.72,173.21,224.14,173.21,224.14,213.3,185.72,213.3
186.78,173.94,225.22,173.94,225.22,214.06,186.78,214.06
185.97,173.1,224.29,173.1,224.29,213.08,185.97,213.08
186.08,173.14,224.45,173.14,224.45,213.17,186.08,213.17
186.88,174.05,225.12,174.05,225.12,213.95,186.88,213.95
186.33,173.05,224.6,173.05,224.6,212.98,186.33,212.98
187.8,173.64,225.98,173.64,225.98,213.48,187.8,213.48
188.96,173.63,227.04,173.63,227.04,213.37,188.96,213.37
189.95,173.1,227.82,173.1,227.82,212.62,189.95,212.62
190.65,173.49,228.18,173.49,228.18,212.66,190.65,212.66
191.95,174.15,229.05,174.15,229.05,212.85,191.95,212.85
191.33,173.08,228.37,173.08,228.37,211.73,191.33,211.73
193.46,173.65,230.23,173.65,230.23,212.01,193.46,212.01
193.24,174.45,229.76,174.45,229.76,212.55,193.24,212.55
194.26,173.38,230.48,173.38,230.48,211.18,194.26,211.18
194.55,173.83,230.44,173.83,230.44,211.27,194.55,211.27
195.67,173.9,231.33,173.9,231.33,211.1,195.67,211.1
195.04,173.55,230.6,173.55,230.6,210.65,195.04,210.65
195.65,174.06,231.1,174.06,231.1,211.05,195.65,211.05
197.89,174.13,233.11,174.13,233.11,210.87,197.89,210.87
196.83,173.55,231.91,173.55,231.91,210.16,196.83,210.16
198.66,173.76,233.54,173.76,233.54,210.15,198.66,210.15
199.09,174.33,233.91,174.33,233.91,210.67,199.09,210.67
198.18,173.78,232.88,173.78,232.88,209.99,198.18,209.99
199.47,173.91,234.19,173.91,234.19,210.14,199.47,210.14
199.65,173.9,234.35,173.9,234.35,210.1,199.65,210.1
200.36,173.67,235.01,173.67,235.01,209.83,200.36,209.83
201.92,173.98,236.23,173.98,236.23,209.78,201.92,209.78
201.94,174.2,236.06,174.2,236.06,209.8,201.94,209.8
202.45,174.13,236.37,174.13,236.37,209.53,202.45,209.53
202.79,173.84,236.71,173.84,236.71,209.24,202.79,209.24
203.05,173.81,236.95,173.81,236.95,209.19,203.05,209.19
204.25,173.52,238.04,173.52,238.04,208.78,204.25,208.78
203.9,173.76,237.65,173.76,237.65,208.98,203.9,208.98
206.71,173.98,240.29,173.98,240.29,209.02,206.71,209.02
206.04,174.35,239.58,174.35,239.58,209.35,206.04,209.35
207.19,174.27,240.52,174.27,240.52,209.05,207.19,209.05
206.91,174.19,240.09,174.19,240.09,208.81,206.91,208.81
208.33,174.49,241.4,174.49,241.4,209,208.33,209
207.94,174.05,241.09,174.05,241.09,208.64,207.94,208.64
208.96,175.24,242.04,175.24,242.04,209.76,208.96,209.76
209.12,174.32,242.16,174.32,242.16,208.8,209.12,208.8
208.75,173.79,241.84,173.79,241.84,208.32,208.75,208.32
210.98,174.76,244.02,174.76,244.02,209.24,210.98,209.24
209.72,173.84,242.58,173.84,242.58,208.12,209.72,208.12
210.96,174.12,243.82,174.12,243.82,208.41,210.96,208.41
212.04,174.33,244.96,174.33,244.96,208.67,212.04,208.67
212.27,173.74,244.99,173.74,244.99,207.88,212.27,207.88
212.96,174.25,245.6,174.25,245.6,208.31,212.96,208.31
214.21,175,246.79,175,246.79,209,214.21,209
213.34,173.59,245.87,173.59,245.87,207.53,213.34,207.53
214.51,173.31,246.97,173.31,246.97,207.18,214.51,207.18
214.81,174.11,247.19,174.11,247.19,207.89,214.81,207.89
214.37,173.58,246.71,173.58,246.71,207.32,214.37,207.32
215.7,174.11,248.02,174.11,248.02,207.84,215.7,207.84
216.86,174.66,249.14,174.66,249.14,208.34,216.86,208.34
216.66,173.97,248.93,173.97,248.93,207.64,216.66,207.64
217.72,173.83,249.98,173.83,249.98,207.49,217.72,207.49
217.91,174.21,250.09,174.21,250.09,207.79,217.91,207.79
217.52,173.97,249.67,173.97,249.67,207.52,217.52,207.52
218.76,173.87,250.79,173.87,250.79,207.28,218.76,207.28
219.02,173.83,250.98,173.83,250.98,207.17,219.02,207.17
220.13,173.43,252,173.43,252,206.69,220.13,206.69
221.11,173.88,252.89,173.88,252.89,207.03,221.11,207.03
222.16,174.47,253.84,174.47,253.84,207.53,222.16,207.53
221.62,173.96,253.09,173.96,253.09,206.81,221.62,206.81
222.54,173.43,253.87,173.43,253.87,206.12,222.54,206.12
223.88,174.7,255.12,174.7,255.12,207.3,223.88,207.3
224.31,173.73,255.45,173.73,255.45,206.23,224.31,206.23
223.82,173.5,254.95,173.5,254.95,205.99,223.82,205.99
224.42,174.24,255.58,174.24,255.58,206.76,224.42,206.76
224.6,173.39,255.64,173.39,255.64,205.78,224.6,205.78
224.69,173.45,255.64,173.45,255.64,205.76,224.69,205.76
226.04,173.87,256.96,173.87,256.96,206.13,226.04,206.13
226.21,173.9,257.08,173.9,257.08,206.12,226.21,206.12
227.05,173.39,257.89,173.39,257.89,205.57,227.05,205.57
227.06,174.89,257.94,174.89,257.94,207.11,227.06,207.11
