88,8,103,8,103,26,88,26
91.004,9.0051,106,9.0051,106,26.995,91.004,26.995
91.954,8.9452,107.05,8.9452,107.05,27.055,91.954,27.055
92.959,8.9513,108.04,8.9513,108.04,27.049,92.959,27.049
94.95,8.9405,110.05,8.9405,110.05,27.06,94.95,27.06
96.928,9.914,112.07,9.914,112.07,28.086,96.928,28.086
97.841,8.88,113.13,8.88,113.13,27.222,97.841,27.222
99.066,8.9895,114.28,8.9895,114.28,27.251,99.066,27.251
101.89,9.8736,117.11,9.8736,117.11,28.126,101.89,28.126
102.51,9.4154,117.71,9.4154,117.71,27.653,102.51,27.653
103.91,9.343,119.11,9.343,119.11,27.583,103.91,27.583
105.86,9.8336,121.14,9.8336,121.14,28.166,105.86,28.166
107.65,9.5567,123.04,9.5567,123.04,28.025,107.65,28.025
108.56,9.6555,123.97,9.6555,123.97,28.146,108.56,28.146
110.7,10.639,126.3,10.639,126.3,29.361,110.7,29.361
112.65,10.317,127.96,10.317,127.96,28.68,112.65,28.68
114.93,10.759,130.23,10.759,130.23,29.12,114.93,29.12
115.84,11.806,131.16,11.806,131.16,30.194,115.84,30.194
117.58,11.287,132.69,11.287,132.69,29.416,117.58,29.416
120.2,11.084,135.45,11.084,135.45,29.386,120.2,29.386
121.89,12.369,137.11,12.369,137.11,30.631,121.89,30.631
122.99,11.57,138.19,11.57,138.19,29.809,122.99,29.809
124.87,12.109,140.1,12.109,140.1,30.376,124.87,30.376
126.4,12.374,141.6,12.374,141.6,30.626,126.4,30.626
127.68,12.204,142.75,12.204,142.75,30.285,127.68,30.285
129.61,12.224,144.69,12.224,144.69,30.322,129.61,30.322
131.95,12.94,147.05,12.94,147.05,31.06,131.95,31.06
132.26,12.601,147.42,12.601,147.42,30.797,132.26,30.797
134.36,12.728,149.58,12.728,149.58,30.991,134.36,30.991
136.84,13.809,152.16,13.809,152.16,32.191,136.84,32.191
137.64,13.264,152.76,13.264,152.76,31.402,137.64,31.402
139.18,13.193,154.39,13.193,154.39,31.454,139.18,31.454
141.85,13.818,157.15,13.818,157.15,32.182,141.85,32.182
141.96,13.442,157.24,13.442,157.24,31.778,141.96,31.778
143.88,13.683,159.2,13.683,159.2,32.075,143.88,32.075
145.9,14.881,161.1,14.881,161.1,33.119,145.9,33.119
145.98,14.314,161.17,14.314,161.17,32.541,145.98,32.541
147.89,14.333,163.13,14.333,163.13,32.617,147.89,32.617
149.95,14.94,165.05,14.94,165.05,33.06,149.95,33.06
150.3,14.88,165.41,14.88,165.41,33.008,150.3,33.008
151.65,15.333,166.76,15.333,166.76,33.468,151.65,33.468
153.91,15.895,169.09,15.895,169.09,34.105,153.91,34.105
154.92,15.642,170.03,15.642,170.03,33.774,154.92,33.774
155.55,15.839,170.66,15.839,170.66,33.962,155.55,33.962
156.95,15.945,172.05,15.945,172.05,34.055,156.95,34.055
